IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
152,186,293,307	26,22,37,34	177,261,240,230	38,22,25,26	230	149
22,22,27,29	0,0,0,0	26,21,35,43	4,0,0,0	236	149
2,1,2,0	23,18,18,16	1,1,0,0	19,21,20,18	262	149
2,2,7,6	24,28,39,44	9,0,10,6	34,46,21,26	318	149
1,3,6,8	23,18,18,16	9,0,10,7	19,21,20,18	318	149
1,2,5,6	1,1,0,2	9,0,10,6	1,7,0,1	318	149
452,389,646,534	1,1,0,0	474,511,468,434	0,0,0,0	264	149
19,34,42,22	0,4,1,2	25,25,38,30	0,2,0,1	297	149
15,32,51,23	1,2,2,2	26,21,34,17	2,3,5,3	402	149
214,208,262,275	0,0,0,1	248,275,234,210	0,0,0,0	258	149
193,151,222,223	0,4,11,2	202,207,185,185	6,7,6,4	235	149
91,83,173,122	1,2,1,0	112,105,128,110	0,2,0,0	284	149
34,50,76,42	0,0,0,0	37,65,47,56	0,1,0,0	200	149
10,14,23,3	1,0,2,0	10,22,16,11	0,0,3,0	200	149
52,75,125,80	4,5,2,3	79,94,83,80	1,3,3,5	298	149
31,28,54,25	3,0,0,0	27,52,40,40	2,3,1,1	274	149
1847,1878,2546,2380	0,0,0,1	1980,2141,2244,1716	0,0,2,0	208	149
7346,7555,10289,10171	0,0,0,2	7504,9542,8863,7490	0,0,0,1	196	149
11552,11794,15011,15233	1,0,0,0	11447,15111,13805,11620	0,0,0,0	357	149
3520,3679,4973,5297	0,0,0,0	3755,4882,4165,4063	2,0,0,0	911	149
2989,3130,4135,4422	0,0,1,1	3183,4178,3526,3422	1,7,0,1	911	149
2765,3027,4087,4339	0,0,1,1	2956,3825,3439,3042	1,7,0,1	923	149
3298,3578,4928,5216	2,2,4,2	3527,4529,4079,3684	1,0,1,1	923	149
60,61,79,81	130,150,199,147	74,86,76,78	159,159,177,191	233	149
468,415,753,519	0,0,0,0	619,683,591,605	1,0,0,0	299	149
155,197,265,177	0,0,0,0	229,261,217,249	1,0,0,0	256	149
11,28,42,26	54,58,78,63	28,22,18,22	79,61,93,64	202	149
25,50,79,54	54,58,78,63	68,53,46,48	79,61,93,64	251	149
33,50,95,65	38,35,51,35	70,77,61,60	32,46,53,44	251	149
0,0,0,1	6,15,18,11	0,0,0,0	18,12,17,10	181	149
67,71,98,68	38,35,51,35	94,75,114,69	32,46,53,44	170	149
19,28,39,15	14,15,34,22	34,28,38,15	20,36,32,22	170	149
115,123,168,144	4,3,3,8	131,168,159,121	4,8,1,6	323	149
82,88,129,125	55,77,90,97	117,130,119,111	63,110,72,84	571	149
19,25,25,8	2,3,15,11	40,26,29,13	11,9,0,4	571	149
145,173,230,278	55,77,90,97	213,246,245,205	63,110,72,84	254	149
55,85,84,107	2,3,15,11	102,108,110,73	11,9,0,4	254	149
64,99,112,120	11,19,27,28	79,131,99,102	17,25,15,13	193	149
12,22,23,25	2,3,15,11	17,28,24,22	11,9,0,4	193	149
33,31,54,63	0,2,0,0	38,41,53,39	0,0,1,1	193	149
17,19,31,30	2,3,15,11	19,30,18,16	11,9,0,4	201	149
121,141,199,219	7,2,8,8	145,212,173,192	6,6,7,8	201	149
272,304,484,386	0,0,0,1	390,414,397,376	0,0,0,0	247	149
5,16,39,4	143,190,248,220	15,25,13,7	195,224,172,211	188	149
307,386,537,502	4,4,10,3	432,530,401,490	9,6,5,1	286	149
143,198,246,237	4,4,10,3	222,256,207,239	9,6,5,1	395	149
197,182,336,273	0,0,0,0	270,301,289,277	0,2,0,0	315	149
165,160,215,197	0,0,1,0	225,249,206,248	0,0,0,0	241	149
843,933,1205,1325	2,0,0,0	920,1021,1137,947	2,0,0,0	222	149
377,436,534,640	1,0,0,0	432,512,519,470	0,2,0,0	222	149
424,475,622,712	1,0,0,0	479,551,478,482	0,2,0,0	226	149
905,1005,1324,1440	21,29,39,45	983,1100,1106,990	19,38,24,30	226	149
229,213,301,302	0,2,0,0	203,250,266,216	0,0,0,0	226	149
537,573,838,892	0,2,0,0	577,683,709,596	0,0,0,0	270	149
1191,1334,1821,1979	0,0,0,0	1330,1492,1516,1336	0,3,0,0	270	149
1435,1476,2207,2351	0,2,0,0	1588,1878,1785,1708	2,1,0,1	297	149
1542,1562,2338,2412	0,0,0,1	1699,1987,1958,1832	0,0,0,0	280	149
9,13,16,8	0,0,1,0	13,9,5,4	0,0,0,0	206	149
8,11,20,14	0,0,0,1	22,18,27,25	0,0,0,0	249	149
45,48,104,59	0,0,0,0	99,48,58,64	0,1,0,0	346	149
65,83,152,86	0,0,0,0	144,66,83,91	2,0,4,0	346	149
31,27,49,52	0,0,0,0	44,21,37,23	0,0,0,1	236	149
63,54,94,51	2,3,4,8	88,42,48,70	1,4,6,6	221	149
71,51,124,75	0,1,4,2	89,52,73,76	4,2,0,1	233	149
136,161,297,213	0,0,0,0	196,226,259,218	2,0,0,0	249	149
217,216,296,255	0,0,1,0	250,276,217,232	1,0,0,0	249	149
212,178,321,192	0,0,0,1	211,247,209,239	0,0,1,0	331	149
215,223,361,283	0,1,0,0	278,286,311,253	0,0,0,0	212	149
89,80,144,124	25,31,55,30	132,121,133,99	33,53,47,44	204	149
309,330,478,417	1,1,0,0	433,439,437,429	0,0,0,0	333	149
266,304,415,391	5,5,20,6	355,382,430,369	3,6,8,5	297	149
73,73,109,105	0,1,0,0	107,105,120,100	0,0,0,0	245	149
373,465,646,568	0,0,0,0	518,597,553,521	0,0,0,1	329	149
346,389,507,484	0,0,0,0	400,514,484,437	1,0,0,0	327	149
120,162,198,213	1,0,1,0	187,180,201,190	0,1,0,1	298	149
54,56,75,85	4,5,5,0	62,66,65,65	0,7,4,5	216	149
11,18,21,22	1,0,3,1	14,18,15,26	1,0,0,0	216	149
12,12,25,21	2,0,0,0	17,17,16,18	0,0,0,0	225	149
48,53,92,75	0,4,4,2	49,60,49,49	3,0,6,0	225	149
695,728,870,845	6,3,4,1	671,773,764,686	2,2,2,1	289	149
349,392,509,493	0,0,0,0	396,480,409,373	0,0,0,1	356	149
229,288,312,346	0,0,0,0	286,346,254,306	0,0,0,1	275	149
221,279,299,341	0,0,0,0	252,317,254,301	0,2,0,0	242	149
213,270,313,335	0,1,0,1	261,328,259,283	0,6,0,1	239	149
94,108,127,144	0,0,1,0	88,137,129,125	0,0,0,0	239	149
144,169,214,206	0,0,1,0	162,183,175,175	0,0,0,0	287	149
262,331,400,397	0,0,0,1	335,371,308,335	0,0,0,0	287	149
273,324,420,383	0,0,0,0	334,385,314,340	0,1,0,0	249	149
646,680,1008,1036	0,3,0,0	843,933,875,769	1,0,0,0	257	149
996,1207,1678,1598	0,1,3,2	1256,1432,1337,1239	0,1,0,0	284	149
838,1045,1224,1352	0,0,0,3	1052,1266,1063,977	0,0,0,0	314	149
623,706,843,951	0,0,0,0	738,856,717,680	2,0,0,0	264	149
484,576,686,797	2,0,0,0	571,650,558,529	2,0,0,0	183	149
763,805,993,1096	8,4,6,3	856,1005,893,777	8,10,8,2	350	149
156,158,219,208	0,0,0,0	163,213,178,169	1,3,0,0	257	149
389,413,564,497	0,0,0,0	390,499,460,407	0,0,0,2	271	149
128,154,198,172	0,0,0,0	124,152,168,128	0,0,0,2	241	149
4,5,6,13	199,214,297,256	6,14,12,9	204,259,243,209	265	149
6,2,6,7	134,157,190,179	5,10,9,8	149,166,194,151	280	149
212,236,286,280	3,0,0,0	216,256,268,231	0,0,0,0	234	149
3,7,3,9	39,51,41,66	8,11,10,8	45,40,56,37	258	149
336,442,502,545	1,1,0,1	404,478,467,400	0,1,0,1	477	149
181,224,258,289	0,1,1,0	207,249,239,186	0,0,0,0	477	149
332,442,498,540	0,0,0,0	399,474,465,391	0,0,0,1	477	149
371,491,537,606	3,1,2,4	444,514,521,428	3,6,2,6	477	149
216,273,293,350	6,3,6,10	247,285,293,214	8,11,1,0	477	149
104,132,166,148	0,1,1,0	126,155,141,99	0,0,0,0	239	149
106,132,168,152	6,3,6,10	129,160,143,104	8,11,1,0	239	149
2,1,4,5	0,0,0,0	5,5,5,8	0,1,0,0	239	149
258,348,410,404	1,0,0,1	323,384,369,314	0,1,0,2	239	149
184,214,269,297	0,0,0,0	249,247,254,227	0,1,0,0	298	149
351,448,536,564	1,0,0,0	462,491,503,430	0,1,0,0	298	149
0,0,0,0	178,205,260,287	0,0,1,3	239,232,249,225	216	149
430,483,594,619	1,0,0,0	532,548,550,484	0,0,0,0	322	149
248,274,326,362	0,0,0,0	280,294,313,276	2,0,0,0	322	149
195,194,263,258	0,0,0,0	207,259,241,235	2,0,0,0	326	149
383,417,537,521	7,14,6,6	464,525,487,458	5,12,9,15	326	149
288,375,537,441	5,13,23,21	436,483,480,389	13,18,9,15	257	149
410,435,584,539	8,6,11,9	503,570,530,453	6,12,7,2	287	149
300,351,428,396	0,0,0,0	354,446,380,368	0,0,1,0	247	149
18,23,40,32	0,0,0,0	31,26,31,22	0,1,0,0	332	149
9,11,27,25	0,0,0,0	14,14,16,5	0,1,0,0	327	149
7,8,7,6	0,0,2,0	11,11,12,7	0,0,0,0	287	149
13,26,18,21	0,0,3,3	21,23,22,17	7,1,2,1	267	149
87,92,156,109	0,0,3,0	105,106,105,84	5,2,1,0	204	149
0,0,3,0	1,0,0,0	5,1,1,0	0,0,0,0	246	149
130,110,180,155	0,0,2,0	146,164,136,125	0,0,0,0	245	149
52,55,94,72	0,0,0,1	65,70,60,59	0,0,0,0	245	149
43,49,80,76	0,0,0,1	71,71,70,53	0,0,0,0	257	149
121,102,164,154	1,0,0,0	150,166,146,119	0,1,0,0	257	149
1772,1953,2501,2484	0,6,4,9	2041,2643,2288,2026	4,4,6,4	245	149
880,916,1267,1166	0,1,0,0	956,1117,1046,969	0,0,0,0	245	149
582,555,716,686	0,0,0,0	548,665,693,598	0,0,2,0	227	149
54,46,56,51	0,0,1,0	52,47,57,45	0,0,0,0	227	149
1530,1636,2062,1926	0,0,1,0	1651,1747,1819,1766	0,0,0,0	768	149
2060,2147,2723,2564	0,0,0,1	2147,2352,2455,2321	0,0,0,1	768	149
744,833,1061,997	1,0,4,3	928,865,915,892	1,3,2,3	293	149
803,845,1006,1126	7,0,9,11	893,979,825,867	6,12,5,4	269	149
887,854,1086,1181	0,1,1,0	936,1099,883,917	0,1,1,0	274	149
108,112,153,163	0,0,0,0	96,166,141,113	0,1,0,0	236	149
218,215,335,306	0,2,0,1	231,321,304,261	0,3,0,0	247	149
0,2,0,1	0,0,2,0	0,0,0,0	0,1,0,0	180	149
109,95,153,170	0,0,2,0	111,142,153,97	0,1,0,0	374	149
268,225,348,370	0,0,0,1	258,334,345,267	0,0,0,0	236	149
3,3,4,5	3,1,0,0	0,1,1,0	0,0,0,0	190	149
3882,3724,5337,5246	4,2,2,0	3468,4536,5017,3846	0,4,2,1	325	149
0,0,1,0	0,0,0,0	0,0,2,1	0,9,1,1	311	149
25,27,32,34	0,0,1,1	21,34,26,27	0,0,0,0	288	149
13,13,10,25	0,1,0,3	11,25,12,17	0,0,0,0	240	149
3,4,10,11	2,0,1,1	11,13,8,17	0,3,1,3	346	149
19,23,41,25	2,4,1,2	30,26,16,30	2,4,0,1	297	149
19,13,36,24	9,9,7,5	29,24,20,31	8,12,20,6	297	149
5,5,9,7	9,9,7,5	12,8,6,4	8,12,20,6	235	149
8,10,28,14	7,4,14,10	20,14,13,11	9,8,11,12	235	149
12,20,25,53	0,1,0,0	16,29,20,15	0,0,0,0	297	149
18,17,42,19	2,0,2,1	28,23,35,19	0,0,1,0	272	149
157,151,201,153	0,0,0,2	189,212,206,157	3,3,4,0	279	149
85,77,137,108	8,4,9,12	98,145,91,98	6,13,10,13	296	149
109,84,180,109	1,1,0,9	119,174,146,126	0,0,0,1	196	149
93,99,174,149	0,0,0,0	147,183,166,155	0,1,1,0	267	149
190,214,318,223	0,0,0,0	258,288,246,225	2,0,0,0	344	149
0,0,0,2	469,458,652,709	0,0,0,1	491,601,577,536	207	149
378,451,596,679	0,0,0,1	454,505,503,427	0,0,0,1	235	149
22,15,30,15	95,109,114,128	36,20,18,10	110,117,91,100	2852	149
200,232,311,242	0,0,0,0	231,285,226,237	1,0,0,2	227	149
2,5,4,5	0,0,2,0	5,6,3,6	0,0,0,0	185	149
1,1,5,3	1,2,1,1	3,2,5,5	2,3,1,2	198	149
5,4,5,7	1,0,0,0	6,6,5,8	0,0,0,0	242	149
6,7,10,8	2,0,0,0	4,4,4,2	0,0,0,0	221	149
967,1012,1518,1287	0,0,0,0	1239,1439,1245,1171	0,0,0,1	318	149
901,1007,1477,1219	0,0,0,0	1220,1390,1256,1146	0,0,2,0	317	149
340,344,533,474	0,0,1,1	443,436,473,427	0,0,1,1	315	149
326,331,484,415	0,1,0,0	371,373,441,376	0,0,0,0	315	149
4,4,7,4	0,0,0,0	11,12,3,3	0,0,3,0	218	149
2,0,8,2	0,1,0,0	7,6,4,3	0,5,0,0	217	149
143,132,224,161	0,0,1,0	179,187,148,139	0,0,0,0	340	149
154,153,233,212	0,0,2,1	202,184,165,196	2,0,0,0	357	149
99,99,150,144	3,0,0,0	129,127,149,139	0,1,0,0	240	149
35,43,41,60	0,0,0,0	46,40,55,36	1,1,0,0	238	149
21,10,17,17	0,0,0,0	17,10,19,17	0,1,0,0	206	149
19,26,28,29	0,0,0,0	30,28,43,32	0,0,0,1	206	149
95,94,118,131	6,10,8,6	112,115,166,117	8,7,1,4	290	149
88,75,144,131	1,0,0,0	118,142,132,88	0,0,0,2	236	149
40,32,53,53	0,1,0,0	53,63,56,40	0,0,0,0	236	149
70,59,123,99	0,0,0,0	100,111,112,77	1,0,0,0	211	149
51,43,66,61	0,0,0,0	41,52,74,61	1,0,0,0	264	149
91,90,142,149	0,0,0,0	131,119,145,125	1,0,0,0	290	149
246,220,359,386	1,0,0,0	330,343,359,259	1,0,0,0	269	149
450,409,598,572	0,0,0,0	474,559,500,457	0,1,0,0	309	149
170,190,232,239	1,0,3,0	249,258,231,239	0,0,0,2	375	149
123,115,121,146	0,0,0,0	146,167,146,149	1,0,0,0	375	149
44,59,84,62	0,0,0,0	71,82,89,73	1,0,0,0	269	149
92,137,197,157	2,3,5,2	174,179,174,162	1,6,1,3	269	149
123,127,172,149	0,1,0,3	157,148,158,166	0,0,0,0	227	149
107,114,172,136	0,0,0,0	125,124,147,128	0,1,0,0	242	149
1025,970,1545,1507	59,47,62,84	1274,1348,1221,1065	60,74,51,63	186	149
4221,4490,5804,6137	0,0,1,0	5023,5388,4935,4287	0,0,0,0	293	149
182,192,354,282	2,0,0,0	260,321,314,294	0,0,0,0	382	149
158,182,277,206	0,0,0,0	255,283,223,255	1,0,0,0	317	149
241,221,350,322	2,4,1,1	332,367,324,324	1,1,4,0	259	149
9,6,7,7	0,1,3,2	9,10,21,11	5,2,3,2	307	149
213,195,298,245	2,1,2,0	244,270,272,239	0,2,2,2	259	149
5,20,17,14	0,0,0,1	20,40,23,31	0,0,0,0	298	149
3,9,14,10	1,1,1,0	10,10,8,6	1,0,2,1	245	149
1,5,6,3	0,0,0,0	3,3,2,2	0,0,1,0	210	149
4,7,21,7	0,0,0,0	15,11,3,9	0,0,1,0	296	149
2,4,9,5	0,0,0,0	7,6,3,3	0,0,1,0	299	149
13,10,10,5	0,0,2,0	20,20,10,11	0,0,0,0	251	149
221,186,304,310	37,21,31,28	264,319,271,266	22,36,25,26	188	149
337,328,511,417	0,1,0,0	458,482,451,460	0,0,0,0	212	149
372,410,612,534	1,1,1,0	566,550,572,545	0,0,0,0	248	149
3,6,6,7	154,167,261,244	10,7,17,1	196,222,256,216	218	149
5,6,7,2	24,34,40,44	6,0,13,1	32,28,30,32	218	149
3,4,4,2	154,167,261,244	6,3,13,0	196,222,256,216	300	149
198,219,335,315	24,34,40,44	251,289,314,259	32,28,30,32	242	149
291,357,469,417	0,0,1,0	364,449,414,400	0,0,0,0	317	149
414,513,695,609	0,0,0,0	554,636,592,624	0,0,6,0	372	149
435,453,658,565	0,0,0,0	495,658,619,463	3,0,1,1	215	149
1455,1447,2318,1970	0,0,0,1	1544,2054,1835,1836	0,0,0,0	312	149
2130,2254,3144,2865	2,2,0,0	2181,2669,2681,2622	6,2,3,1	391	149
1398,1451,2070,1864	0,0,1,0	1399,1799,1801,1712	0,0,0,0	391	149
459,531,670,636	0,0,1,0	525,610,590,591	0,0,0,0	260	149
1203,1360,1765,1653	15,28,22,19	1317,1501,1493,1518	17,23,28,19	260	149
1088,1306,1647,1742	1,0,2,0	1179,1473,1368,1334	3,0,1,0	276	149
0,3,0,2	0,0,0,0	0,1,1,0	1,0,0,0	297	149
158,162,219,256	1,1,0,2	192,216,184,151	0,0,0,0	270	149
67,92,134,142	116,116,163,171	89,84,128,85	139,156,130,108	244	149
210,209,272,294	3,4,0,7	231,229,240,237	0,3,5,5	336	149
281,262,412,386	3,4,0,7	277,320,323,281	0,3,5,5	248	149
18,10,21,28	2,0,1,0	30,27,12,26	1,3,0,0	253	149
50,39,48,41	2,1,1,6	38,67,31,29	4,1,0,3	209	149
67,73,127,98	242,219,344,331	85,101,102,127	266,300,273,318	188	149
602,589,919,960	0,0,0,0	670,841,763,793	0,0,1,0	369	149
70,75,119,73	1,0,1,0	82,92,76,104	1,2,0,2	206	149
118,135,211,128	0,0,2,0	159,172,161,174	2,0,0,0	276	149
2,4,7,7	1,0,0,0	4,3,4,3	0,1,0,1	260	149
4,2,3,0	0,0,1,0	7,3,0,4	0,1,0,0	362	149
3,0,0,0	0,3,0,0	3,0,0,1	0,0,0,1	241	149
525,600,885,696	5,2,5,4	713,768,637,628	7,9,2,6	296	149
349,423,582,467	0,0,0,0	435,492,421,442	0,0,0,1	204	149
125,113,222,157	0,2,4,2	129,164,143,157	0,1,2,3	358	149
3,1,3,5	0,0,1,1	2,4,1,4	0,0,0,0	275	149
1,0,6,1	3,0,2,0	0,1,2,0	1,1,0,2	307	149
6,3,5,6	1,0,0,0	6,7,4,12	0,0,0,0	368	149
2,1,4,0	0,0,0,0	1,3,2,4	0,1,0,0	225	149
0,3,12,2	0,0,0,0	2,6,4,8	0,0,2,0	416	149
2,1,19,3	0,1,0,0	5,7,3,4	0,0,0,0	413	149
0,0,1,0	0,0,0,0	0,1,0,2	0,2,0,0	368	149
0,0,2,0	3,3,3,3	2,6,2,0	0,1,3,1	413	149
830,837,1251,1087	1,0,1,0	1043,1060,1096,1011	0,0,1,2	246	149
645,692,795,838	0,0,0,0	729,789,821,738	0,0,1,0	263	149
336,347,437,454	0,0,1,0	297,412,398,328	0,0,0,0	233	149
158,173,193,221	7,13,18,13	134,206,193,170	10,18,15,9	233	149
248,304,403,392	0,0,1,0	306,317,332,247	0,0,0,0	230	149
91,134,175,163	7,13,18,13	147,134,147,113	10,18,15,9	230	149
310,395,467,435	0,1,0,0	328,439,465,370	0,1,0,1	372	149
227,304,345,315	7,13,18,13	256,319,368,246	10,18,15,9	351	149
441,525,654,596	0,1,0,0	454,566,604,421	0,1,0,1	351	149
4,5,8,8	120,114,150,149	2,6,4,2	126,156,126,129	213	149
2,1,0,2	5,4,9,4	0,1,3,1	4,0,7,4	213	149
332,388,428,345	2,0,0,0	350,413,408,327	0,0,0,0	291	149
302,414,487,434	1,1,1,2	375,497,467,420	0,4,1,1	314	149
0,6,4,1	61,87,128,84	2,3,5,1	90,96,87,89	200	149
105,131,186,147	20,31,42,29	134,152,144,135	34,31,28,26	287	149
0,0,0,0	0,1,0,0	1,0,2,2	0,0,0,0	275	149
2403,2295,3471,3399	9,6,7,8	2979,2954,2711,2712	6,12,7,12	274	149
1295,1218,1820,1768	0,1,2,0	1583,1568,1428,1430	0,3,0,1	274	149
2956,2957,4045,4070	0,1,2,0	3179,3552,3149,3022	0,3,0,1	622	149
5409,5524,7542,7587	0,1,0,0	6055,6689,6010,5718	0,0,0,0	622	149
4055,4028,5691,5693	0,0,2,0	4570,4929,4427,4293	0,1,0,1	622	149
5085,5181,6849,7689	0,0,2,0	5195,6079,5821,5063	0,1,0,1	685	149
6443,6680,8707,9591	3,4,3,7	6686,7846,7409,6466	5,7,5,6	685	149
15,8,9,21	67,91,68,71	8,12,13,11	74,64,61,58	199	149
20,20,20,40	862,876,1138,1474	12,26,17,17	811,1035,1037,859	199	149
23,16,17,27	67,91,68,71	7,24,14,18	74,64,61,58	270	149
22,15,16,28	862,876,1138,1474	7,20,11,17	811,1035,1037,859	270	149
10,4,4,6	2,4,4,3	7,10,3,11	0,2,1,0	270	149
7,3,1,7	86,76,89,174	7,4,3,6	91,90,103,91	270	149
50,73,93,77	71,102,128,142	55,64,56,69	140,118,134,141	264	149
75,124,136,144	0,1,1,1	129,106,99,115	0,1,1,1	264	149
114,140,193,209	0,1,1,1	174,187,173,176	0,1,1,1	264	149
52,53,86,77	30,56,56,70	51,87,67,56	77,51,55,52	264	149
86,112,130,124	1,0,0,0	110,123,103,89	0,0,0,2	397	149
624,816,843,792	1,0,0,0	664,704,724,672	1,0,2,0	334	149
630,758,807,702	0,0,0,8	650,697,676,549	3,0,0,0	389	149
385,440,590,415	5,0,0,3	386,424,385,396	3,0,2,3	326	149
210,242,361,327	0,0,0,1	245,272,308,282	0,0,0,0	375	149
184,198,278,272	1,1,0,3	207,253,241,245	0,1,1,2	228	149
339,348,462,460	0,0,0,0	343,434,399,372	0,1,0,0	339	149
165,156,226,228	0,0,0,0	179,226,200,205	0,0,2,0	339	149
103,82,151,151	0,0,0,0	122,136,138,110	0,0,2,0	259	149
272,273,388,384	0,0,1,2	284,342,334,273	0,0,0,0	259	149
250,266,340,337	5,3,2,1	257,325,296,249	2,0,3,5	269	149
237,226,384,268	0,0,2,1	205,302,276,232	0,0,0,0	414	149
52,80,96,105	0,0,1,2	113,111,93,84	0,0,0,1	216	149
113,151,207,150	0,1,0,0	164,188,206,160	0,0,0,1	231	149
1,6,9,3	1,0,0,0	11,3,8,7	0,0,0,0	243	149
96,116,160,106	0,0,0,1	122,162,170,130	0,0,0,0	243	149
104,98,181,119	2,10,15,3	134,143,143,146	17,4,14,10	291	149
0,2,6,0	69,56,111,68	7,3,4,7	76,91,114,98	362	149
574,597,898,821	15,7,8,5	684,805,782,717	9,11,5,9	301	149
533,528,834,742	0,0,0,0	686,775,678,644	0,0,0,1	234	149
555,460,761,689	118,130,158,157	581,673,648,611	118,169,141,122	257	149
637,585,884,866	0,1,7,3	691,820,728,737	3,1,6,4	218	149
793,735,1131,1049	0,0,0,1	862,1023,911,927	0,0,0,0	239	149
531,608,815,768	6,2,7,0	687,646,728,693	2,0,7,1	266	149
5714,6349,9573,8474	221,273,295,300	7126,8375,7814,7552	310,275,312,273	3953	149
800,940,1450,1308	0,0,2,0	1142,1322,1198,1156	0,0,1,0	269	149
1106,1232,1994,1731	0,0,0,0	1600,1834,1643,1556	1,0,0,0	312	149
147,127,223,204	398,477,735,637	218,242,242,184	572,645,547,500	215	149
0,0,2,2	30,30,43,44	2,0,1,0	33,33,39,33	182	149
155,177,242,183	0,0,1,0	167,182,186,173	0,0,0,0	753	149
0,1,0,0	5,5,2,7	0,0,0,0	13,5,0,2	194	149
0,2,0,0	5,7,14,12	1,0,0,2	8,16,11,11	194	149
11,7,9,8	19,39,26,34	14,18,10,15	14,24,50,32	307	149
27,37,44,44	1,1,1,0	33,47,49,43	0,1,4,3	267	149
29,34,44,33	4,1,0,1	24,39,42,23	0,0,5,1	267	149
44,61,68,57	0,4,11,4	66,73,75,62	6,2,7,0	267	149
43,53,76,47	7,2,7,3	54,66,65,41	1,7,9,5	267	149
83,119,131,85	3,0,0,0	106,123,133,129	1,0,0,0	339	149
53,70,74,48	0,0,0,0	68,75,85,75	1,0,0,0	339	149
18,50,48,42	0,0,0,0	39,41,34,34	1,0,0,0	270	149
48,98,104,81	3,1,1,2	78,89,87,88	2,1,5,0	270	149
28,44,54,38	0,0,0,1	38,42,38,50	0,0,0,1	270	149
32,30,40,29	0,0,0,1	54,39,48,28	0,0,0,1	293	149
52,83,96,70	2,0,7,0	96,86,92,66	3,1,0,0	293	149
26,49,56,44	0,0,1,0	44,48,49,37	0,0,0,0	293	149
24,49,56,45	0,2,0,0	44,50,51,37	0,0,0,0	293	149
68,57,134,82	0,0,1,0	76,84,89,67	0,0,0,0	383	149
94,92,167,109	2,0,0,1	125,121,132,96	0,0,0,0	383	149
51,51,81,58	0,2,0,0	95,78,81,52	0,0,0,0	312	149
53,51,80,59	0,0,0,2	95,78,81,52	0,2,2,0	312	149
98,87,161,112	0,2,2,0	138,135,140,100	2,0,3,0	312	149
21,22,43,17	1,0,0,0	27,31,16,32	0,0,0,0	275	149
166,129,201,186	0,0,0,0	179,196,156,178	0,0,0,1	304	149
87,78,135,119	0,0,0,0	106,104,115,106	0,0,0,1	268	149
116,140,232,170	0,0,0,0	187,196,261,158	0,1,0,0	322	149
102,130,157,163	0,0,0,0	166,182,155,141	0,2,0,0	220	149
54,94,89,79	0,0,0,3	107,91,92,86	0,0,0,0	265	149
15,30,31,32	0,0,0,0	23,18,13,26	0,0,0,1	267	149
18,31,34,29	0,0,0,0	32,43,34,32	0,0,0,1	252	149
21,28,32,31	0,0,1,0	22,20,21,29	0,0,0,0	349	149
95,103,212,147	52,44,73,67	117,181,131,144	67,74,39,63	258	149
220,233,360,315	0,0,0,0	312,373,266,291	0,0,1,0	293	149
197,225,313,189	0,0,2,1	205,255,272,220	0,0,0,0	329	149
229,259,391,313	0,0,0,1	291,334,295,315	0,0,0,0	285	149
131,166,229,158	0,0,0,0	169,197,212,197	0,0,1,0	234	149
5,6,5,11	60,109,146,88	10,10,8,4	100,119,151,108	278	149
158,167,205,162	0,0,1,0	160,211,193,172	0,0,0,0	352	149
33,58,82,80	30,35,32,44	63,95,76,58	42,55,44,39	164	149
88,97,158,150	0,1,0,0	154,175,111,134	0,0,0,0	245	149
111,136,179,147	0,0,0,1	156,194,161,166	0,2,0,0	257	149
114,165,201,128	0,0,0,0	157,173,179,147	0,0,2,0	241	149
74,78,113,90	4,0,0,0	78,116,119,104	0,0,0,0	299	149
79,107,147,87	0,0,7,0	112,128,130,85	0,0,0,0	225	149
31,25,60,32	0,1,4,0	23,35,25,34	0,2,0,1	238	149
24,29,36,20	0,0,0,0	32,45,19,25	2,0,0,0	270	149
13,15,42,19	2,0,0,0	44,41,37,24	1,0,0,0	311	149
0,1,0,0	2,0,0,0	0,0,0,0	1,0,0,0	219	149
22,9,15,10	0,0,0,0	15,22,19,25	0,0,1,0	219	149
19,7,19,10	5,4,7,1	11,12,14,22	9,8,13,4	219	149
10,10,12,11	2,1,9,4	19,31,13,19	4,4,2,4	283	149
7,8,10,8	5,4,7,1	11,17,12,15	9,8,13,4	248	149
12,11,15,12	2,1,9,4	19,30,18,21	4,4,2,4	248	149
3,4,3,1	0,0,0,0	1,1,8,2	0,1,0,1	247	149
1,3,3,1	0,0,0,0	2,1,7,2	0,1,1,0	247	149
2,5,9,1	25,10,27,18	1,3,7,4	17,24,23,23	247	149
1,4,4,1	3,6,8,1	2,1,7,3	9,5,0,4	247	149
1,3,3,1	4,0,0,2	2,1,7,2	0,1,0,2	247	149
5,3,8,4	1,2,6,0	1,2,2,2	0,2,0,2	316	149
0,0,1,0	0,0,0,0	0,0,0,0	0,1,1,0	276	149
0,0,0,0	3,6,8,1	0,0,4,0	9,5,0,4	276	149
2,1,1,0	0,0,0,0	0,0,1,0	1,0,0,0	276	149
2,1,0,0	0,1,1,0	0,0,5,0	1,0,0,1	276	149
2,1,0,0	0,0,0,0	0,0,1,0	1,0,0,0	276	149
0,1,0,3	25,10,27,18	0,1,1,0	17,24,23,23	217	149
0,1,0,3	1,2,6,0	1,0,0,0	0,2,0,2	217	149
0,1,1,3	4,3,7,1	0,0,0,0	0,3,1,3	217	149
