IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12,22,27,25	0,0,1,0	21,30,16,23	0,0,0,0	239	149
8,10,12,10	0,1,0,0	10,17,6,11	0,0,5,1	152	149
3,9,11,9	38,25,35,21	4,8,11,8	31,44,28,20	256	149
753,819,1132,1198	0,2,0,0	912,1040,897,785	0,0,0,0	216	149
0,1,2,1	36,38,72,37	0,2,1,2	26,38,31,28	155	149
0,1,0,0	36,39,75,38	0,1,2,2	56,63,42,63	219	149
101,104,181,135	93,108,149,134	142,120,113,159	122,168,121,108	152	149
82,112,145,106	1,0,7,0	105,174,107,110	0,0,0,0	298	149
0,0,1,0	82,110,129,136	0,2,2,0	111,144,138,105	181	149
205,276,332,273	19,17,25,14	260,299,299,239	28,17,16,14	200	149
15,16,19,21	6,9,26,12	13,25,15,15	18,11,21,18	298	149
52,41,63,51	3,1,0,0	52,47,58,46	2,1,0,2	263	149
109,99,175,177	7,8,18,9	123,180,166,128	9,10,9,14	298	149
3,8,4,10	0,2,1,2	8,8,14,13	0,5,1,0	155	149
5,8,10,11	1,6,9,6	3,5,3,8	4,1,2,3	159	149
0,0,6,3	6,15,7,11	1,4,5,4	12,3,9,15	154	149
0,1,4,2	103,106,171,154	1,5,3,0	132,166,121,161	154	149
353,376,519,579	0,0,2,0	436,441,448,457	0,1,0,2	298	149
0,1,0,0	33,28,43,45	0,0,0,0	51,45,43,39	253	149
5,1,13,7	3,7,7,8	4,6,6,4	1,15,8,9	153	149
0,0,0,0	246,270,370,319	0,0,1,0	272,364,323,322	158	149
55,62,59,45	9,4,6,9	43,49,50,42	6,8,2,4	160	149
120,178,276,189	1,1,5,2	178,214,202,211	4,4,2,0	176	149
13,21,19,7	11,11,21,17	10,15,11,14	26,22,28,19	227	149
90,123,176,130	3,0,0,2	99,121,132,131	1,2,0,1	298	149
58,84,150,79	4,13,12,4	101,115,110,96	10,14,11,13	298	149
61,64,127,68	0,0,0,1	104,92,99,87	0,0,0,0	298	149
64,66,89,53	65,78,97,93	59,86,75,70	94,121,86,61	152	149
106,124,182,156	0,2,0,5	172,171,152,110	0,4,2,3	158	149
97,108,178,178	0,0,1,0	135,194,170,115	0,0,0,0	298	149
3,7,3,9	53,75,101,74	12,10,8,6	79,110,103,74	158	149
90,81,162,96	2,3,4,0	127,182,144,117	0,2,4,8	172	149
20,9,28,11	2,3,4,0	23,50,24,19	0,2,4,8	176	149
0,0,0,0	70,72,134,85	1,1,0,0	105,133,120,98	153	149
110,146,206,206	0,0,1,0	191,222,179,176	0,2,0,0	298	149
2,1,3,1	262,202,348,261	2,0,1,6	243,307,359,229	298	149
24,60,96,42	3,1,8,4	65,89,64,59	5,2,6,4	298	149
24,62,106,47	219,267,355,285	71,92,78,64	240,268,329,207	298	149
16,23,30,22	11,12,17,16	11,36,39,23	24,18,11,21	298	149
41,51,65,21	0,0,0,1	51,57,60,75	0,0,0,0	298	149
40,44,70,51	100,114,188,118	52,95,92,75	137,158,146,113	152	149
81,112,131,125	5,0,0,3	127,108,165,123	4,3,9,0	166	149
18,13,22,14	56,57,92,81	25,15,20,9	50,52,60,59	276	149
74,53,96,104	36,32,57,51	74,90,89,88	30,38,32,38	269	149
632,725,878,834	0,0,0,1	641,811,780,645	0,0,0,0	254	149
267,348,435,458	1,1,3,1	316,441,391,349	2,0,0,0	175	149
17,29,17,23	142,145,180,160	21,28,15,22	149,182,143,140	257	149
9,5,24,15	1,0,0,0	11,12,20,7	0,0,0,0	298	149
15,10,22,13	97,90,140,124	17,21,14,18	123,131,111,101	208	149
18,21,37,25	129,184,278,249	21,41,14,17	214,236,180,151	170	149
9,8,11,6	11,10,10,19	8,25,11,9	12,9,16,17	170	149
5,2,8,4	0,0,1,0	4,2,2,3	0,0,3,1	183	149
220,266,370,350	0,2,0,1	339,371,320,328	1,0,3,0	298	149
0,0,3,0	2,0,7,0	2,0,0,4	0,1,0,1	298	149
0,0,0,0	2,1,0,8	1,0,0,0	4,0,1,6	173	149
161,147,213,195	0,0,1,0	176,223,180,208	1,0,0,0	159	149
17,18,35,19	64,100,109,105	19,41,28,32	130,138,106,113	167	149
1,0,4,2	0,0,0,1	0,1,2,1	0,5,1,1	153	149
2,3,3,4	3,5,11,7	2,2,3,7	3,3,7,10	158	149
10,12,8,12	1,0,1,2	10,10,10,4	4,1,4,0	241	149
220,213,319,262	4,5,3,1	228,309,315,294	5,3,4,10	160	149
31,58,51,75	4,1,3,1	38,50,57,57	7,5,7,3	204	149
72,80,121,133	2,1,13,4	105,102,82,94	1,4,7,11	234	149
17,21,29,34	299,305,425,430	27,26,15,15	390,414,359,377	152	149
425,453,586,585	1346,1400,1961,1955	548,582,544,446	1660,1814,1734,1512	230	149
0,0,1,0	0,2,4,3	0,0,0,0	3,1,3,7	180	149
0,0,0,0	7,6,10,7	0,1,2,1	8,6,9,3	180	149
1,0,0,1	136,155,236,193	0,3,1,0	172,192,205,140	158	149
2,3,3,4	7,10,12,3	0,0,4,3	7,7,11,8	159	149
0,0,1,0	2,0,1,0	1,0,0,1	1,1,0,1	159	149
3,8,7,3	30,46,45,49	1,2,1,4	36,47,35,47	153	149
0,0,2,0	0,0,0,0	1,0,1,2	1,0,0,0	153	149
29,34,41,19	22,15,53,24	35,28,49,35	41,39,19,27	298	149
11,11,11,14	5,3,2,4	7,12,15,12	4,4,4,1	199	149
33,21,42,41	1,0,0,0	26,31,45,25	0,0,0,0	193	149
17,23,30,30	1,0,0,0	18,28,35,19	0,0,0,0	193	149
7,4,0,8	26,29,42,39	1,5,4,3	19,20,21,27	153	149
13,15,11,16	158,166,210,225	13,27,11,15	171,215,196,176	153	149
11,4,13,17	109,133,186,122	17,14,18,8	164,152,149,181	236	149
4,19,11,8	0,0,0,0	7,9,7,14	2,0,0,1	298	149
171,217,242,248	1,1,5,2	198,203,187,233	1,0,1,0	209	149
4,1,3,2	243,268,378,368	0,4,9,1	277,333,302,279	164	149
339,318,480,464	915,893,1339,1128	435,545,482,455	1054,1328,1212,993	153	149
33,26,69,46	174,206,284,218	67,78,100,63	245,305,229,250	298	149
