IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
67,100,91,73	98,101,170,175	97,141,94,80	101,155,147,127	294	149
17,8,25,19	11,17,11,12	20,18,30,18	5,8,26,13	265	149
19,9,26,18	18,26,33,39	20,20,30,18	26,32,18,35	265	149
38,51,74,75	0,0,0,1	59,74,43,64	2,0,0,0	157	149
25,13,27,23	0,0,0,1	24,28,35,21	2,0,0,0	273	149
17,10,25,18	30,48,72,70	20,20,30,19	55,66,38,62	265	149
12,21,23,18	112,129,166,187	30,16,20,12	120,161,159,138	167	149
362,346,457,469	22,27,32,25	399,428,369,336	31,24,24,25	158	149
363,349,458,476	5,2,5,5	399,429,373,337	6,1,2,5	161	149
23,30,33,32	5,2,5,5	31,25,28,26	6,1,2,5	152	149
227,295,330,331	6,7,15,14	267,330,323,247	10,9,12,15	152	149
8,15,30,5	7,8,5,7	13,16,19,4	7,13,4,7	219	149
12,7,11,6	4,1,0,0	10,9,8,10	0,0,0,4	195	149
3,3,7,0	102,98,140,117	3,2,2,6	137,155,136,100	235	149
9,4,9,4	111,111,169,131	2,5,4,2	129,175,144,120	173	149
0,2,9,2	103,88,138,111	1,1,2,2	86,145,117,102	170	149
4,5,6,3	0,0,1,0	2,0,7,4	0,0,0,0	152	149
68,57,84,91	5,3,0,5	71,94,98,77	4,5,2,4	152	149
251,264,343,330	1,1,1,2	369,385,313,316	0,2,0,0	396	149
4,6,8,4	1,2,1,1	2,8,6,9	0,0,0,4	179	149
883,951,1258,1286	13,21,26,28	963,1188,1053,1014	18,21,15,14	176	149
4,2,3,4	0,0,0,8	3,6,7,4	0,0,0,0	152	149
5,3,9,6	112,111,174,146	8,7,3,2	115,149,142,103	183	149
10,4,15,8	34,32,32,31	16,8,8,3	39,39,46,33	152	149
2,0,4,5	3,0,0,0	11,1,7,4	0,0,0,0	191	149
17,10,14,14	631,706,960,886	16,9,13,14	742,902,873,742	173	149
3,7,13,7	609,681,912,887	13,19,8,12	757,871,828,723	176	149
0,0,7,0	8,14,19,13	4,4,1,3	15,24,14,10	210	149
5,6,9,6	748,824,1228,1317	12,13,8,16	876,996,953,887	165	149
7,10,6,7	53,45,67,52	7,7,9,9	50,39,37,49	163	149
30,20,20,11	53,45,67,52	11,20,21,12	50,39,37,49	188	149
26,18,17,11	3,8,3,7	11,19,18,10	7,6,6,7	174	149
326,368,570,410	0,0,0,1	428,492,444,422	0,0,0,0	494	149
3,3,9,5	260,245,329,350	4,5,3,6	246,298,330,249	161	149
550,655,911,853	7,6,14,7	727,888,727,667	5,11,4,4	212	149
59,56,100,65	2,2,3,1	77,84,52,62	0,5,2,2	283	149
0,7,14,11	479,458,744,686	11,6,8,5	639,751,731,650	279	149
74,75,115,124	51,59,74,74	83,101,93,91	54,72,66,54	152	149
3,3,8,4	29,26,52,43	6,5,8,3	37,42,56,49	164	149
1,3,1,6	45,64,104,75	2,6,4,9	81,88,87,57	170	149
11,19,35,25	23,18,41,32	40,41,37,25	24,29,26,23	152	149
1,0,0,0	7,1,5,0	0,1,0,2	1,2,1,2	152	149
24,44,79,48	11,21,27,17	52,72,40,55	22,30,24,26	152	149
498,388,606,423	149,129,203,162	435,531,472,489	205,209,183,220	245	149
22,20,25,28	348,305,466,398	18,27,34,23	370,440,362,427	152	149
17,10,16,24	12,13,17,19	16,12,23,29	20,13,16,15	231	149
163,212,302,286	3,0,0,0	258,261,258,209	0,0,0,6	153	149
31,41,45,36	19,41,41,23	56,44,48,47	20,27,27,39	170	149
2,10,10,8	19,41,41,23	9,7,13,6	20,27,27,39	207	149
1,4,6,7	30,35,41,35	7,3,4,3	54,40,39,44	186	149
18,19,41,14	516,577,812,700	21,31,37,24	609,857,800,601	175	149
21,16,13,11	4127,4568,5854,4729	14,37,27,15	4910,6054,5550,5164	167	149
145,188,204,236	5,8,8,13	165,201,219,198	10,12,18,11	200	149
58,72,96,100	0,7,6,2	80,66,78,81	3,7,4,9	152	149
21,28,41,14	425,494,564,604	31,37,31,46	505,579,475,515	281	149
109,90,149,171	225,266,319,360	101,128,112,110	226,285,250,276	152	149
57,35,68,65	5,5,9,3	67,77,84,58	4,14,11,16	190	149
4,3,17,5	2,0,0,1	3,7,14,6	0,0,0,0	204	149
89,106,177,162	1,4,10,1	108,154,123,104	3,1,11,3	208	149
3,7,8,3	3,3,3,0	7,14,4,6	4,4,2,2	202	149
6,9,14,2	1,9,20,0	7,14,4,10	8,11,9,14	202	149
126,132,208,164	0,1,0,0	153,199,173,169	0,0,0,0	386	149
13,23,27,19	0,2,2,2	33,28,41,13	7,6,4,1	152	149
14,29,41,16	9,5,3,2	20,24,34,20	3,6,5,5	153	149
0,3,0,0	56,54,114,93	0,0,0,1	91,90,74,91	298	149
0,0,0,2	25,19,31,36	0,1,1,2	32,37,24,25	167	149
452,489,748,670	38,69,74,68	596,605,566,561	63,59,49,36	152	149
39,31,38,59	0,0,10,5	43,33,45,32	0,4,0,7	176	149
52,54,92,59	423,441,633,493	77,59,75,74	488,468,502,453	152	149
0,0,4,0	0,0,0,1	1,0,0,2	0,0,0,0	210	149
279,311,401,345	2,2,7,5	369,456,381,310	5,3,2,3	202	149
219,231,348,216	1,0,1,1	212,212,256,230	0,0,0,4	656	149
3,12,9,13	13,12,17,20	12,8,12,16	18,14,13,14	222	149
5,3,5,9	0,1,0,0	14,21,10,8	1,2,1,3	245	149
160,175,249,234	6,11,13,9	172,202,190,171	12,8,2,11	152	149
13,7,9,7	0,0,0,3	5,4,16,5	0,0,0,0	152	149
1,2,2,1	17,20,21,23	7,3,0,1	15,20,27,24	170	149
2,2,2,1	9,11,15,15	7,1,0,1	12,14,20,18	170	149
148,178,268,239	11,30,15,26	227,234,235,217	19,22,39,26	155	149
8,8,12,11	115,148,259,204	4,4,9,5	169,196,180,193	190	149
538,574,743,772	19,20,31,22	578,698,713,535	21,25,23,19	263	149
57,50,104,69	66,95,91,70	75,85,69,58	82,91,66,65	152	149
1,3,1,2	13,16,26,14	1,1,2,5	27,32,45,26	249	149
20,22,38,18	0,1,0,0	19,32,29,32	1,0,0,1	180	149
1,3,4,1	45,46,80,46	3,2,6,1	45,46,61,43	160	149
5,6,14,8	107,73,137,131	6,14,8,7	117,151,143,110	225	149
110,106,149,184	10,10,10,6	118,155,139,118	11,12,16,10	255	149
110,106,149,184	4,5,6,11	118,155,140,118	6,2,10,10	258	149
10,10,10,6	4,5,6,11	11,12,17,10	6,2,10,10	152	149
1,3,4,0	0,0,1,0	3,1,5,2	0,0,0,0	412	149
23,33,30,39	108,124,197,123	27,34,45,37	138,146,187,160	188	149
27,16,32,18	94,102,192,129	24,27,35,24	147,188,174,179	180	149
5,1,1,2	120,196,227,186	10,2,0,5	172,178,134,154	182	149
39,16,37,29	0,2,0,0	27,32,52,34	1,0,2,0	152	149
272,325,405,364	45,59,71,64	317,374,398,312	54,68,69,53	153	149
14,26,29,20	32,46,56,20	23,36,26,19	64,50,43,54	152	149
35,35,40,42	2,2,9,6	27,19,36,32	10,7,4,3	153	149
0,0,0,0	30,26,54,55	0,0,0,1	29,38,52,35	170	149
78,112,193,117	5,2,4,12	118,155,146,172	6,5,2,2	478	149
161,184,321,215	4,6,12,9	244,273,171,228	4,10,7,7	158	149
80,95,114,93	0,1,0,0	83,100,82,86	0,1,0,0	152	149
22,19,26,26	1,3,0,0	13,17,18,21	1,1,0,2	152	149
78,102,116,114	1,2,0,2	68,112,124,99	3,0,6,0	225	149
35,30,21,39	119,150,112,142	35,37,27,24	116,173,144,98	152	149
8,18,16,23	64,63,76,81	20,25,14,28	78,116,61,63	243	149
12,18,26,6	25,25,37,28	21,29,22,15	25,39,39,21	218	149
2,1,2,5	554,572,769,853	1,1,3,1	649,705,744,616	175	149
197,211,300,357	0,0,2,0	257,282,242,216	0,1,0,0	199	149
5,4,5,9	28,27,25,26	14,7,15,12	24,23,11,24	244	149
0,0,0,1	55,66,69,71	3,1,0,0	50,67,69,57	155	149
155,188,330,174	0,1,0,0	218,242,257,231	2,0,1,0	325	149
194,191,273,226	6,7,10,2	183,244,211,194	6,12,5,4	175	149
222,274,392,382	55,34,74,77	286,304,314,252	40,47,50,40	164	149
229,257,389,316	19,34,51,48	254,305,283,239	25,32,37,35	230	149
184,191,283,253	3,1,4,1	173,248,210,193	5,2,4,1	167	149
5,7,6,5	5,8,8,9	15,6,11,15	5,15,12,11	152	149
2,4,7,8	11,5,13,10	8,15,3,8	11,19,13,25	152	149
9,7,30,5	207,216,251,232	7,10,14,8	213,219,234,203	252	149
153,193,168,180	26,27,38,37	195,253,173,188	28,29,19,37	248	149
245,249,377,282	0,0,0,1	290,301,341,286	0,0,0,0	490	149
11,14,36,11	125,144,219,207	24,18,25,28	231,196,205,190	266	149
2,4,14,4	6,8,13,19	7,7,8,5	18,9,20,9	152	149
0,3,2,1	5,3,4,6	0,10,2,3	18,9,4,9	204	149
585,558,858,850	2199,2290,3191,3436	588,691,698,664	2299,2906,2769,2421	152	149
745,820,1202,1019	12,9,19,24	997,1101,993,832	18,21,10,13	2939	149
2,2,4,1	0,2,1,2	2,0,2,1	1,1,2,1	152	149
2,2,1,0	182,219,334,328	1,3,3,2	244,292,245,238	500	149
147,180,295,254	0,1,0,0	221,307,273,203	0,0,0,0	167	149
3,2,3,0	15,10,20,16	0,8,1,2	19,11,17,12	199	149
122,125,237,180	3,4,2,3	155,172,180,152	6,1,7,2	171	149
30,28,44,27	1,0,0,0	34,31,39,30	0,1,0,1	185	149
103,150,215,162	31,37,70,46	135,162,168,180	43,55,58,55	185	149
887,934,1369,1126	49,30,44,26	905,1091,1054,975	42,35,35,44	269	149
13,30,30,39	191,223,274,281	13,21,32,12	194,215,181,174	152	149
209,212,274,286	3,7,2,10	205,228,220,179	4,3,3,5	151	149
27,20,43,28	0,0,1,2	38,40,43,42	0,1,0,3	152	149
1,4,5,1	12,24,29,22	11,13,6,10	23,22,30,14	152	149
2,3,5,4	685,687,1009,928	7,3,2,3	841,866,750,780	167	149
53,64,95,63	52,47,66,48	63,91,100,86	42,59,79,52	181	149
0,0,0,1	6,1,4,5	0,1,3,0	6,8,6,9	170	149
288,342,499,302	155,197,226,165	404,449,427,371	251,321,229,256	167	149
435,641,821,471	35,43,72,35	689,776,758,563	42,58,66,43	152	149
0,0,0,0	11,5,6,3	0,1,0,1	12,11,10,12	168	149
0,0,0,0	9,7,4,4	1,0,2,5	3,10,8,5	168	149
248,246,364,270	9,4,22,4	221,300,321,291	7,10,16,13	214	149
9,21,60,40	8,8,18,8	50,30,20,28	10,9,16,14	168	149
45,28,47,30	0,0,2,0	40,48,52,35	0,0,2,0	154	149
5,7,18,14	36,39,45,28	4,7,9,0	48,70,50,46	169	149
120,149,218,179	2,1,3,0	114,138,153,135	1,1,1,2	210	149
134,147,145,160	4,6,11,3	159,200,192,155	0,3,0,8	245	149
6,8,23,9	202,209,266,225	6,8,12,4	196,252,229,188	174	149
69,86,113,112	201,184,250,203	88,115,89,73	203,272,212,220	170	149
44,32,85,34	3,0,0,0	77,82,83,79	0,2,0,3	277	149
21,31,64,25	3,0,4,0	30,66,56,46	1,1,1,1	156	149
61,97,206,59	0,2,1,0	170,191,179,172	2,2,0,0	589	149
7,7,17,10	32,44,46,49	13,9,12,10	56,57,41,56	304	149
9,8,13,17	0,0,0,1	17,9,13,32	0,0,0,0	234	149
381,388,593,480	0,0,0,0	472,502,433,436	0,1,0,0	553	149
156,149,211,251	6,11,7,10	226,228,248,227	3,10,8,11	161	149
40,47,62,43	0,1,2,0	53,37,44,39	0,0,0,1	184	149
0,2,2,2	0,0,0,0	4,2,1,0	0,0,0,2	152	149
0,2,0,0	13,15,6,3	0,0,1,0	11,15,10,8	223	149
10,9,9,7	0,0,0,0	4,2,1,8	0,0,0,1	337	149
577,529,821,697	2,5,11,13	702,774,639,619	15,12,5,3	161	149
1,2,2,3	202,238,330,282	6,1,6,3	267,307,240,236	181	149
196,250,386,298	28,48,50,47	247,328,342,247	44,57,48,38	224	149
25,45,81,52	32,20,70,46	35,56,51,50	50,49,48,38	152	149
352,403,404,465	6,4,9,7	386,443,403,443	19,8,10,19	259	149
363,380,603,449	4,3,0,3	414,433,486,470	2,3,1,1	1275	149
228,253,415,367	4,7,2,10	273,270,305,271	2,0,6,2	155	149
87,100,170,153	139,110,196,189	116,179,121,83	139,135,151,136	167	149
98,120,138,154	0,0,0,0	91,145,107,115	0,0,1,0	150	149
174,159,251,187	0,0,1,0	190,315,250,174	0,0,0,0	424	149
140,119,166,130	0,0,1,0	133,194,193,112	0,0,0,0	402	149
59,62,105,82	0,3,1,2	100,105,71,71	0,1,1,1	161	149
2,1,2,2	525,666,1056,706	4,2,3,2	815,1121,1064,840	179	149
11,13,23,12	3,15,28,7	12,17,19,12	15,10,20,19	184	149
534,678,1077,716	3,15,28,7	823,1136,1080,850	15,10,20,19	154	149
3,14,5,10	963,1024,1303,1530	4,18,10,11	1150,1310,1135,1024	280	149
451,389,557,547	1,1,1,1	473,590,559,402	3,3,1,5	161	149
31,44,81,30	67,71,115,67	63,54,54,71	79,75,107,102	384	149
62,61,97,65	3,2,4,0	85,107,107,66	2,0,1,5	154	149
4,18,15,15	2,3,5,4	18,18,32,15	9,3,6,0	154	149
28,16,33,37	226,232,365,412	19,35,37,31	269,347,300,230	152	149
2,0,1,0	127,168,190,189	1,1,4,0	213,211,223,214	197	149
3,6,0,2	213,221,328,363	0,2,1,1	264,331,284,232	161	149
33,16,42,33	0,0,0,3	26,34,20,35	0,0,0,0	161	149
71,116,193,93	0,1,0,1	164,239,206,148	3,3,0,0	3450	149
33,40,66,37	1,5,6,4	48,43,34,40	5,2,13,6	152	149
26,34,55,38	18,11,17,14	47,61,46,56	19,18,16,5	152	149
97,146,190,201	49,28,43,54	140,192,158,163	26,63,28,54	219	149
18,21,44,25	1,1,1,1	27,36,32,31	2,1,3,1	212	149
479,543,778,778	5,6,8,4	611,816,655,622	5,5,5,6	152	149
2,5,5,0	0,0,0,0	8,16,8,5	0,3,0,0	184	149
522,476,814,669	2,0,3,3	779,760,616,685	4,3,6,0	485	149
93,146,151,92	0,0,0,0	161,138,212,123	0,0,0,1	437	149
113,190,203,123	0,0,0,0	234,185,264,175	0,2,0,0	540	149
20,44,52,31	0,0,0,0	73,47,52,53	0,2,0,0	252	149
26,53,65,42	24,33,38,30	81,62,65,63	35,29,58,30	252	149
204,189,378,276	99,106,172,115	282,327,289,300	116,134,133,132	152	149
153,157,268,214	12,6,14,6	199,208,215,225	10,8,11,5	185	149
57,86,114,98	0,2,3,5	85,86,95,91	2,5,1,2	185	149
200,208,306,297	18,18,30,21	263,278,269,252	37,42,25,23	185	149
29,31,52,37	4,2,6,3	36,52,29,44	2,0,2,5	154	149
35,51,78,36	0,0,0,0	54,53,74,67	0,0,1,0	376	149
11,3,7,9	6,5,3,6	9,8,16,8	4,5,6,11	167	149
16,13,26,14	7,7,4,6	18,17,19,23	1,9,10,9	167	149
33,35,64,41	0,1,1,0	51,44,66,54	0,1,3,1	256	149
24,29,42,33	0,1,1,0	34,36,57,40	0,1,3,1	238	149
0,2,1,1	3,5,8,6	0,5,1,1	9,1,10,2	161	149
38,26,65,46	0,1,2,1	65,74,74,70	0,2,1,4	442	149
11,3,12,5	142,144,255,194	6,16,7,13	173,231,276,193	173	149
283,316,493,269	0,2,2,1	321,385,373,391	0,2,1,1	371	149
7,9,13,11	2,0,5,2	23,23,14,20	6,2,2,5	152	149
7,4,12,7	133,210,262,204	9,12,14,8	211,267,228,221	153	149
91,84,109,126	8,2,4,6	118,142,94,101	22,6,13,15	174	149
0,0,3,1	194,193,286,275	2,5,4,0	249,251,233,192	194	149
152,183,260,224	0,0,0,0	180,215,211,171	1,0,0,0	270	149
32,42,83,35	1,2,0,0	68,85,54,68	0,0,2,3	543	149
6,4,2,2	1,4,2,3	6,2,2,6	2,0,3,2	227	149
46,39,46,51	0,0,7,0	59,64,46,59	0,7,0,1	153	149
101,126,203,176	15,25,16,12	124,218,192,176	14,18,23,22	564	149
16,11,22,12	36,34,59,45	32,41,26,35	42,57,43,35	365	149
0,0,0,0	58,73,108,81	2,0,2,0	69,87,70,50	152	149
262,266,385,338	0,0,1,0	323,350,349,250	0,0,1,0	302	149
116,105,196,126	14,15,35,26	108,154,153,123	31,37,23,22	215	149
84,80,129,96	45,61,91,63	103,117,108,102	81,75,76,92	152	149
19,44,38,36	68,119,117,73	33,38,21,20	90,110,118,117	152	149
70,155,143,122	31,35,54,36	107,184,124,123	37,68,27,51	154	149
13,18,19,18	1,0,11,1	21,24,24,18	3,5,3,3	154	149
3,3,9,7	135,231,237,207	1,8,4,4	211,268,203,174	213	149
47,43,66,51	7,2,7,0	39,65,49,58	2,4,12,0	239	149
188,208,224,206	52,74,110,84	212,224,277,234	80,84,88,89	152	149
1,1,2,0	0,0,0,0	3,3,0,0	2,1,0,3	152	149
112,120,144,129	0,0,1,0	95,125,160,133	0,0,0,0	151	149
8,8,7,21	29,36,33,34	12,11,6,4	36,43,27,21	152	149
64,67,105,82	0,0,0,1	99,110,119,79	2,0,0,0	278	149
52,66,69,52	6,10,16,9	83,89,79,84	18,32,37,15	152	149
10,12,24,36	0,0,0,0	17,16,12,20	0,1,0,0	286	149
7,11,16,20	0,0,0,5	16,5,8,10	1,2,0,0	152	149
2,3,0,1	0,1,0,0	1,3,4,2	2,2,2,1	152	149
0,2,0,1	0,1,5,1	1,2,2,0	0,3,4,1	152	149
34,34,26,30	527,691,822,833	14,34,62,36	716,856,807,577	216	149
39,48,73,92	3,0,1,0	93,77,64,89	3,1,1,0	1121	149
4,2,2,2	7,10,3,5	4,2,6,8	7,4,2,1	152	149
0,2,3,0	42,58,92,39	1,1,1,4	48,85,72,47	277	149
3,5,5,0	9,8,7,7	3,3,3,2	10,13,10,10	170	149
7,12,16,17	0,0,0,1	31,9,18,11	0,0,0,0	155	149
30,39,48,56	0,0,0,3	31,54,40,29	0,0,2,0	188	149
250,258,414,279	1,3,0,3	347,466,334,326	1,0,4,4	1894	149
75,72,120,89	0,0,0,0	106,130,114,83	0,0,0,1	398	149
39,39,68,40	7,3,0,1	31,53,47,40	7,0,2,3	152	149
113,108,156,126	207,267,331,262	123,117,113,116	218,257,254,266	152	149
2,1,1,1	1,0,6,2	2,2,1,2	3,3,0,0	152	149
3,1,1,1	0,0,0,0	1,0,6,3	2,1,0,0	243	149
7,7,10,6	5,8,5,3	7,8,10,7	6,19,9,8	162	149
2,1,0,0	119,148,144,163	2,0,2,2	151,172,140,111	155	149
92,107,118,114	0,0,0,0	141,132,112,128	0,1,0,0	380	149
59,79,82,85	8,5,14,5	85,82,81,71	9,11,9,14	196	149
0,0,0,0	2,5,6,7	0,2,0,0	2,3,9,5	176	149
0,2,0,0	0,0,1,2	5,0,0,0	1,1,0,0	152	149
1,7,0,4	0,0,1,2	1,3,1,2	1,1,0,0	170	149
1,5,0,4	0,0,0,0	0,3,1,2	4,0,0,0	167	149
6,10,2,9	0,0,6,0	1,6,3,4	3,0,0,0	152	149
93,113,116,118	0,0,0,0	123,142,103,110	0,0,3,0	251	149
4,3,4,5	54,73,67,75	5,12,9,6	74,88,64,81	236	149
0,3,0,0	18,13,20,31	0,0,4,3	18,17,19,22	167	149
0,0,4,1	19,35,42,36	1,5,0,1	31,48,28,24	168	149
21,20,30,19	0,0,5,1	29,32,36,17	4,2,2,1	154	149
91,125,184,153	10,15,22,19	125,156,125,121	10,19,16,8	170	149
22,29,38,23	3,1,2,3	29,9,12,29	1,4,7,2	152	149
25,28,31,18	2,7,6,6	19,7,12,22	6,3,2,4	154	149
29,21,33,31	12,15,27,19	25,21,23,21	21,19,19,31	152	149
4,0,6,4	509,520,815,753	10,3,1,3	657,647,709,585	167	149
518,521,858,621	23,37,40,46	716,656,670,645	56,44,37,31	173	149
10,7,11,6	0,0,0,0	15,15,9,12	0,0,0,1	305	149
0,1,1,0	103,147,145,136	1,0,1,2	114,129,131,125	191	149
52,76,122,49	3,1,8,3	104,93,106,95	2,0,0,1	154	149
28,49,55,38	53,53,97,46	61,74,63,42	61,99,80,66	152	149
81,84,152,84	2,8,8,3	137,167,112,109	6,8,5,9	152	149
577,798,1101,739	3,5,5,5	1034,1198,1086,979	9,5,2,2	1087	149
70,72,116,78	14,12,20,12	98,143,104,95	30,26,24,6	185	149
191,213,324,189	1370,1518,2181,2054	290,331,383,301	1336,1824,1777,1617	1041	149
7,5,11,8	0,0,0,0	3,5,11,6	2,0,0,0	152	149
1300,1481,2171,2110	55,35,43,44	1421,1906,1749,1588	22,38,48,31	152	149
394,336,615,508	0,6,8,13	405,519,470,471	4,2,7,3	152	149
1579,1748,2485,2381	50,55,82,67	1565,2306,1987,1971	61,76,71,59	152	149
113,126,161,163	1,0,8,3	141,124,186,107	7,1,0,1	233	149
83,84,107,127	5,2,17,5	104,74,98,94	10,8,9,4	174	149
0,1,6,2	0,0,3,0	4,2,1,1	0,0,2,0	188	149
14,9,17,18	1,3,4,5	10,12,19,6	3,4,0,3	188	149
712,1093,1558,889	1,1,0,0	1302,1851,1587,1306	0,0,6,0	395	149
77,74,108,88	12,6,10,16	114,99,84,92	10,10,9,5	208	149
0,0,1,0	34,31,56,44	4,0,1,2	42,59,68,45	411	149
255,260,347,238	14,21,24,19	265,298,343,340	35,14,19,17	161	149
66,84,111,61	177,167,250,175	104,114,111,83	160,223,185,208	152	149
5691,6316,9269,7269	76,78,96,81	6243,8655,7895,6956	59,75,71,74	3224	149
97,79,110,84	0,1,1,1	93,96,82,93	1,0,4,0	162	149
0,2,0,0	14,15,16,7	0,0,1,4	10,14,12,17	318	149
115,113,163,168	2,2,2,3	118,142,157,132	2,5,2,3	155	149
0,0,2,0	22,33,27,47	2,1,0,0	27,30,18,19	201	149
644,741,1313,859	0,0,0,2	985,1146,993,948	0,0,0,0	1893	149
52,54,58,52	1,5,3,0	52,71,55,48	2,4,4,2	219	149
5153,5800,8590,7819	29,37,47,43	6259,7934,6705,6287	32,55,34,32	5292	149
49,41,63,55	0,0,4,0	46,51,45,53	1,2,4,2	156	149
3,3,1,1	23,36,41,29	7,1,3,4	33,34,28,38	189	149
3,1,1,1	1,4,2,4	2,0,1,2	6,7,3,2	189	149
0,0,2,0	35,36,43,35	0,0,2,0	45,39,40,25	167	149
343,399,464,471	4,2,8,4	484,513,508,430	10,7,9,6	153	149
138,133,189,168	0,0,1,0	154,176,197,161	0,0,0,0	383	149
0,8,3,3	13,13,9,16	0,1,1,2	25,8,11,5	159	149
22,23,37,37	1,0,0,0	21,32,41,23	0,0,0,0	251	149
424,481,612,591	11,16,35,19	432,535,457,489	9,17,15,14	153	149
192,245,306,350	6,10,16,10	179,218,286,244	4,15,8,11	205	149
211,228,330,317	0,0,0,0	232,287,218,224	0,0,2,1	175	149
80,104,123,118	2,0,6,1	102,151,127,104	1,1,2,1	222	149
295,404,492,455	88,104,141,149	431,447,412,396	114,132,132,128	152	149
5752,5527,8462,8660	10,3,9,3	7471,6949,6096,6716	0,7,10,5	578	149
73,92,106,108	153,126,197,192	78,109,99,100	140,175,181,140	152	149
19,10,21,21	43,46,99,57	17,24,33,12	62,81,74,72	188	149
114,147,234,110	39,61,85,29	165,260,220,162	68,84,73,72	224	149
12,6,15,7	101,122,166,144	23,36,17,26	129,149,160,138	998	149
131,118,173,132	72,90,100,89	130,137,133,113	91,119,88,88	152	149
329,308,384,431	0,2,4,1	301,387,326,252	3,0,0,7	158	149
13,14,28,19	3,2,0,1	16,18,19,23	1,0,0,0	153	149
40,51,89,53	14,10,24,18	63,68,66,61	24,31,24,35	189	149
9,10,14,12	0,2,0,0	13,11,5,8	0,0,0,0	258	149
30,17,34,29	145,166,238,191	24,34,39,23	168,177,146,169	180	149
85,78,143,80	3184,3255,4256,5145	130,228,129,109	3508,3861,3673,3396	329	149
2,0,3,0	13,13,7,16	1,1,0,0	17,10,9,9	236	149
0,1,2,4	31,51,61,71	1,0,5,0	61,41,47,35	218	149
6,9,5,11	138,138,181,156	24,13,17,11	186,188,167,158	166	149
11,6,12,11	138,138,181,156	34,24,24,13	186,188,167,158	196	149
9,5,12,8	4,8,5,8	25,21,20,6	15,10,13,4	179	149
0,0,0,0	3,2,2,0	0,0,1,2	5,3,8,6	201	149
175,263,374,256	7,6,15,7	234,365,407,313	14,22,6,11	250	149
176,263,378,257	11,18,8,11	234,366,408,316	15,10,22,18	253	149
8,6,19,8	11,18,8,11	14,23,7,14	15,10,22,18	152	149
57,83,109,88	28,51,91,66	75,103,84,81	77,119,103,68	177	149
10,7,12,12	1,0,0,1	6,14,4,11	2,0,6,0	153	149
5,15,21,12	140,170,253,189	11,21,11,15	163,174,191,154	178	149
167,206,310,262	0,2,0,0	168,247,213,184	0,0,0,0	434	149
111,144,205,150	0,0,2,0	172,157,190,191	0,0,0,0	353	149
79,80,107,135	7,5,2,4	110,117,119,93	6,8,15,10	153	149
83,71,119,92	16,8,13,2	93,123,76,74	9,13,7,18	155	149
77,107,188,76	16,8,13,2	129,204,116,146	9,13,7,18	2756	149
75,104,184,74	81,68,115,90	127,199,115,145	91,118,75,73	2750	149
205,256,381,329	0,2,0,2	296,375,383,324	6,3,2,5	207	149
9,20,14,12	158,183,264,240	8,14,16,7	235,273,228,214	159	149
1,7,7,11	560,597,781,840	3,4,4,2	628,705,570,464	197	149
36,25,74,35	0,0,0,3	45,46,54,44	1,0,0,0	193	149
144,150,272,145	0,2,0,0	187,195,190,204	0,0,0,0	193	149
125,118,239,195	40,40,66,46	178,205,164,158	60,42,46,51	152	149
148,137,274,246	1,6,4,3	208,240,207,210	3,1,10,1	171	149
63,59,101,97	1,6,4,3	90,77,89,103	3,1,10,1	168	149
2,5,11,4	162,152,259,234	7,8,7,6	203,216,249,242	189	149
13,24,35,13	92,128,186,121	14,35,22,21	156,172,156,148	236	149
70,66,91,88	0,0,0,0	93,101,116,89	0,1,0,2	206	149
93,82,119,111	0,1,0,0	122,133,144,108	0,0,0,0	206	149
319,302,569,386	2,0,0,0	441,520,461,420	0,0,0,0	793	149
145,151,239,192	1,0,2,0	215,191,227,218	2,0,0,1	406	149
331,291,385,403	0,0,0,0	319,282,301,319	0,2,0,0	153	149
6,21,13,15	100,108,182,201	3,11,8,10	158,210,151,133	170	149
19,42,61,60	18,14,42,16	59,53,50,44	19,39,27,27	152	149
6,11,12,2	10,13,12,14	10,7,5,6	7,14,16,14	152	149
0,0,2,1	134,144,168,119	1,3,3,0	182,199,172,168	221	149
971,934,1208,1403	0,0,0,1	946,1119,1172,819	0,2,0,0	162	149
98,80,126,86	131,126,174,135	110,99,61,102	113,157,146,120	203	149
1,0,1,0	169,184,353,224	1,0,0,4	231,290,246,210	186	149
17,13,32,17	0,2,0,0	8,18,25,12	0,0,0,1	152	149
308,374,544,486	227,267,446,405	388,454,424,376	255,370,351,291	152	149
2240,2586,3431,3501	234,235,287,333	2716,3156,2700,2589	236,327,239,189	1146	149
28,32,38,48	0,0,0,1	28,44,25,30	0,0,0,0	155	149
317,393,523,432	20,17,16,25	337,373,398,389	21,22,32,28	1138	149
339,369,462,444	27,38,41,23	336,398,377,409	36,36,30,32	152	149
223,381,393,479	1,4,6,7	253,335,429,374	3,4,4,5	164	149
262,332,503,333	143,148,236,166	352,446,449,379	171,242,226,191	152	149
492,431,846,522	0,0,0,0	605,828,831,699	0,0,0,1	490	149
269,303,458,323	220,268,415,314	330,524,404,385	279,421,365,348	233	149
127,116,229,126	5,5,6,4	137,260,167,167	3,2,7,5	233	149
556,551,958,649	3,7,8,13	677,942,836,773	6,8,13,14	196	149
687,644,1234,748	13,8,17,8	864,1215,1162,1011	7,8,9,5	537	149
259,212,464,236	13,8,17,8	339,461,487,403	7,8,9,5	490	149
