ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5473	110,164,147,159	335,418,542,556	135,146,167,145	474,475,471,469	198	289	0.971133409736203	0.999202115572178	0.324,0.364,0.284,0.294	0.294,0.31,0.341,0.311	0.003
5474	182,216,244,254	77,90,114,146	255,256,193,217	122,124,100,113	213	198	0.600023956766492	0.910940792810617	0.687,0.69,0.666,0.618	0.66,0.657,0.642,0.641	0.015
5475	253,323,354,409	305,337,342,365	320,299,298,312	345,368,311,316	273	270	0.25568272243139	0.739218797730398	0.451,0.487,0.506,0.526	0.478,0.446,0.487,0.494	0.016
5476	186,245,284,365	171,197,240,258	272,285,291,263	205,204,205,198	229	244	0.126564591293457	0.636167379319197	0.537,0.57,0.558,0.601	0.586,0.598,0.602,0.586	-0.026
5477	241,247,348,351	268,302,386,429	293,318,270,282	354,406,304,366	244	229	0.335250211558525	0.783378748371922	0.458,0.434,0.458,0.434	0.437,0.424,0.455,0.42	0.012
5478	38,32,41,40	141,168,216,187	43,43,44,32	191,221,215,172	188	206	0.718102905542028	0.946636269688169	0.228,0.173,0.172,0.19	0.198,0.176,0.183,0.169	0.009
5479	34,40,59,43	110,137,174,123	48,54,57,40	156,152,157,134	217	298	0.770840921584782	0.962577292185588	0.298,0.286,0.318,0.324	0.297,0.328,0.333,0.291	-0.006
5480	47,80,78,86	89,132,149,94	68,102,99,76	123,149,145,107	235	243	0.729825820810919	0.949708501286137	0.353,0.385,0.351,0.486	0.364,0.414,0.414,0.423	-0.01
5481	23,20,25,35	6,10,24,20	34,33,30,31	29,32,22,22	243	288	0.0697373808205087	0.554931498444048	0.82,0.703,0.552,0.675	0.582,0.55,0.618,0.625	0.094
5482	28,29,45,29	21,36,36,45	34,51,37,32	41,27,21,33	265	298	0.198919578275289	0.695791231027977	0.6,0.475,0.584,0.42	0.483,0.68,0.665,0.522	-0.068
5483	28,29,45,29	20,10,16,17	34,51,37,32	18,31,29,22	265	298	0.0865528003145688	0.578049059243727	0.612,0.765,0.76,0.657	0.68,0.649,0.589,0.621	0.064
5484	53,62,97,85	32,38,52,39	70,98,61,70	56,68,37,32	298	288	0.228217264278322	0.72177388537047	0.615,0.612,0.643,0.678	0.547,0.582,0.614,0.679	0.032
5485	52,62,96,84	32,38,52,39	70,98,60,69	56,68,37,32	298	288	0.229789680899167	0.722154543830067	0.611,0.612,0.641,0.675	0.547,0.582,0.61,0.676	0.031
5486	143,143,218,203	119,175,248,215	138,183,194,140	166,224,178,154	296	298	0.695904200171834	0.939904753613568	0.547,0.451,0.469,0.487	0.456,0.451,0.523,0.478	0.012
5487	18,16,23,34	33,32,41,47	10,17,22,22	32,51,35,37	217	262	0.199646280467031	0.695791231027977	0.397,0.376,0.404,0.466	0.274,0.287,0.431,0.418	0.058
5488	18,16,23,34	1,0,0,0	10,17,22,22	0,0,0,0	217	227	0.324114747786599	0.777360743048516	0.95,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.012
5489	11,12,8,20	6,6,10,11	24,18,14,9	11,11,12,14	298	248	0.640117096487615	0.923010849141818	0.604,0.625,0.4,0.602	0.645,0.577,0.493,0.349	0.042
5490	5,6,5,14	15,10,26,14	6,8,14,14	11,17,16,19	255	298	0.270840022030443	0.751441720952155	0.28,0.412,0.183,0.539	0.389,0.355,0.506,0.463	-0.075
5491	0,0,2,1	3,10,9,8	1,4,4,3	7,14,13,12	178	228	0.0775529714062808	0.569583283620291	0.0,0.0,0.222,0.138	0.155,0.268,0.283,0.243	-0.147
5492	90,96,130,131	114,122,162,129	134,132,107,114	130,144,158,127	206	262	0.792709708278731	0.97016443250296	0.501,0.5,0.505,0.564	0.567,0.538,0.463,0.533	-0.008
5493	184,177,247,203	135,157,160,137	170,191,161,212	124,168,163,164	298	287	0.102908927351761	0.611597293031851	0.568,0.521,0.598,0.588	0.569,0.523,0.488,0.555	0.035
5494	248,274,415,385	207,203,299,278	304,341,245,257	282,258,223,262	251	228	0.0276683447079321	0.454635867488402	0.521,0.551,0.558,0.557	0.495,0.546,0.499,0.471	0.044
5495	110,135,154,159	111,129,148,157	139,198,140,142	123,145,136,109	246	257	0.0497505678925767	0.519447628235847	0.509,0.522,0.521,0.514	0.541,0.588,0.518,0.576	-0.039
5497	56,60,91,51	253,235,349,296	63,68,70,87	238,274,306,292	230	298	0.134275022624932	0.643082005912656	0.223,0.249,0.253,0.182	0.255,0.243,0.229,0.279	-0.025
5498	52,74,110,103	173,188,264,260	69,90,108,75	282,252,235,242	298	261	0.290728922979984	0.763279380433731	0.208,0.256,0.267,0.258	0.176,0.238,0.287,0.213	0.019
5499	104,138,224,169	165,170,305,220	191,225,167,173	245,258,230,213	243	298	0.255989709462957	0.739306187947072	0.436,0.499,0.474,0.485	0.489,0.517,0.471,0.499	-0.02
5500	179,174,274,331	108,142,158,205	211,234,247,214	159,170,164,178	287	245	0.0795000124010216	0.571665180747795	0.586,0.511,0.597,0.58	0.531,0.54,0.562,0.506	0.034
5501	140,162,216,247	195,236,334,325	200,195,201,220	247,271,262,252	298	287	0.0620801788667623	0.539922914340781	0.409,0.398,0.384,0.423	0.438,0.409,0.425,0.457	-0.029
5502	82,89,144,145	186,189,271,329	128,105,110,90	209,240,244,219	267	298	0.965567495456561	0.999202115572178	0.33,0.345,0.372,0.33	0.406,0.328,0.335,0.314	-0.001
5503	165,143,142,182	172,141,188,237	139,157,141,168	168,187,174,178	298	298	0.999202115572178	0.999202115572178	0.49,0.504,0.43,0.434	0.453,0.456,0.448,0.486	0.004
5504	105,154,209,202	179,201,287,252	130,182,139,143	235,232,229,198	298	297	0.225518417377434	0.720892400987483	0.369,0.433,0.421,0.444	0.355,0.439,0.377,0.419	0.019
5505	103,146,202,190	80,82,105,94	126,178,137,130	94,112,96,90	298	208	0.0868706275150253	0.578930070960752	0.473,0.554,0.573,0.585	0.483,0.526,0.499,0.502	0.044
5506	194,236,313,261	114,133,207,162	281,278,250,247	172,184,140,155	275	207	0.892638149759422	0.997616726242383	0.562,0.572,0.532,0.548	0.552,0.532,0.573,0.545	0.003
5507	44,57,68,63	15,19,23,18	50,53,74,61	25,19,27,21	285	212	0.199393173619899	0.695791231027977	0.686,0.691,0.687,0.722	0.598,0.675,0.671,0.684	0.039
5508	58,57,87,77	52,82,81,72	61,59,84,59	69,55,73,61	298	285	0.692563695391248	0.938244748056309	0.516,0.399,0.507,0.506	0.458,0.506,0.524,0.481	-0.01
5509	27,23,42,29	58,68,77,75	29,39,33,40	60,60,86,68	239	298	0.21821259737611	0.718504897993603	0.367,0.297,0.405,0.325	0.376,0.448,0.324,0.423	-0.044
5510	44,43,66,52	26,22,36,24	73,52,76,73	18,42,40,22	232	199	0.417150339159312	0.824558003529529	0.592,0.626,0.611,0.65	0.777,0.515,0.62,0.74	-0.043
5511	8,7,15,5	26,22,35,24	15,14,6,6	18,43,39,22	232	199	0.999202115572178	0.999202115572178	0.209,0.214,0.269,0.152	0.417,0.218,0.117,0.19	-0.024
5512	0,1,0,0	3,9,10,6	0,1,0,0	17,17,11,4	193	242	0.696955066342697	0.940397882234783	0.0,0.122,0.0,0.0	0.0,0.069,0.0,0.0	0.013
5513	4,4,3,0	2,6,10,8	4,1,4,5	6,8,17,10	285	213	0.820867600510558	0.977147255215519	0.599,0.333,0.183,0.0	0.333,0.085,0.15,0.272	0.069
5514	64,49,43,104	373,368,542,550	66,67,69,53	359,487,411,324	246	188	0.359678457422847	0.800262020365966	0.116,0.092,0.057,0.126	0.123,0.095,0.114,0.111	-0.013
5515	352,321,395,531	373,368,540,550	295,472,395,374	359,487,412,326	246	188	0.181543202529977	0.683945728212753	0.419,0.4,0.359,0.425	0.386,0.426,0.423,0.467	-0.025
5516	389,418,608,683	1937,1994,2634,2779	423,563,486,427	2040,2501,2302,1897	188	256	0.633282417817809	0.920617520232249	0.215,0.222,0.239,0.251	0.22,0.235,0.223,0.235	0.004
5517	37,46,77,50	65,55,109,105	49,65,63,51	82,100,86,78	199	198	0.713698258292078	0.944860703013228	0.362,0.454,0.413,0.321	0.373,0.393,0.422,0.394	-0.008
5518	60,82,102,99	31,23,43,29	79,108,117,59	31,27,26,28	217	298	0.407964182258271	0.819203461249282	0.727,0.83,0.765,0.824	0.778,0.846,0.861,0.743	-0.021
5519	0,0,0,1	3,0,0,1	0,0,0,5	1,1,2,2	219	268	0.355783037713971	0.79822922940239	0.0,NA,NA,0.55	0.0,0.0,0.0,0.754	0.087
5520	0,0,0,0	207,273,393,357	0,1,0,0	382,451,435,315	211	258	0.127442648074445	0.636167379319197	0.0,0.0,0.0,0.0	0.0,0.003,0.0,0.0	-0.001
5521	14,40,46,54	218,230,279,278	38,33,51,35	246,316,301,273	298	282	0.853581473657158	0.985711881141928	0.057,0.141,0.135,0.155	0.128,0.09,0.138,0.108	0.006
5522	44,42,34,35	217,230,281,278	16,34,55,25	245,313,300,271	298	282	0.114165270659134	0.625753465631024	0.161,0.147,0.103,0.106	0.058,0.093,0.148,0.08	0.035
5523	233,256,294,300	71,80,93,143	223,271,305,312	73,82,94,69	298	203	0.0776975352426388	0.569583283620291	0.691,0.686,0.683,0.588	0.675,0.692,0.689,0.755	-0.041
5524	115,122,153,157	60,83,141,130	159,171,136,131	107,101,99,107	250	247	0.597926775539924	0.909831979778336	0.654,0.592,0.517,0.544	0.595,0.626,0.576,0.547	-0.009
5525	104,109,128,135	107,97,168,117	138,123,104,111	158,149,115,129	259	250	0.19485858928969	0.689589880720675	0.484,0.52,0.424,0.527	0.457,0.443,0.466,0.454	0.034
5526	35,34,44,48	33,52,40,52	37,50,46,46	45,54,42,52	216	298	0.905975313150861	0.999202115572178	0.594,0.474,0.603,0.56	0.531,0.561,0.602,0.55	-0.003
5527	244,240,264,320	262,323,388,484	264,261,270,214	298,328,303,308	249	218	0.180041582439196	0.681747280304914	0.449,0.394,0.373,0.367	0.437,0.411,0.438,0.378	-0.02
5528	243,252,327,348	126,90,154,123	248,255,264,204	129,138,125,130	245	227	0.0128166761709313	0.427350821654067	0.641,0.722,0.663,0.724	0.64,0.631,0.662,0.592	0.056
5529	114,110,167,147	134,95,158,131	136,117,113,107	133,147,136,134	258	227	0.0298275402534315	0.460474609480725	0.428,0.505,0.482,0.497	0.474,0.412,0.422,0.413	0.048
5530	2,0,0,1	126,90,154,123	0,0,0,0	129,138,125,128	258	227	0.055622940011422	0.535214295579464	0.014,0.0,0.0,0.007	0.0,0.0,0.0,0.0	0.005
5531	2,0,0,0	126,90,154,123	0,0,0,0	129,138,125,130	258	227	0.0930057550007967	0.59599014964685	0.014,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.004
5532	0,1,0,0	126,90,154,123	0,0,0,1	129,138,125,130	207	227	0.959726190136414	0.999202115572178	0.0,0.012,0.0,0.0	0.0,0.0,0.0,0.008	0.001
5533	77,86,102,122	4,2,0,2	75,77,65,72	0,6,12,2	207	258	0.430454295501404	0.834319073105724	0.96,0.982,1.0,0.987	1.0,0.941,0.871,0.978	0.035
5534	0,1,0,0	2,0,0,0	0,0,0,1	0,0,0,0	207	258	NA	NA	0.0,1.0,NA,NA	NA,NA,NA,1.0	-0.5
5535	243,252,327,348	2,0,0,0	248,255,264,204	0,0,0,0	245	258	0.393827846229302	0.817155149956285	0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
5536	85,90,106,130	151,160,182,220	78,86,73,78	160,173,190,166	207	258	0.010187503177764	0.427350821654067	0.412,0.412,0.421,0.424	0.378,0.383,0.324,0.369	0.054
5537	243,253,325,348	149,156,181,218	248,255,264,204	162,167,176,164	245	258	0.0399319196467463	0.497499954190892	0.632,0.631,0.654,0.627	0.617,0.617,0.612,0.567	0.033
5538	5,0,1,3	149,156,181,219	3,2,4,1	160,167,176,164	207	258	0.532046745749966	0.884236897727765	0.04,0.0,0.007,0.017	0.023,0.015,0.028,0.008	-0.003
5539	5,0,1,3	149,156,181,218	3,2,7,2	162,167,176,164	207	258	0.253327832010148	0.738116774643409	0.04,0.0,0.007,0.017	0.023,0.015,0.047,0.015	-0.009
5540	243,252,327,348	0,1,0,0	248,255,264,204	0,0,0,1	245	207	0.999202115572178	0.999202115572178	1.0,0.995,1.0,1.0	1.0,1.0,1.0,0.994	0.0
5541	243,253,325,348	5,0,1,3	248,255,264,204	3,2,7,2	245	207	0.16339015549295	0.670972549561806	0.976,1.0,0.996,0.99	0.986,0.991,0.97,0.989	0.006
5542	114,124,126,184	75,55,103,76	116,132,138,90	67,73,72,61	222	207	0.901666426036693	0.999202115572178	0.586,0.678,0.533,0.693	0.617,0.628,0.641,0.579	0.006
5543	1,2,1,1	75,55,103,76	0,5,6,1	67,73,72,62	222	207	0.367715373454069	0.802671905664282	0.012,0.033,0.009,0.012	0.0,0.06,0.072,0.015	-0.02
5544	0,0,0,1	75,55,103,76	0,0,0,0	67,73,72,62	257	207	0.328050163494543	0.778806144396348	0.0,0.0,0.0,0.01	0.0,0.0,0.0,0.0	0.003
5545	15,15,18,23	75,55,103,76	15,25,19,15	68,73,72,61	242	207	0.381608854838917	0.80919460329947	0.146,0.189,0.13,0.206	0.159,0.227,0.184,0.174	-0.018
5546	0,0,0,1	1,2,1,1	0,0,0,0	0,5,6,1	257	222	0.159369165484458	0.669299943256875	0.0,0.0,0.0,0.463	NA,0.0,0.0,0.0	0.116
5547	393,503,801,502	499,587,800,518	596,591,599,587	721,878,733,716	215	298	0.0323644783898509	0.469638452406008	0.522,0.543,0.581,0.573	0.534,0.483,0.531,0.532	0.035
5548	315,507,609,381	648,931,1288,834	502,591,567,417	1053,1198,1003,891	267	298	0.654771072031958	0.925648966038853	0.352,0.378,0.345,0.338	0.347,0.355,0.387,0.343	-0.005
5549	1,0,0,1	197,297,364,222	0,0,0,0	315,351,359,244	298	215	0.0802060268010327	0.571864852294276	0.004,0.0,0.0,0.003	0.0,0.0,0.0,0.0	0.002
5550	120,156,116,134	99,137,159,124	128,190,153,124	100,148,151,96	213	199	0.0989666789813279	0.604976103015131	0.531,0.515,0.405,0.502	0.545,0.545,0.486,0.547	-0.043
5551	33,50,67,34	2,0,0,0	73,89,92,59	0,1,5,1	222	298	0.39842335286125	0.817856685445113	0.957,1.0,1.0,1.0	1.0,0.992,0.961,0.988	0.004
5552	117,109,175,164	37,46,63,74	118,114,140,120	27,68,45,51	298	229	0.856310982632949	0.986938953576337	0.708,0.646,0.681,0.63	0.771,0.563,0.705,0.644	-0.005
5553	73,57,84,69	54,55,90,77	55,65,53,54	39,76,56,53	234	229	0.936250872634683	0.999202115572178	0.57,0.504,0.477,0.467	0.58,0.456,0.481,0.499	0.0
5554	81,64,103,80	121,152,208,239	76,76,67,73	158,168,193,167	234	298	0.558359769908363	0.896107142070622	0.46,0.349,0.387,0.299	0.38,0.366,0.307,0.358	0.021
5555	138,106,187,144	93,124,131,99	166,119,169,185	120,155,143,114	282	298	0.413949507387532	0.823019673099465	0.611,0.475,0.601,0.606	0.594,0.448,0.555,0.632	0.016
5556	165,196,339,191	67,81,99,70	260,251,250,211	81,115,113,73	286	298	0.474609844787144	0.860467857941379	0.72,0.716,0.781,0.74	0.77,0.695,0.697,0.751	0.011
5557	132,137,190,122	73,48,76,77	148,140,143,144	81,85,94,65	232	282	0.118155324548861	0.630787391564627	0.687,0.776,0.752,0.658	0.69,0.667,0.649,0.729	0.034
5558	0,0,0,0	42,54,73,66	3,2,0,0	69,80,92,60	191	197	0.0224339230291496	0.433301217567706	0.0,0.0,0.0,0.0	0.043,0.025,0.0,0.0	-0.017
5559	683,649,925,999	547,561,715,872	798,810,772,726	667,739,681,595	222	236	0.236017370055603	0.727058523730566	0.57,0.552,0.579,0.549	0.56,0.538,0.547,0.565	0.01
5560	2112,2186,3104,3441	676,722,933,1017	2429,2765,2681,2445	789,844,843,718	298	222	0.999202115572178	0.999202115572178	0.699,0.693,0.713,0.716	0.696,0.709,0.703,0.717	-0.001
5561	1495,1491,2019,2167	1727,1914,2371,2715	1521,1822,1745,1401	1871,2208,1973,1799	239	269	0.865582268789251	0.99109531138296	0.493,0.467,0.489,0.473	0.478,0.482,0.499,0.467	-0.001
5562	12,40,4,36	49,48,82,60	21,22,15,14	54,76,73,56	298	220	0.999202115572178	0.999202115572178	0.153,0.381,0.035,0.307	0.223,0.176,0.132,0.156	0.047
5563	20,23,47,39	15,31,42,27	52,34,37,60	47,36,40,53	231	221	0.669813496315315	0.931560119582233	0.561,0.415,0.517,0.58	0.514,0.475,0.469,0.52	0.024
5564	30,29,39,22	27,29,30,27	40,50,38,35	55,34,44,24	251	218	0.999202115572178	0.999202115572178	0.491,0.465,0.53,0.414	0.387,0.561,0.429,0.559	-0.009
5565	130,130,222,166	442,567,667,570	132,153,129,184	495,611,590,621	298	272	0.224502824171932	0.720519280583839	0.212,0.173,0.233,0.21	0.196,0.186,0.166,0.213	0.017
5566	339,366,520,417	442,567,668,570	356,445,459,417	495,611,592,620	298	272	0.845034129244169	0.98329079372215	0.412,0.371,0.415,0.4	0.396,0.399,0.414,0.38	0.002
5567	164,221,253,247	576,735,936,763	182,234,237,194	691,803,759,862	199	298	0.271563098309415	0.751784241277604	0.299,0.31,0.288,0.326	0.283,0.304,0.319,0.252	0.016
5568	208,266,358,263	356,440,513,555	280,305,294,284	495,486,486,557	218	269	0.742956327289575	0.954237653829701	0.419,0.427,0.463,0.369	0.411,0.436,0.427,0.386	0.004
5569	53,79,68,87	85,94,115,114	76,92,83,69	90,141,117,107	231	265	0.999202115572178	0.999202115572178	0.417,0.491,0.404,0.467	0.492,0.428,0.449,0.425	-0.004
5570	59,66,65,90	37,41,37,50	70,112,85,77	42,51,67,39	298	231	0.8583960385565	0.987765098128856	0.553,0.555,0.577,0.583	0.564,0.63,0.496,0.605	-0.007
5571	15,15,22,21	108,78,94,96	8,18,6,9	83,87,67,84	215	298	0.0606823351788249	0.539922914340781	0.161,0.21,0.245,0.233	0.118,0.223,0.11,0.129	0.067
5572	83,89,87,95	102,108,137,122	99,76,66,78	102,110,92,115	298	298	0.999202115572178	0.999202115572178	0.449,0.452,0.388,0.438	0.493,0.409,0.418,0.404	0.001
5574	199,195,348,279	91,97,167,166	245,280,319,269	145,152,156,136	288	210	0.596864003820993	0.909198940866489	0.615,0.594,0.603,0.551	0.552,0.573,0.599,0.591	0.012
5575	180,216,298,257	81,76,134,94	253,258,261,266	107,117,119,90	252	194	0.708494426393432	0.944103831795359	0.631,0.686,0.631,0.678	0.645,0.629,0.628,0.695	0.007
5576	224,267,342,328	270,289,352,368	321,357,283,258	297,350,352,308	222	232	0.723842918130594	0.947879541649774	0.464,0.491,0.504,0.482	0.53,0.516,0.457,0.467	-0.007
5577	358,370,478,477	90,110,128,134	440,428,451,436	96,129,143,113	229	185	0.948351384493708	0.999202115572178	0.763,0.731,0.751,0.742	0.787,0.728,0.718,0.757	-0.001
5578	0,6,2,4	2,2,2,4	2,3,3,5	3,6,7,8	211	236	0.183434941099323	0.686748141053986	0.0,0.77,0.528,0.528	0.427,0.359,0.324,0.411	0.076
5579	5,3,2,6	510,579,833,762	4,2,5,4	674,777,685,690	185	200	0.747536570995697	0.955109404140674	0.01,0.006,0.003,0.008	0.006,0.003,0.008,0.006	0.001
5580	44,58,86,84	42,51,65,86	81,53,80,51	73,63,39,38	298	275	0.507613952237348	0.876320261395037	0.492,0.512,0.55,0.474	0.506,0.437,0.654,0.553	-0.03
5581	128,157,226,150	121,141,175,150	147,162,180,135	140,184,148,148	298	256	0.179840880515703	0.681747280304914	0.476,0.489,0.526,0.462	0.474,0.431,0.511,0.439	0.025
5582	164,187,305,211	108,206,221,175	203,238,255,213	208,217,204,201	296	298	0.285762309512425	0.760153014119031	0.605,0.478,0.581,0.548	0.496,0.525,0.557,0.516	0.029
5583	28,46,51,49	120,182,193,162	44,55,52,38	194,222,180,161	293	263	0.58962858552421	0.904697593728738	0.173,0.185,0.192,0.214	0.169,0.182,0.206,0.175	0.008
5584	135,174,264,210	120,182,193,162	164,230,237,158	194,222,180,161	298	263	0.15150174034344	0.660523348214647	0.498,0.458,0.547,0.534	0.427,0.478,0.537,0.464	0.033
5585	65,82,113,102	183,230,269,229	75,110,77,79	227,272,218,240	298	293	0.174635147072163	0.680262494756889	0.259,0.26,0.292,0.305	0.245,0.285,0.258,0.245	0.021
5586	1046,1079,1608,1598	524,611,898,811	1157,1337,1282,1292	667,739,740,653	249	215	0.311398140582896	0.770960924111181	0.633,0.604,0.607,0.63	0.6,0.61,0.599,0.631	0.009
5587	452,481,757,725	128,140,213,212	609,650,599,577	178,188,199,171	278	206	0.230898014143672	0.722154543830067	0.724,0.718,0.725,0.717	0.717,0.719,0.69,0.714	0.011
5588	141,175,215,179	247,237,293,315	171,140,195,177	267,261,246,229	244	292	0.655748109065333	0.925648966038853	0.406,0.469,0.468,0.405	0.434,0.391,0.487,0.481	-0.011
5589	73,59,76,70	39,34,28,31	59,87,75,60	35,44,58,22	241	208	0.350374364391261	0.795277315920358	0.618,0.6,0.701,0.661	0.593,0.631,0.527,0.702	0.032
5590	52,54,68,59	48,43,64,50	57,92,79,50	45,86,59,62	208	196	0.735810177610512	0.951028297420562	0.505,0.542,0.5,0.526	0.544,0.502,0.558,0.432	0.009
5591	79,84,117,100	132,147,214,149	97,119,88,104	167,168,150,176	263	274	0.625557163132783	0.917174333791714	0.384,0.373,0.363,0.411	0.377,0.425,0.379,0.381	-0.008
5592	25,18,34,20	7,13,15,6	23,27,23,21	13,16,10,13	184	293	0.265455164197979	0.744686359025219	0.85,0.688,0.783,0.841	0.738,0.729,0.786,0.72	0.047
5593	1,3,3,0	87,85,107,89	1,1,4,0	81,101,98,72	293	266	0.825148792160367	0.977883276630753	0.01,0.031,0.025,0.0	0.011,0.009,0.036,0.0	0.003
5594	1,5,5,3	87,85,106,89	1,5,6,5	81,101,99,72	293	266	0.518270159379467	0.879083993116863	0.01,0.051,0.041,0.03	0.011,0.043,0.052,0.059	-0.008
5595	57,72,102,76	87,85,106,89	87,55,69,72	81,101,98,73	293	266	0.782834338299484	0.966062344692085	0.373,0.435,0.466,0.437	0.494,0.331,0.39,0.472	0.006
5596	60,88,110,115	79,77,124,105	85,106,90,61	105,103,115,90	296	297	0.130984044435848	0.640161368360096	0.432,0.534,0.471,0.524	0.448,0.508,0.44,0.405	0.04
5597	0,0,0,1	125,142,183,159	2,0,0,0	143,174,181,164	233	230	0.999202115572178	0.999202115572178	0.0,0.0,0.0,0.006	0.014,0.0,0.0,0.0	-0.002
5598	66,71,107,72	37,41,56,40	71,96,85,79	29,49,44,35	298	233	0.135498019322131	0.643445296319186	0.582,0.575,0.599,0.585	0.657,0.605,0.602,0.638	-0.04
5599	47,57,93,82	50,64,64,64	67,87,87,59	61,91,68,51	298	298	0.876994029198569	0.994751869888365	0.485,0.471,0.592,0.562	0.523,0.489,0.561,0.536	0.0
5600	159,221,211,227	144,157,238,217	199,244,212,191	194,215,193,148	270	230	0.728078941527851	0.949284486727331	0.485,0.545,0.43,0.471	0.466,0.492,0.483,0.524	-0.008
5601	1,0,0,0	320,417,629,443	0,0,0,1	522,645,667,517	288	232	0.912669253003461	0.999202115572178	0.003,0.0,0.0,0.0	0.0,0.0,0.0,0.002	0.0
5602	342,484,771,491	320,417,629,443	593,823,791,615	522,645,667,517	258	232	0.333742841371982	0.783378748371922	0.49,0.511,0.524,0.499	0.505,0.534,0.516,0.517	-0.012
5603	1,3,2,1	320,417,629,443	1,2,1,3	522,645,667,517	253	232	0.612804972152184	0.91372163637007	0.003,0.007,0.003,0.002	0.002,0.003,0.001,0.005	0.001
5604	827,821,1071,999	458,507,605,694	920,1048,1006,881	586,641,581,470	238	216	0.56095132063157	0.896107142070622	0.621,0.595,0.616,0.566	0.588,0.597,0.611,0.63	-0.007
5605	97,114,147,126	187,215,248,274	152,124,111,129	284,222,229,223	290	272	0.692273379612368	0.938244748056309	0.327,0.332,0.357,0.301	0.334,0.344,0.313,0.352	-0.007
5606	15,7,16,28	963,872,1352,1384	10,18,20,18	944,1049,1057,863	245	298	0.329793887607627	0.779530050915125	0.019,0.01,0.014,0.024	0.013,0.02,0.022,0.025	-0.003
5607	1128,1169,1463,1475	1719,2064,2700,2641	1168,1356,1283,1162	1880,2443,2015,1890	196	208	0.305618403055644	0.770960924111181	0.411,0.375,0.365,0.372	0.397,0.371,0.403,0.395	-0.011
5608	1862,1975,2472,2418	2013,2171,2805,2893	2024,2297,2118,1907	2346,2624,2380,2272	219	196	0.389109048737587	0.813825432896001	0.453,0.449,0.441,0.428	0.436,0.439,0.443,0.429	0.006
5609	177,201,194,269	4209,4454,5642,5628	159,261,205,214	4403,5141,4755,4392	298	298	0.393128637569188	0.816865455205369	0.04,0.043,0.033,0.046	0.035,0.048,0.041,0.046	-0.002
5610	504,562,723,639	256,303,422,344	687,700,605,587	386,363,337,318	298	215	0.999202115572178	0.999202115572178	0.587,0.572,0.553,0.573	0.562,0.582,0.564,0.571	0.001
5611	137,144,198,212	268,320,463,395	220,194,156,158	425,388,360,346	191	215	0.999202115572178	0.999202115572178	0.365,0.336,0.325,0.377	0.368,0.36,0.328,0.34	0.002
5612	148,154,207,216	442,494,665,589	238,199,169,169	673,585,557,529	191	298	0.999202115572178	0.999202115572178	0.343,0.327,0.327,0.364	0.356,0.347,0.321,0.333	0.001
5613	0,5,4,6	185,217,298,238	4,2,5,3	241,265,252,228	298	191	0.884643732316837	0.996637850287531	0.0,0.015,0.009,0.016	0.011,0.005,0.013,0.008	0.001
5614	22,21,24,27	73,97,146,74	22,19,31,21	109,135,104,132	207	250	0.236087025567825	0.727058523730566	0.267,0.207,0.166,0.306	0.196,0.145,0.265,0.161	0.045
