IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13,9,15,11	137,135,218,170	9,13,15,23	156,179,191,172	298	254
18,6,22,23	137,135,216,171	11,15,23,35	157,178,191,172	298	254
43,41,66,46	117,119,205,156	42,43,69,46	145,180,168,149	192	228
5,0,0,3	19,22,25,11	2,5,3,3	14,23,11,23	221	221
0,0,1,1	71,73,113,86	1,0,0,0	108,120,103,98	194	220
44,44,67,69	50,61,112,100	55,86,79,49	65,112,95,89	247	283
0,1,0,0	18,26,51,15	1,0,2,1	43,61,39,34	230	298
352,346,477,451	260,259,409,360	359,474,416,419	267,343,318,320	298	257
1194,1185,1644,1790	1079,1162,1664,1832	1276,1482,1413,1279	1308,1433,1327,1342	298	298
0,1,4,6	41,59,71,45	1,5,2,3	60,63,71,64	175	298
153,165,272,213	291,317,421,382	207,234,171,195	369,396,366,335	292	298
2,1,0,0	29,44,111,45	0,0,0,0	77,107,64,94	249	246
14,27,27,14	21,22,50,15	25,46,26,25	33,50,34,35	231	280
23,26,24,18	15,17,26,11	25,42,23,28	23,26,32,24	298	254
2,3,4,3	3,5,2,5	2,8,2,5	2,1,5,1	298	211
26,36,51,45	45,60,94,56	54,64,71,61	100,131,103,87	256	290
33,43,71,29	36,72,88,42	53,73,100,42	71,106,78,80	269	296
11,9,17,11	26,28,32,33	12,17,12,5	41,38,29,36	255	288
26,33,40,23	5,6,7,9	21,48,24,14	7,6,10,7	255	298
26,33,40,23	5,5,7,9	21,48,24,14	7,6,10,7	255	298
1018,1115,1801,1498	1562,1651,2328,2008	1264,1596,1423,1362	1994,2222,2110,1920	298	298
4,1,4,2	17,14,19,23	5,3,6,10	17,24,23,29	219	261
0,0,0,0	16,14,19,24	0,1,0,1	17,23,23,29	219	261
2,1,3,4	16,14,21,24	4,2,1,7	16,23,23,30	219	261
13,15,18,23	37,44,59,50	14,15,23,16	60,57,54,45	209	193
66,84,71,82	6,11,20,12	63,117,110,67	15,22,11,17	298	193
2,8,3,4	1,0,1,0	5,1,3,1	1,2,2,0	298	262
367,358,526,468	659,767,1041,1040	370,466,383,394	778,896,929,837	298	298
364,358,524,468	736,822,1128,1150	370,466,382,393	813,988,931,886	298	298
849,933,1278,1250	704,776,1248,1130	973,1243,1007,1097	917,1015,942,884	298	251
849,933,1278,1245	704,776,1248,1130	976,1243,1007,1097	917,1015,942,884	298	251
512,532,815,748	3,3,7,6	640,644,617,606	2,5,2,3	186	199
182,207,239,276	185,191,336,234	246,244,218,218	226,279,222,227	199	197
523,501,698,706	184,185,216,233	583,674,609,575	220,244,214,209	273	192
75,92,93,113	594,799,1015,953	104,112,71,94	823,955,810,712	222	262
155,187,302,297	240,254,345,345	182,300,306,216	235,483,398,259	255	298
7,4,16,13	2,4,8,3	4,15,16,16	2,2,8,11	243	205
88,106,143,155	255,313,355,387	98,174,79,104	299,384,290,331	298	298
101,138,162,162	195,209,270,289	96,116,153,96	252,260,253,260	222	230
214,300,376,352	440,481,702,582	250,322,349,268	472,591,508,448	230	277
372,379,520,564	187,237,320,282	487,508,468,416	258,261,269,230	277	211
201,199,347,260	402,395,604,582	238,259,230,243	463,535,544,505	211	272
96,124,179,143	76,109,131,133	138,146,119,141	115,144,138,110	193	212
159,206,252,292	76,109,129,133	216,256,245,251	115,144,141,110	298	212
159,206,254,292	52,52,89,94	216,255,245,251	74,60,70,58	298	193
1,2,2,1	105,99,173,144	1,1,1,2	136,174,154,143	245	218
235,209,344,234	252,298,442,447	267,318,238,278	349,434,407,399	242	298
260,281,379,321	252,296,444,448	327,388,337,273	348,436,407,399	259	286
70,62,102,61	79,125,180,117	71,89,82,99	101,131,155,139	212	298
11,12,17,20	11,7,6,12	28,18,11,16	11,9,3,8	206	245
8,10,12,18	6,8,13,9	26,7,9,13	5,7,20,11	206	226
4,9,14,20	9,10,19,11	10,16,18,9	13,18,21,14	245	226
60,53,82,55	40,55,70,58	54,86,45,53	54,91,50,47	298	259
29,43,44,40	13,21,34,14	36,55,34,40	21,16,21,19	254	194
23,21,38,23	30,34,48,32	28,49,22,21	29,31,28,42	197	219
9,7,8,12	45,41,58,55	18,6,10,19	42,62,39,64	194	219
4,6,7,12	194,205,284,255	17,11,5,20	227,220,190,176	221	218
4,10,26,12	3,0,6,4	12,26,23,17	2,7,1,5	167	263
13,11,27,16	15,22,29,20	16,22,13,15	23,40,41,12	191	198
19,15,24,20	6,7,9,5	8,17,13,10	3,7,7,12	198	267
21,15,20,20	37,60,77,45	9,15,22,8	60,55,57,35	198	267
89,119,180,122	14,16,42,10	141,154,143,96	19,27,18,32	267	242
0,0,0,0	24,26,46,16	0,0,1,0	21,36,32,42	182	242
21,21,38,42	28,29,29,22	45,42,36,25	28,38,32,29	298	298
2,1,9,0	30,30,42,29	1,2,0,1	32,48,26,29	286	298
5,0,0,0	31,47,56,69	1,4,1,0	69,71,58,41	286	286
1,7,7,4	6,8,10,10	19,6,9,6	24,17,11,14	266	266
14,20,20,10	8,16,26,18	21,23,19,29	16,10,13,17	298	229
95,94,133,92	67,86,108,88	122,90,126,121	76,73,91,90	290	254
36,50,53,40	65,85,110,88	46,33,51,60	72,73,91,92	223	254
108,124,143,135	91,111,132,117	113,107,132,123	125,112,125,119	298	298
47,35,59,54	54,73,79,92	56,50,48,41	92,68,63,70	225	298
73,89,105,96	61,85,71,67	107,91,80,118	72,101,81,74	298	251
65,79,114,116	95,120,125,109	120,134,128,92	116,121,117,110	298	298
62,79,103,110	80,94,146,130	115,126,120,87	139,124,153,112	298	263
85,107,119,103	80,91,144,130	98,112,116,93	136,126,147,110	298	263
4,7,9,7	60,66,127,85	15,6,16,8	74,74,86,73	263	234
2,3,9,5	58,72,94,84	11,9,11,6	67,91,85,61	263	254
76,99,94,72	58,66,127,83	86,90,95,84	72,74,88,73	263	234
50,68,90,88	60,76,97,87	91,79,95,66	71,92,90,65	234	254
51,67,90,88	73,84,106,102	89,82,95,66	110,123,134,95	234	268
84,86,157,121	73,85,106,102	106,109,129,107	112,119,134,95	254	268
116,164,188,200	78,86,110,128	147,163,202,144	100,119,92,109	209	229
35,46,63,42	29,20,30,35	40,65,44,51	38,32,32,27	237	231
183,190,238,239	198,222,300,298	214,232,208,234	257,262,236,247	298	298
52,94,126,101	180,210,264,244	91,101,94,90	250,222,201,219	207	298
58,95,135,113	148,172,228,143	92,115,97,91	188,232,198,158	207	242
116,137,168,149	74,87,96,93	150,164,168,170	62,96,102,87	298	207
55,63,60,53	135,150,147,205	73,63,77,89	164,197,185,181	244	298
178,182,301,248	642,713,1157,1050	252,210,234,239	907,866,859,912	232	290
1,1,5,6	0,0,1,4	14,18,10,5	2,0,2,0	218	274
1079,1287,1575,1745	1064,1188,1682,1873	1322,1486,1318,1228	1328,1441,1320,1200	279	266
31,35,55,45	37,40,70,55	47,54,37,56	64,70,57,51	298	298
7,17,35,20	24,30,39,30	17,34,22,23	36,43,47,46	258	298
26,41,43,31	36,32,52,41	39,35,41,46	61,42,51,29	256	295
13,29,32,35	20,25,55,34	43,35,34,35	49,52,37,26	282	298
18,25,25,23	78,83,134,119	23,34,24,30	155,153,113,97	186	298
45,84,83,81	73,63,73,121	75,63,46,56	91,83,90,107	298	298
106,86,68,117	59,89,65,99	86,82,89,88	81,86,57,64	298	269
13,12,32,14	0,6,5,2	15,17,28,32	3,8,5,4	230	177
109,121,158,142	53,59,101,53	141,162,154,113	84,70,108,94	290	227
78,98,121,82	15,14,20,18	89,99,94,95	13,32,17,19	227	211
111,115,196,108	82,108,163,94	155,158,191,146	134,116,131,132	298	250
131,143,267,128	101,143,190,116	180,199,241,184	142,167,191,157	298	281
0,2,0,2	120,96,113,157	0,0,0,0	119,134,135,94	282	241
68,76,96,117	65,33,63,43	92,102,99,97	53,73,47,57	298	250
65,89,89,78	164,232,302,259	75,82,72,69	284,228,252,269	298	298
162,198,229,227	455,489,731,731	195,232,238,173	495,716,627,510	199	260
10,19,37,25	46,43,64,69	18,13,31,19	50,67,72,59	298	282
40,41,62,58	91,101,152,106	42,45,59,45	110,119,93,107	270	220
245,285,350,315	91,101,152,106	281,324,353,268	110,119,93,107	274	220
32,28,33,40	181,152,237,197	24,20,23,31	173,180,184,167	274	298
43,52,85,51	43,57,76,64	48,57,45,70	55,72,54,63	249	262
43,32,41,27	57,35,85,45	39,28,31,37	51,64,62,91	226	249
8,8,14,14	4,9,16,7	9,11,9,7	15,21,10,15	233	239
46,44,68,51	52,44,88,67	42,38,52,49	73,58,73,66	263	270
37,48,65,53	64,62,82,69	60,67,59,64	62,72,64,84	281	279
37,47,65,53	63,77,104,65	58,67,59,64	92,115,70,89	281	298
154,156,213,241	16,23,44,32	156,158,175,180	29,31,50,28	298	200
841,911,1343,1070	828,852,1282,1155	1083,1193,1148,953	1051,1145,1141,937	248	270
30,38,54,56	11,9,25,7	65,59,57,63	12,12,7,13	252	241
83,82,161,78	30,33,45,31	114,136,153,110	37,47,49,33	272	205
13,19,26,8	33,45,58,24	20,42,37,31	43,63,60,50	268	247
40,40,62,30	24,27,52,17	48,78,50,56	77,70,60,57	253	257
15,12,35,35	36,51,46,75	13,26,33,16	44,44,43,40	291	245
64,33,39,64	97,116,138,111	60,88,38,44	119,152,115,111	284	226
24,31,28,26	23,28,34,25	20,31,30,24	20,16,16,31	298	298
9,10,8,6	161,159,220,227	8,9,9,8	202,196,174,150	273	275
144,170,242,201	165,159,222,226	153,208,192,148	201,198,175,150	273	275
159,187,246,198	145,122,175,180	193,197,217,245	120,172,194,173	287	245
154,202,263,219	73,74,107,102	205,179,222,260	101,105,122,105	298	238
105,131,243,169	145,175,262,214	149,186,197,159	198,232,214,232	266	298
98,121,194,190	67,63,97,87	159,180,133,125	73,85,66,77	298	227
98,121,194,189	91,110,161,161	159,181,133,125	128,162,144,140	298	274
55,37,70,61	74,75,101,94	48,53,43,50	81,89,70,85	217	227
58,54,95,90	106,119,158,162	51,68,53,48	102,145,112,97	268	272
303,369,437,463	362,391,545,507	354,423,402,339	470,496,468,434	298	298
0,0,1,0	104,154,163,136	0,0,0,0	188,168,149,138	297	294
40,44,58,65	42,41,64,52	66,49,48,56	39,41,39,27	263	209
23,21,36,34	47,72,105,83	26,41,26,40	53,64,63,59	224	263
55,50,51,57	105,102,109,116	63,71,72,48	80,106,112,128	227	218
61,72,62,63	141,198,251,229	54,77,72,58	175,204,200,211	218	287
15,8,21,26	57,54,72,77	15,34,26,14	80,102,64,48	245	260
305,388,529,498	432,517,678,571	399,518,492,448	549,615,684,567	298	281
316,345,523,465	288,332,547,442	386,512,435,418	406,485,453,406	281	255
8,19,32,17	35,31,54,29	18,23,12,16	40,42,61,44	298	298
84,83,76,119	76,87,78,92	60,82,83,84	57,96,91,90	298	298
55,96,82,102	50,75,85,103	72,100,62,60	74,96,90,81	298	298
43,63,72,90	89,87,83,125	53,74,56,64	61,97,89,94	298	298
681,838,1127,1189	1330,1312,1883,1592	794,1068,1034,822	1466,1639,1518,1449	298	275
1188,1375,1835,1690	1455,1596,2093,2096	1424,1586,1458,1365	1598,1922,1709,1647	275	298
1609,1613,2347,1966	1885,2148,3003,2991	1809,1953,1855,1781	2203,2521,2258,2199	298	298
48,57,71,71	92,107,140,122	57,81,85,42	106,114,87,99	190	213
104,104,169,125	184,214,345,303	115,150,114,87	223,287,244,191	298	272
118,126,185,167	202,209,344,362	105,146,144,107	204,330,260,209	272	250
135,157,242,233	227,256,379,378	182,219,190,154	274,356,356,259	250	298
1025,1034,1423,1621	686,804,1074,1143	1083,1436,1218,1018	841,922,886,740	298	226
80,122,153,157	72,99,160,111	176,175,136,138	115,119,119,115	245	233
298,319,404,463	237,294,385,436	373,376,365,311	336,378,335,297	289	293
110,164,147,159	335,418,542,556	135,146,167,145	474,475,471,469	198	289
182,216,244,254	77,90,114,146	255,256,193,217	122,124,100,113	213	198
253,323,354,409	305,337,342,365	320,299,298,312	345,368,311,316	273	270
186,245,284,365	171,197,240,258	272,285,291,263	205,204,205,198	229	244
241,247,348,351	268,302,386,429	293,318,270,282	354,406,304,366	244	229
38,32,41,40	141,168,216,187	43,43,44,32	191,221,215,172	188	206
34,40,59,43	110,137,174,123	48,54,57,40	156,152,157,134	217	298
47,80,78,86	89,132,149,94	68,102,99,76	123,149,145,107	235	243
23,20,25,35	6,10,24,20	34,33,30,31	29,32,22,22	243	288
28,29,45,29	21,36,36,45	34,51,37,32	41,27,21,33	265	298
28,29,45,29	20,10,16,17	34,51,37,32	18,31,29,22	265	298
53,62,97,85	32,38,52,39	70,98,61,70	56,68,37,32	298	288
52,62,96,84	32,38,52,39	70,98,60,69	56,68,37,32	298	288
143,143,218,203	119,175,248,215	138,183,194,140	166,224,178,154	296	298
18,16,23,34	33,32,41,47	10,17,22,22	32,51,35,37	217	262
18,16,23,34	1,0,0,0	10,17,22,22	0,0,0,0	217	227
11,12,8,20	6,6,10,11	24,18,14,9	11,11,12,14	298	248
5,6,5,14	15,10,26,14	6,8,14,14	11,17,16,19	255	298
0,0,2,1	3,10,9,8	1,4,4,3	7,14,13,12	178	228
90,96,130,131	114,122,162,129	134,132,107,114	130,144,158,127	206	262
184,177,247,203	135,157,160,137	170,191,161,212	124,168,163,164	298	287
248,274,415,385	207,203,299,278	304,341,245,257	282,258,223,262	251	228
110,135,154,159	111,129,148,157	139,198,140,142	123,145,136,109	246	257
56,60,91,51	253,235,349,296	63,68,70,87	238,274,306,292	230	298
52,74,110,103	173,188,264,260	69,90,108,75	282,252,235,242	298	261
104,138,224,169	165,170,305,220	191,225,167,173	245,258,230,213	243	298
179,174,274,331	108,142,158,205	211,234,247,214	159,170,164,178	287	245
140,162,216,247	195,236,334,325	200,195,201,220	247,271,262,252	298	287
82,89,144,145	186,189,271,329	128,105,110,90	209,240,244,219	267	298
165,143,142,182	172,141,188,237	139,157,141,168	168,187,174,178	298	298
105,154,209,202	179,201,287,252	130,182,139,143	235,232,229,198	298	297
103,146,202,190	80,82,105,94	126,178,137,130	94,112,96,90	298	208
194,236,313,261	114,133,207,162	281,278,250,247	172,184,140,155	275	207
44,57,68,63	15,19,23,18	50,53,74,61	25,19,27,21	285	212
58,57,87,77	52,82,81,72	61,59,84,59	69,55,73,61	298	285
27,23,42,29	58,68,77,75	29,39,33,40	60,60,86,68	239	298
44,43,66,52	26,22,36,24	73,52,76,73	18,42,40,22	232	199
8,7,15,5	26,22,35,24	15,14,6,6	18,43,39,22	232	199
0,1,0,0	3,9,10,6	0,1,0,0	17,17,11,4	193	242
4,4,3,0	2,6,10,8	4,1,4,5	6,8,17,10	285	213
64,49,43,104	373,368,542,550	66,67,69,53	359,487,411,324	246	188
352,321,395,531	373,368,540,550	295,472,395,374	359,487,412,326	246	188
389,418,608,683	1937,1994,2634,2779	423,563,486,427	2040,2501,2302,1897	188	256
37,46,77,50	65,55,109,105	49,65,63,51	82,100,86,78	199	198
60,82,102,99	31,23,43,29	79,108,117,59	31,27,26,28	217	298
0,0,0,1	3,0,0,1	0,0,0,5	1,1,2,2	219	268
0,0,0,0	207,273,393,357	0,1,0,0	382,451,435,315	211	258
14,40,46,54	218,230,279,278	38,33,51,35	246,316,301,273	298	282
44,42,34,35	217,230,281,278	16,34,55,25	245,313,300,271	298	282
233,256,294,300	71,80,93,143	223,271,305,312	73,82,94,69	298	203
115,122,153,157	60,83,141,130	159,171,136,131	107,101,99,107	250	247
104,109,128,135	107,97,168,117	138,123,104,111	158,149,115,129	259	250
35,34,44,48	33,52,40,52	37,50,46,46	45,54,42,52	216	298
244,240,264,320	262,323,388,484	264,261,270,214	298,328,303,308	249	218
243,252,327,348	126,90,154,123	248,255,264,204	129,138,125,130	245	227
114,110,167,147	134,95,158,131	136,117,113,107	133,147,136,134	258	227
2,0,0,1	126,90,154,123	0,0,0,0	129,138,125,128	258	227
2,0,0,0	126,90,154,123	0,0,0,0	129,138,125,130	258	227
0,1,0,0	126,90,154,123	0,0,0,1	129,138,125,130	207	227
77,86,102,122	4,2,0,2	75,77,65,72	0,6,12,2	207	258
0,1,0,0	2,0,0,0	0,0,0,1	0,0,0,0	207	258
243,252,327,348	2,0,0,0	248,255,264,204	0,0,0,0	245	258
85,90,106,130	151,160,182,220	78,86,73,78	160,173,190,166	207	258
243,253,325,348	149,156,181,218	248,255,264,204	162,167,176,164	245	258
5,0,1,3	149,156,181,219	3,2,4,1	160,167,176,164	207	258
5,0,1,3	149,156,181,218	3,2,7,2	162,167,176,164	207	258
243,252,327,348	0,1,0,0	248,255,264,204	0,0,0,1	245	207
243,253,325,348	5,0,1,3	248,255,264,204	3,2,7,2	245	207
114,124,126,184	75,55,103,76	116,132,138,90	67,73,72,61	222	207
1,2,1,1	75,55,103,76	0,5,6,1	67,73,72,62	222	207
0,0,0,1	75,55,103,76	0,0,0,0	67,73,72,62	257	207
15,15,18,23	75,55,103,76	15,25,19,15	68,73,72,61	242	207
0,0,0,1	1,2,1,1	0,0,0,0	0,5,6,1	257	222
393,503,801,502	499,587,800,518	596,591,599,587	721,878,733,716	215	298
315,507,609,381	648,931,1288,834	502,591,567,417	1053,1198,1003,891	267	298
1,0,0,1	197,297,364,222	0,0,0,0	315,351,359,244	298	215
120,156,116,134	99,137,159,124	128,190,153,124	100,148,151,96	213	199
33,50,67,34	2,0,0,0	73,89,92,59	0,1,5,1	222	298
117,109,175,164	37,46,63,74	118,114,140,120	27,68,45,51	298	229
73,57,84,69	54,55,90,77	55,65,53,54	39,76,56,53	234	229
81,64,103,80	121,152,208,239	76,76,67,73	158,168,193,167	234	298
138,106,187,144	93,124,131,99	166,119,169,185	120,155,143,114	282	298
165,196,339,191	67,81,99,70	260,251,250,211	81,115,113,73	286	298
132,137,190,122	73,48,76,77	148,140,143,144	81,85,94,65	232	282
0,0,0,0	42,54,73,66	3,2,0,0	69,80,92,60	191	197
683,649,925,999	547,561,715,872	798,810,772,726	667,739,681,595	222	236
2112,2186,3104,3441	676,722,933,1017	2429,2765,2681,2445	789,844,843,718	298	222
1495,1491,2019,2167	1727,1914,2371,2715	1521,1822,1745,1401	1871,2208,1973,1799	239	269
12,40,4,36	49,48,82,60	21,22,15,14	54,76,73,56	298	220
20,23,47,39	15,31,42,27	52,34,37,60	47,36,40,53	231	221
30,29,39,22	27,29,30,27	40,50,38,35	55,34,44,24	251	218
130,130,222,166	442,567,667,570	132,153,129,184	495,611,590,621	298	272
339,366,520,417	442,567,668,570	356,445,459,417	495,611,592,620	298	272
164,221,253,247	576,735,936,763	182,234,237,194	691,803,759,862	199	298
208,266,358,263	356,440,513,555	280,305,294,284	495,486,486,557	218	269
53,79,68,87	85,94,115,114	76,92,83,69	90,141,117,107	231	265
59,66,65,90	37,41,37,50	70,112,85,77	42,51,67,39	298	231
15,15,22,21	108,78,94,96	8,18,6,9	83,87,67,84	215	298
83,89,87,95	102,108,137,122	99,76,66,78	102,110,92,115	298	298
199,195,348,279	91,97,167,166	245,280,319,269	145,152,156,136	288	210
180,216,298,257	81,76,134,94	253,258,261,266	107,117,119,90	252	194
224,267,342,328	270,289,352,368	321,357,283,258	297,350,352,308	222	232
358,370,478,477	90,110,128,134	440,428,451,436	96,129,143,113	229	185
0,6,2,4	2,2,2,4	2,3,3,5	3,6,7,8	211	236
5,3,2,6	510,579,833,762	4,2,5,4	674,777,685,690	185	200
44,58,86,84	42,51,65,86	81,53,80,51	73,63,39,38	298	275
128,157,226,150	121,141,175,150	147,162,180,135	140,184,148,148	298	256
164,187,305,211	108,206,221,175	203,238,255,213	208,217,204,201	296	298
28,46,51,49	120,182,193,162	44,55,52,38	194,222,180,161	293	263
135,174,264,210	120,182,193,162	164,230,237,158	194,222,180,161	298	263
65,82,113,102	183,230,269,229	75,110,77,79	227,272,218,240	298	293
1046,1079,1608,1598	524,611,898,811	1157,1337,1282,1292	667,739,740,653	249	215
452,481,757,725	128,140,213,212	609,650,599,577	178,188,199,171	278	206
141,175,215,179	247,237,293,315	171,140,195,177	267,261,246,229	244	292
73,59,76,70	39,34,28,31	59,87,75,60	35,44,58,22	241	208
52,54,68,59	48,43,64,50	57,92,79,50	45,86,59,62	208	196
79,84,117,100	132,147,214,149	97,119,88,104	167,168,150,176	263	274
25,18,34,20	7,13,15,6	23,27,23,21	13,16,10,13	184	293
1,3,3,0	87,85,107,89	1,1,4,0	81,101,98,72	293	266
1,5,5,3	87,85,106,89	1,5,6,5	81,101,99,72	293	266
57,72,102,76	87,85,106,89	87,55,69,72	81,101,98,73	293	266
60,88,110,115	79,77,124,105	85,106,90,61	105,103,115,90	296	297
0,0,0,1	125,142,183,159	2,0,0,0	143,174,181,164	233	230
66,71,107,72	37,41,56,40	71,96,85,79	29,49,44,35	298	233
47,57,93,82	50,64,64,64	67,87,87,59	61,91,68,51	298	298
159,221,211,227	144,157,238,217	199,244,212,191	194,215,193,148	270	230
1,0,0,0	320,417,629,443	0,0,0,1	522,645,667,517	288	232
342,484,771,491	320,417,629,443	593,823,791,615	522,645,667,517	258	232
1,3,2,1	320,417,629,443	1,2,1,3	522,645,667,517	253	232
827,821,1071,999	458,507,605,694	920,1048,1006,881	586,641,581,470	238	216
97,114,147,126	187,215,248,274	152,124,111,129	284,222,229,223	290	272
15,7,16,28	963,872,1352,1384	10,18,20,18	944,1049,1057,863	245	298
1128,1169,1463,1475	1719,2064,2700,2641	1168,1356,1283,1162	1880,2443,2015,1890	196	208
1862,1975,2472,2418	2013,2171,2805,2893	2024,2297,2118,1907	2346,2624,2380,2272	219	196
177,201,194,269	4209,4454,5642,5628	159,261,205,214	4403,5141,4755,4392	298	298
504,562,723,639	256,303,422,344	687,700,605,587	386,363,337,318	298	215
137,144,198,212	268,320,463,395	220,194,156,158	425,388,360,346	191	215
148,154,207,216	442,494,665,589	238,199,169,169	673,585,557,529	191	298
0,5,4,6	185,217,298,238	4,2,5,3	241,265,252,228	298	191
22,21,24,27	73,97,146,74	22,19,31,21	109,135,104,132	207	250
22,29,64,28	100,92,152,116	54,65,58,53	117,164,137,151	289	207
223,298,375,330	459,533,752,759	267,343,267,282	588,630,611,559	268	298
199,194,228,252	284,302,416,385	200,254,204,193	300,343,310,279	298	253
195,195,220,243	180,244,301,260	196,247,202,186	247,309,284,207	298	230
193,192,220,242	425,486,689,665	196,247,206,186	555,632,564,519	298	298
47,74,78,67	56,49,75,53	60,68,66,61	39,70,59,66	232	246
75,95,134,106	3,12,5,8	99,96,83,98	6,5,3,4	280	232
5,6,12,13	3,12,6,8	12,11,1,7	6,5,3,2	280	232
78,94,132,99	46,60,53,46	89,88,83,96	49,50,53,54	280	232
13,6,10,7	48,60,53,46	2,4,1,6	49,50,53,52	280	232
41,57,81,39	63,85,82,81	41,64,51,54	72,85,83,86	298	280
3,8,0,3	9,8,7,9	1,2,0,5	9,7,13,6	200	298
10,18,23,25	63,82,90,86	24,31,28,22	67,131,89,87	172	206
88,117,115,119	27,24,47,25	103,155,125,78	52,45,49,32	229	172
3,2,6,2	12,11,18,3	10,1,7,3	4,3,7,8	218	237
450,493,716,712	475,517,746,727	459,578,628,458	607,633,609,599	231	224
450,489,716,709	995,1022,1447,1452	459,578,623,458	1121,1258,1160,1022	231	298
164,169,261,248	90,103,128,142	201,236,231,236	129,143,123,119	298	229
51,29,49,58	24,24,23,37	49,69,59,69	26,24,25,25	272	216
1,0,3,1	15,16,16,15	2,0,3,1	18,11,8,8	272	216
19,19,43,33	100,105,148,127	15,40,25,31	121,169,158,146	207	216
5,11,17,29	51,29,49,58	14,19,5,10	49,69,59,69	298	272
5,12,17,29	190,186,276,269	14,19,5,10	215,290,245,272	298	272
19,20,43,34	190,186,276,269	15,40,25,33	215,290,245,272	207	272
21,18,35,20	7,10,5,12	26,51,45,34	7,18,16,9	270	280
21,18,35,20	26,10,28,31	27,49,45,33	30,35,15,20	270	280
1,2,10,6	18,20,21,29	1,2,3,3	37,21,47,30	251	186
159,199,278,248	3,7,7,1	214,292,279,202	8,18,9,12	276	210
29,20,32,16	147,161,268,214	38,37,40,32	236,249,224,186	204	276
162,176,270,306	375,453,608,613	232,266,187,216	467,541,490,423	241	295
226,256,305,350	267,311,427,484	255,274,291,211	309,386,354,338	250	250
322,322,513,542	112,134,171,214	390,425,388,375	131,155,168,133	270	207
423,427,670,623	179,212,229,237	531,631,576,497	205,276,213,198	298	205
