ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5491	0,0,2,1	3,10,9,8	1,4,4,3	7,14,13,12	178	228
5492	90,96,130,131	115,122,164,133	134,132,107,114	133,146,158,129	206	262
5493	188,180,249,205	137,157,161,137	172,199,161,215	124,168,165,165	299	287
5494	251,274,415,385	209,204,301,279	304,341,247,258	282,258,223,263	251	228
5495	111,136,155,159	111,129,148,157	139,199,140,142	123,146,136,110	246	257
5497	56,60,91,52	320,292,438,356	63,68,70,87	299,350,375,353	230	336
5498	54,79,116,106	174,188,266,260	73,92,112,82	282,252,235,242	310	261
5499	104,138,225,170	237,244,441,317	191,226,167,175	355,372,348,313	243	348
5500	181,176,275,331	108,142,158,206	213,235,248,215	159,171,164,179	287	245
5501	186,230,311,350	197,238,335,325	283,267,270,287	249,272,263,253	335	287
5502	82,89,145,147	232,257,366,432	129,105,111,91	292,312,313,286	267	335
5503	189,183,175,237	192,165,227,280	179,210,183,212	184,218,198,209	333	316
5504	107,156,216,205	181,202,291,254	142,182,142,146	235,232,232,200	298	297
5505	105,148,209,193	80,82,105,94	138,178,140,133	94,112,96,90	298	208
5506	194,236,313,261	114,133,208,162	283,278,250,248	172,184,140,155	275	207
5507	44,57,68,63	15,19,24,18	50,53,74,62	25,19,27,21	285	212
5508	206,235,247,277	52,82,81,72	213,245,270,223	69,55,73,62	696	285
5509	27,23,42,29	206,246,237,275	29,39,34,41	212,246,272,232	239	696
5510	44,43,66,53	26,22,36,24	73,52,77,73	18,42,40,22	232	199
5511	8,7,15,6	26,22,35,24	15,14,7,6	18,43,39,22	232	199
5512	0,1,0,0	3,9,10,6	0,1,0,0	17,17,11,4	193	242
5513	4,4,3,0	2,6,10,8	4,1,4,5	6,8,17,10	285	213
5514	66,52,47,104	373,368,542,550	67,68,77,56	359,487,411,324	246	188
5515	354,324,399,531	373,368,540,550	296,473,403,377	359,487,412,326	246	188
5516	389,418,608,683	1949,1999,2638,2789	423,563,486,427	2047,2506,2311,1907	188	256
5517	37,46,77,50	65,55,109,105	49,65,63,51	82,100,86,78	199	198
5518	60,82,102,99	38,33,55,36	79,108,117,59	44,44,38,34	217	329
5519	0,0,0,1	3,0,0,1	0,0,0,5	1,1,2,2	219	268
5520	0,0,0,0	207,273,395,357	0,1,0,0	383,452,435,317	211	258
5521	1703,2149,2730,2319	222,231,281,280	1971,2424,2446,2309	248,316,302,274	1768	282
5522	1733,2151,2718,2300	221,231,283,280	1949,2425,2450,2299	247,313,301,272	1768	282
5523	239,270,318,334	71,80,93,143	238,287,314,334	73,82,94,69	305	203
5524	115,123,154,157	61,83,142,133	159,171,138,131	107,101,100,107	250	247
5525	104,109,128,135	107,98,169,117	139,124,106,112	158,149,117,129	259	250
5526	35,34,44,48	78,91,99,90	37,51,46,46	97,96,132,117	216	1234
5527	244,242,264,321	264,323,388,484	264,261,273,214	298,328,303,308	249	218
5528	244,252,328,348	126,90,154,123	250,257,264,205	129,138,126,130	245	227
5529	114,110,167,147	134,95,158,131	136,117,114,107	133,147,137,134	258	227
5530	2,0,0,1	126,90,154,123	0,0,1,0	129,138,126,128	258	227
5531	2,0,0,0	126,90,154,123	0,0,1,0	129,138,126,130	258	227
5532	0,1,0,0	126,90,154,123	0,0,0,1	129,138,126,130	207	227
5533	77,86,102,122	4,2,0,2	75,77,65,72	0,6,13,2	207	258
5534	0,1,0,0	2,0,0,0	0,0,0,1	0,0,1,0	207	258
5535	244,252,328,348	2,0,0,0	250,257,264,205	0,0,1,0	245	258
5536	85,90,106,130	151,160,182,220	78,86,73,78	160,173,191,166	207	258
5537	244,253,326,348	149,156,181,218	250,257,264,205	162,167,177,164	245	258
5538	5,0,1,3	149,156,181,219	3,2,4,1	160,167,177,164	207	258
5539	5,0,1,3	149,156,181,218	3,2,7,2	162,167,177,164	207	258
5540	244,252,328,348	0,1,0,0	250,257,264,205	0,0,0,1	245	207
5541	244,253,326,348	5,0,1,3	250,257,264,205	3,2,7,2	245	207
5542	114,124,126,184	75,55,103,76	116,132,138,90	67,73,72,61	222	207
5543	1,2,1,1	75,55,103,76	0,5,6,1	67,73,72,62	222	207
5544	0,0,0,1	75,55,103,76	0,0,0,2	67,73,72,62	257	207
5545	17,15,18,24	75,55,103,76	17,25,19,15	68,73,72,61	242	207
5546	0,0,0,1	1,2,1,1	0,0,0,2	0,5,6,1	257	222
5547	395,503,801,503	834,1012,1407,908	596,592,601,587	1192,1437,1239,1144	215	354
5548	317,508,611,382	704,1006,1378,896	505,595,569,417	1152,1306,1087,945	267	302
5549	104,147,244,138	198,299,368,222	172,217,165,160	315,351,360,244	344	215
5550	120,156,116,134	99,137,159,124	128,190,153,124	100,148,151,96	213	199
5551	33,50,67,34	6,8,12,11	73,89,92,59	13,11,15,14	222	304
5552	155,138,216,186	37,47,63,75	142,139,169,148	27,68,45,51	321	229
5553	73,57,84,69	54,56,90,78	55,65,53,54	39,76,56,53	234	229
5554	81,64,103,80	300,369,552,532	76,76,67,73	347,428,461,408	234	537
5555	138,107,187,144	151,187,216,144	166,119,169,186	171,222,191,195	282	355
5556	167,197,339,193	125,144,184,115	260,252,252,213	132,182,161,154	286	355
5557	134,137,190,122	73,49,76,77	148,141,146,145	81,85,94,66	232	282
5558	0,0,0,0	42,54,73,66	3,2,0,0	69,80,92,60	191	197
5559	683,649,925,999	547,561,716,872	798,810,772,726	667,739,681,595	222	236
5560	2951,3163,4340,4920	676,722,933,1017	3424,3983,3692,3374	789,844,843,718	349	222
5561	1495,1491,2021,2169	1732,1923,2379,2719	1521,1823,1746,1402	1877,2217,1978,1805	239	269
5562	65,103,68,124	50,48,82,60	80,86,78,56	54,76,73,56	498	220
5563	20,23,47,39	15,31,42,27	52,34,37,60	47,36,40,53	231	221
5564	30,29,39,22	27,29,30,27	40,50,38,36	55,34,44,24	251	218
5565	135,147,238,170	443,568,669,572	150,167,138,193	498,614,593,623	300	272
5566	344,383,536,421	443,568,670,572	374,459,468,426	498,614,595,622	300	272
5567	164,221,253,247	577,739,940,766	182,234,237,194	696,808,763,868	199	298
5568	208,266,358,263	356,441,516,556	280,305,294,284	496,489,487,558	218	269
5569	53,79,68,87	85,95,115,114	76,92,83,69	90,141,117,107	231	265
5570	153,143,159,198	37,41,37,50	163,205,184,157	42,51,67,39	421	231
5571	15,15,22,21	169,138,188,201	8,18,6,9	147,156,138,157	215	395
5572	144,149,181,200	171,159,202,197	163,145,137,151	163,173,140,167	395	389
5574	200,196,348,279	91,97,167,166	245,283,320,271	145,152,156,136	288	210
5575	180,216,298,257	81,76,134,94	254,258,262,266	107,117,119,90	252	194
5576	225,268,346,328	270,289,352,368	322,358,283,258	297,350,352,309	222	232
5577	358,370,478,477	90,110,128,134	440,428,451,436	96,129,143,113	229	185
5578	0,6,2,4	2,2,2,4	2,3,3,5	3,6,7,8	211	236
5579	5,3,2,6	510,579,833,762	4,2,5,4	674,777,685,690	185	200
5580	58,79,105,106	42,52,66,86	100,83,104,79	73,64,39,39	329	275
5581	129,158,232,153	121,141,175,152	149,165,182,136	140,184,150,148	298	256
5582	165,187,307,212	110,210,222,177	203,242,256,213	213,223,212,202	296	302
5583	29,47,51,50	120,183,193,163	44,56,53,42	194,225,181,161	293	263
5584	197,251,383,297	120,183,193,163	245,324,344,249	194,225,181,161	368	263
5585	67,84,117,105	184,231,269,230	77,117,79,81	227,273,219,244	298	293
5586	1048,1082,1614,1601	524,611,898,811	1161,1340,1285,1292	667,739,740,653	249	215
5587	455,486,758,731	128,140,213,212	613,652,599,579	178,188,199,171	278	206
5588	144,176,215,179	247,238,295,315	173,140,196,177	268,261,246,229	244	292
5589	73,59,76,70	39,34,28,31	59,87,75,60	35,44,58,22	241	208
5590	52,54,68,59	48,43,64,50	57,92,79,50	45,86,59,62	208	196
5591	80,85,117,100	133,148,215,150	97,119,90,104	167,169,151,176	263	274
5592	25,18,34,20	8,13,15,6	23,27,23,21	16,18,12,13	184	293
5593	2,3,3,0	87,85,109,89	4,3,6,0	81,102,99,73	293	266
5594	2,5,5,3	87,85,108,89	4,7,8,5	81,102,100,73	293	266
5595	58,72,102,76	87,85,108,89	90,57,71,72	81,102,99,74	293	266
5596	60,88,110,115	81,80,124,109	85,108,90,63	106,103,115,91	296	297
5597	0,0,0,1	125,142,183,159	2,0,0,0	143,174,181,164	233	230
5598	87,102,139,108	37,41,56,40	104,127,111,108	29,49,44,35	349	233
5599	51,63,97,87	71,95,96,100	72,96,94,63	94,122,94,80	306	349
5600	161,226,214,231	144,157,239,217	200,247,213,196	194,215,193,148	270	230
5601	3,1,2,3	320,417,629,445	4,0,4,2	522,646,668,517	288	232
5602	344,485,773,493	320,417,629,445	597,823,794,616	522,646,668,517	258	232
5603	2,4,4,2	320,417,629,445	4,2,3,4	522,646,668,517	253	232
5604	828,821,1072,1000	458,507,605,695	921,1048,1008,883	586,641,581,470	238	216
5605	97,116,148,127	187,215,249,275	152,126,112,129	284,223,229,225	290	272
5606	15,7,17,29	1106,1014,1548,1591	11,19,22,18	1096,1237,1268,982	245	336
5607	1128,1170,1463,1475	1719,2064,2700,2641	1168,1356,1283,1162	1880,2443,2015,1890	196	208
5608	1863,1976,2473,2419	2013,2172,2805,2893	2024,2299,2119,1908	2346,2624,2380,2272	219	196
5609	5768,6578,8879,8632	5595,5942,7574,7605	6438,8209,8133,7349	5897,6958,6346,5920	2273	357
5610	549,614,798,708	256,304,422,344	749,774,653,635	386,363,337,318	314	215
5611	137,144,198,212	268,321,463,395	220,194,156,158	425,388,360,346	191	215
5612	148,154,207,216	487,546,740,658	238,199,169,169	735,659,605,577	191	314
5613	194,198,277,255	185,217,298,238	297,246,269,223	241,265,252,228	356	191
5614	22,21,24,27	73,97,146,74	22,19,31,21	109,136,104,132	207	250
5615	23,29,64,29	100,92,152,116	54,65,58,53	117,164,137,151	289	207
5616	225,299,376,333	524,618,847,810	268,343,268,282	667,709,705,628	268	318
5617	208,204,242,270	284,304,416,386	204,262,213,205	302,343,311,279	302	253
5618	204,205,234,261	181,248,302,260	200,255,211,198	248,309,288,207	302	230
5619	202,202,234,260	495,569,813,758	200,255,215,198	643,709,644,600	302	326
5620	47,74,78,67	56,49,75,53	61,68,66,61	39,70,59,66	232	246
5621	75,97,134,106	3,12,5,8	99,99,84,99	7,5,3,4	280	232
5622	5,8,12,13	3,12,6,8	12,14,2,8	7,5,3,2	280	232
5623	78,96,132,99	46,60,53,46	89,91,84,97	50,50,53,54	280	232
5624	13,8,10,7	48,60,53,46	2,7,2,7	50,50,53,52	280	232
5625	87,112,161,96	63,87,82,81	95,126,110,107	72,88,84,87	366	280
5626	3,8,0,3	9,9,9,9	1,2,0,5	9,14,14,8	200	354
5627	10,18,23,25	63,82,90,86	24,31,28,22	67,131,89,87	172	206
5628	88,117,115,119	27,24,47,25	103,155,125,78	52,45,49,32	229	172
5629	3,2,6,2	12,11,18,3	10,1,7,3	4,3,7,8	218	237
5630	454,496,721,720	475,517,746,727	461,583,631,462	607,633,609,599	231	224
5631	454,492,721,717	1149,1206,1756,1722	461,583,626,462	1339,1499,1398,1215	231	310
5632	215,210,358,314	90,103,128,143	277,309,278,302	129,143,123,119	332	229
5633	53,29,50,59	24,24,23,37	50,72,60,69	26,24,25,26	272	216
5634	3,0,4,2	15,16,16,15	3,3,4,1	18,11,8,9	272	216
5635	19,19,43,33	100,105,148,127	15,40,25,31	121,169,158,147	207	216
5636	19,24,42,49	53,29,50,59	30,38,22,41	50,72,60,69	377	272
5637	19,25,42,49	192,186,277,270	30,38,22,41	216,293,246,272	377	272
5638	19,20,43,34	192,186,277,270	15,40,25,33	216,293,246,272	207	272
5639	22,19,35,20	8,10,5,12	26,52,45,34	7,20,16,10	270	280
5640	22,19,35,20	27,10,28,31	27,50,45,33	30,37,15,21	270	280
5641	1,2,10,6	18,20,21,29	1,2,3,3	37,21,47,30	251	186
5642	159,199,278,248	3,7,7,1	215,292,279,202	8,18,9,13	276	210
5643	29,20,32,16	147,161,268,214	38,37,40,32	237,249,224,186	204	276
5644	163,176,270,306	379,456,612,615	232,266,187,216	468,543,496,425	241	295
5645	229,257,305,350	267,311,428,484	256,275,291,212	309,386,354,339	250	250
5646	325,325,515,543	112,134,171,214	391,429,390,377	131,155,168,133	270	207
5647	433,435,685,631	179,212,229,237	542,645,585,500	205,276,213,198	303	205
5648	783,845,1115,1085	730,731,1036,1068	866,1069,986,927	873,972,944,781	276	274
5649	203,223,270,348	107,110,130,154	233,243,213,209	105,132,101,108	294	225
5650	7,5,2,6	32,30,41,47	8,11,4,5	46,42,36,48	304	406
5651	177,166,262,212	29,35,31,36	196,247,208,178	55,35,35,50	245	244
5652	4822,4984,7057,8386	6755,7083,10385,12348	5244,6070,5726,4933	7704,9153,8392,7829	329	446
5653	3837,4274,5922,7069	3922,4047,5723,6875	4410,5407,4770,4138	4477,5278,4737,4238	368	329
5654	4,15,13,7	15,17,30,33	12,19,15,9	16,43,19,28	224	213
5655	5,13,11,7	15,17,30,33	11,20,13,9	16,43,19,28	231	213
5656	27,40,44,33	14,12,25,24	31,45,50,48	23,24,25,11	265	273
5657	27,40,44,33	33,40,62,46	31,45,49,49	62,64,82,84	265	527
5658	30,49,70,30	32,40,45,35	45,49,69,60	51,62,62,58	527	289
5659	18,16,8,13	55,61,106,72	16,11,16,12	93,82,116,71	266	392
5660	18,16,8,13	50,63,102,69	16,11,16,12	88,79,106,74	266	374
5661	434,383,553,474	537,513,671,688	418,419,422,400	614,597,551,569	391	505
5662	447,400,579,493	537,513,671,688	431,440,433,417	614,597,551,569	406	505
5663	182,162,223,201	534,513,662,685	187,181,149,171	612,584,549,561	406	505
5664	58,66,101,101	68,61,84,81	54,67,53,55	68,67,101,79	183	288
5665	146,156,190,147	268,374,525,296	153,206,197,164	353,515,423,378	333	480
5666	40,40,65,48	85,81,142,120	49,51,45,41	128,137,131,90	199	248
5667	97,128,170,157	95,86,135,144	113,142,136,110	138,141,128,100	248	283
5668	79,90,168,146	50,46,67,62	138,151,147,118	65,84,64,52	271	245
5669	259,316,382,339	178,122,241,151	392,352,319,335	167,172,165,166	368	254
5670	72,72,133,112	83,123,160,140	89,132,87,98	127,145,143,104	242	302
5671	30,44,51,43	2,7,3,6	47,43,65,55	6,4,4,5	292	215
5672	138,132,209,228	227,288,365,328	175,213,187,138	305,321,292,287	230	309
5673	112,142,214,194	100,105,176,137	142,230,180,198	108,178,155,149	374	335
5674	75,79,131,134	106,146,194,175	112,176,129,131	152,204,174,178	322	374
5675	56,57,67,88	109,112,169,183	56,72,52,62	127,144,142,126	273	322
5676	21,29,49,60	64,43,105,87	37,29,27,40	75,84,96,85	176	191
5677	3,0,2,0	12,4,12,5	2,1,3,2	12,16,10,4	277	233
5678	6,8,5,7	11,5,12,3	4,15,8,15	11,7,4,4	319	229
5679	49,49,94,79	81,83,109,80	49,77,71,63	91,89,115,103	317	325
5680	69,71,96,72	44,55,87,38	88,112,92,72	62,77,77,68	346	297
5681	56,87,87,58	73,91,119,68	82,81,103,87	103,124,109,107	351	335
5682	375,397,619,482	602,574,857,785	533,576,517,514	751,786,802,673	212	302
5683	223,192,331,331	206,191,285,245	283,300,314,262	225,262,237,213	203	231
5684	213,240,336,362	68,106,135,102	291,306,284,252	97,112,129,107	218	224
5685	4,8,13,10	43,52,43,57	7,9,13,1	32,49,46,43	174	235
5686	18,28,38,23	2476,2666,3749,3095	20,22,29,16	2899,3393,3328,2965	235	1748
5687	8,14,31,27	2,0,1,1	18,26,33,26	1,0,0,1	279	269
5688	108,106,161,154	66,75,107,117	112,183,109,145	91,128,96,83	352	301
5689	87,102,145,85	100,116,183,110	106,154,136,116	101,138,133,130	277	274
5690	86,110,115,97	105,103,185,112	115,133,123,131	129,153,143,167	274	258
5691	133,194,207,130	208,308,370,229	155,197,219,158	312,327,282,308	254	305
5693	11,29,34,37	47,52,75,61	20,40,27,26	69,80,59,62	213	245
5694	3,0,0,2	58,94,123,98	1,2,8,1	93,132,110,91	326	213
5695	37,42,66,71	26,29,50,37	52,68,53,34	40,55,49,29	301	213
5696	12,15,19,13	35,67,83,66	16,13,19,13	67,82,70,63	233	301
5697	16,24,22,36	9,11,19,10	22,36,21,29	14,15,16,9	229	194
5698	67,62,98,102	213,196,271,229	81,95,94,61	221,235,192,241	285	324
5699	65,124,144,101	58,63,76,65	121,135,130,115	68,105,107,77	305	278
5700	2044,2215,3194,3339	3059,3187,4522,4874	2512,2517,2345,2226	3415,3831,3335,3224	308	328
5701	18,28,51,31	21,21,33,16	33,26,32,41	16,37,32,24	240	263
5702	12,22,21,13	60,67,73,65	26,19,11,17	58,99,64,64	226	393
5703	48,58,86,54	145,201,302,206	57,61,85,61	196,269,312,185	206	275
5704	327,377,561,452	421,445,562,490	430,516,459,499	461,541,598,514	314	389
5705	2,0,1,0	17,18,30,32	0,0,0,0	22,32,25,30	200	272
5706	4,7,14,19	18,19,18,22	8,6,12,12	15,22,18,11	272	272
5707	93,164,172,152	120,156,153,158	169,149,122,114	141,147,151,120	255	250
5708	120,168,205,188	69,113,170,138	164,144,144,112	117,118,124,86	285	255
5709	69,88,130,136	69,109,170,138	88,96,74,68	116,118,122,86	250	255
5710	23,39,20,15	87,96,122,85	21,20,14,16	115,109,89,90	248	393
5711	113,135,130,129	216,254,330,293	127,151,121,71	217,280,306,208	292	299
5712	24,23,30,40	59,84,115,115	18,45,32,44	68,108,65,70	271	239
5713	173,206,291,229	100,125,150,121	227,268,275,233	114,135,127,98	285	237
5714	13,32,32,15	22,25,17,15	5,17,14,12	30,16,18,25	272	320
5715	173,168,256,252	145,154,197,216	181,219,237,210	163,216,184,142	345	339
5716	179,226,357,226	273,303,401,369	183,243,277,241	325,370,379,328	245	266
5717	195,214,301,217	220,261,331,216	204,230,278,204	223,263,298,261	246	245
5718	24,8,20,22	283,370,465,361	16,23,27,18	301,337,356,352	261	344
5719	20,21,21,25	283,374,467,364	20,29,37,19	305,338,360,354	261	344
5720	25,8,14,20	189,210,289,225	15,21,27,18	205,192,214,200	261	344
5721	19,20,44,25	242,235,266,257	24,23,20,26	263,293,242,251	275	1239
5722	20,35,55,52	44,56,49,66	28,30,26,24	63,49,49,32	223	272
5723	40,25,33,22	2,10,7,8	17,49,39,36	11,14,5,4	328	299
5724	13,14,26,19	377,488,550,578	21,19,19,21	454,542,444,528	299	660
5725	903,900,1265,1272	1015,969,1366,1478	827,1098,1064,780	1047,1189,1137,1057	273	264
5726	902,901,1264,1269	631,717,973,1032	827,1098,1064,776	779,863,764,718	273	232
5727	611,703,905,892	633,717,973,1034	693,775,771,674	779,863,764,722	223	232
5728	66,68,111,85	69,66,86,84	115,108,115,96	91,128,115,100	338	314
5729	174,168,217,194	77,101,122,86	188,260,250,173	145,147,132,124	921	338
5730	22,37,34,25	11,14,8,13	19,30,21,42	17,12,13,21	275	233
5731	45,46,63,60	57,47,97,73	61,68,50,41	75,90,71,67	274	269
5732	42,34,47,49	5,11,13,9	36,58,67,57	8,5,21,9	697	235
5733	38,64,85,53	35,48,69,59	32,52,52,63	52,51,59,69	284	253
5734	1055,1351,2010,1089	99,103,130,70	1947,1869,1770,1553	108,120,95,88	1965	263
5735	43,32,54,24	190,246,406,248	29,41,33,21	377,403,302,331	218	346
5736	63,49,93,105	114,127,192,132	76,89,59,81	171,141,172,144	222	221
5737	146,141,251,147	131,108,194,141	176,181,191,175	150,183,157,188	221	252
5738	123,111,144,149	101,118,190,129	161,158,149,101	162,155,154,129	252	231
5739	82,158,190,133	55,70,140,74	126,209,194,134	92,101,90,92	289	202
5740	73,84,100,92	43,82,63,68	91,88,95,65	46,66,53,37	304	251
5741	912,1042,1424,1207	788,810,1161,969	1044,1276,1216,1070	969,1057,1025,929	280	245
5742	19,20,17,19	47,39,43,45	26,19,17,23	37,35,38,48	257	311
5743	6,2,2,5	2,0,11,4	8,5,12,6	2,4,4,1	220	257
5744	0,0,1,0	2,0,1,0	0,0,0,0	1,0,2,0	294	220
5745	124,119,159,158	59,75,90,106	140,194,128,169	72,98,69,81	486	289
5746	45,47,76,63	50,52,87,43	69,101,71,58	89,71,68,59	269	255
5747	3,7,7,11	50,52,87,43	21,18,19,3	89,71,68,59	233	255
5748	1591,1689,2384,2263	741,821,1239,1085	1553,2207,1896,1760	784,1097,953,964	283	227
5749	822,907,1422,1185	680,706,1070,893	859,1230,1038,1092	732,839,846,810	230	263
5750	4,1,0,0	8,1,2,9	7,2,0,2	5,12,3,0	179	197
5751	20,22,22,24	49,45,123,85	27,28,30,22	59,94,66,67	189	199
5752	116,111,185,228	483,500,837,713	109,135,115,135	520,645,612,584	210	329
5753	415,448,626,652	300,348,514,497	449,502,507,430	366,414,415,391	329	271
5754	297,311,545,427	307,324,521,446	351,381,395,383	357,468,436,397	271	264
5755	0,0,0,0	381,470,654,408	0,0,3,1	644,758,684,546	189	294
5756	94,134,168,171	95,104,110,115	170,158,131,170	88,104,98,119	253	246
5757	109,154,182,189	143,149,160,161	176,166,182,173	168,158,177,135	246	299
5758	19,28,42,20	16,31,27,24	37,42,39,29	35,27,41,19	306	245
5759	19,17,26,31	9,15,27,16	41,17,29,44	20,27,14,13	245	231
5760	0,2,1,1	35,40,54,38	0,1,1,3	54,53,38,41	202	301
5761	82,106,130,113	102,111,139,156	79,122,113,92	113,125,126,109	205	214
5762	157,174,232,199	122,158,171,136	172,173,192,192	135,164,144,148	237	205
5763	51,40,66,63	135,166,182,207	38,51,49,44	171,205,239,171	235	381
5764	100,131,132,137	59,67,111,120	82,100,128,97	83,112,96,50	331	264
5765	83,80,99,98	75,86,125,131	90,86,56,76	89,116,81,98	264	247
5766	161,193,262,257	84,112,106,136	185,210,197,192	78,128,118,111	323	255
5767	46,59,72,53	24,48,56,48	48,81,66,48	36,41,36,33	229	355
5768	46,59,72,53	93,106,146,137	48,81,66,48	125,167,127,126	229	313
5769	134,148,187,178	49,63,103,94	193,176,195,157	87,96,70,83	317	229
5770	233,287,375,320	211,220,277,301	297,370,363,288	212,282,259,229	178	187
5771	116,114,139,134	217,225,302,289	122,142,180,145	250,267,282,241	366	336
5772	23,22,37,29	3,4,0,0	22,30,24,33	4,4,2,5	364	335
5773	0,0,2,0	5,2,1,1	0,4,1,1	2,2,4,4	269	335
5774	0,0,2,0	0,1,1,0	0,3,6,1	0,5,0,4	269	231
5775	138,153,235,218	86,88,88,103	149,192,130,155	87,111,83,81	380	250
5776	19,26,39,23	34,43,46,39	49,34,29,30	50,52,50,53	243	303
5777	25,26,43,41	23,20,46,30	34,45,27,29	38,22,34,33	262	1587
5778	448,514,593,565	260,380,458,404	460,593,551,475	288,349,400,316	319	322
5779	336,427,483,508	270,342,408,406	406,439,482,322	361,396,351,320	294	319
5780	5329,5617,8596,7999	2315,2288,3440,3475	6267,7860,6748,6334	2690,3159,2689,2405	305	233
5781	27,37,72,38	82,120,150,87	46,82,57,54	126,127,136,137	255	331
5782	173,272,333,219	78,137,173,150	310,294,281,305	133,152,191,147	1023	591
5783	8,11,18,12	101,133,155,125	9,17,8,9	137,147,136,109	167	281
5784	9,8,14,13	8,19,25,21	11,14,21,7	10,23,18,14	296	250
5785	74,71,102,114	90,85,122,85	92,89,75,69	100,94,93,79	307	324
5786	100,91,152,135	107,100,151,90	135,124,114,91	112,94,103,85	371	307
5787	41,39,61,58	94,95,147,145	43,59,49,32	135,135,111,93	262	371
5788	25,30,49,47	53,33,79,78	19,28,45,28	64,44,53,43	258	262
5789	43,15,52,57	32,38,54,42	37,37,38,39	40,44,45,34	251	258
5790	444,491,718,769	468,572,825,906	477,698,585,541	563,841,622,582	316	312
5791	101,97,169,122	97,102,133,151	123,130,117,125	103,137,118,112	224	184
5792	15,28,61,33	27,32,66,55	31,33,31,24	46,43,40,52	298	313
5793	36,29,45,40	27,14,57,38	29,35,39,31	39,40,44,31	348	298
5794	12,8,14,10	266,320,409,349	8,23,15,6	257,404,311,297	213	728
5795	197,270,290,263	261,303,375,368	199,307,241,231	294,365,322,323	728	232
5796	138,152,216,196	19,20,50,44	120,193,174,134	14,29,36,22	819	311
5797	194,173,246,231	206,216,298,287	176,247,204,207	194,282,251,243	249	254
5798	5,1,6,4	60,49,99,51	1,10,6,9	98,79,78,69	195	380
5799	30,14,49,21	184,176,227,162	45,30,37,49	202,247,236,229	269	874
