IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0	0.89,0.9,1.0,1.0	0.052
0.304,0.415,0.328,0.486	0.487,0.284,0.359,0.361	0.011
1.0,1.0,1.0,1.0	0.927,0.932,1.0,1.0	0.035
1.0,1.0,1.0,1.0	0.902,0.954,1.0,1.0	0.036
0.459,0.367,0.479,0.489	0.331,0.5,0.458,0.422	0.021
1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0	0.006
1.0,1.0,1.0,1.0	1.0,0.974,1.0,1.0	0.006
1.0,1.0,1.0,1.0	0.969,1.0,1.0,1.0	0.008
1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
0.99,1.0,1.0,0.996	1.0,1.0,1.0,1.0	-0.003
0.995,0.992,1.0,1.0	1.0,1.0,0.992,0.988	0.002
1.0,1.0,1.0,1.0	1.0,0.996,0.996,1.0	0.002
1.0,1.0,1.0,0.64	1.0,1.0,1.0,1.0	-0.09
1.0,0.853,1.0,1.0	1.0,1.0,1.0,1.0	-0.037
1.0,1.0,1.0,0.582	1.0,1.0,1.0,1.0	-0.105
1.0,1.0,1.0,1.0	1.0,0.603,0.559,1.0	0.21
1.0,NA,1.0,0.753	1.0,1.0,1.0,1.0	-0.082
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993	0.002
0.985,0.986,0.984,0.983	1.0,1.0,0.994,1.0	-0.014
1.0,1.0,1.0,1.0	1.0,0.965,1.0,1.0	0.009
0.909,0.924,1.0,0.938	1.0,1.0,1.0,1.0	-0.057
1.0,1.0,1.0,NA	1.0,NA,NA,0.673	0.163
0.939,0.962,1.0,0.983	0.99,0.974,1.0,0.968	-0.012
1.0,0.992,1.0,1.0	0.993,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	0.984,1.0,0.986,1.0	0.008
1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0	0.004
0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
0.996,1.0,0.999,1.0	1.0,1.0,0.999,1.0	-0.001
1.0,0.995,1.0,1.0	1.0,0.99,1.0,1.0	0.001
1.0,0.993,1.0,1.0	1.0,0.985,1.0,1.0	0.002
1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0	0.001
0.011,0.004,0.008,0.004	0.012,0.003,0.011,0.009	-0.002
1.0,1.0,0.614,1.0	1.0,1.0,1.0,1.0	-0.097
1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0	-0.0
0.912,0.917,0.907,0.925	0.894,0.93,0.913,0.912	0.003
1.0,1.0,0.999,1.0	1.0,0.999,1.0,0.999	0.0
1.0,0.999,1.0,0.999	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0	0.0
0.148,0.193,0.242,0.199	0.212,0.191,0.183,0.216	-0.005
0.256,0.145,0.229,0.219	0.146,0.164,0.175,0.148	0.054
0.468,0.471,0.47,0.484	0.508,0.419,0.473,0.51	-0.004
0.444,0.447,0.434,0.446	0.434,0.41,0.403,0.422	0.026
0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.005
0.229,0.156,0.149,0.115	0.16,0.171,0.171,0.199	-0.013
0.992,0.994,0.992,0.999	0.997,0.996,0.996,0.992	-0.001
1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.01,0.008,0.012,0.006	0.002,0.008,0.01,0.003	0.003
0.026,0.021,0.055,0.012	0.0,0.036,0.035,0.018	0.006
0.361,NA,NA,NA	1.0,NA,NA,NA	-0.639
1.0,1.0,1.0,0.418	1.0,1.0,1.0,1.0	-0.145
1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0	-0.0
0.998,1.0,1.0,0.999	1.0,0.999,1.0,0.999	-0.0
1.0,1.0,1.0,0.999	1.0,1.0,1.0,0.997	0.001
0.996,0.997,0.994,1.0	1.0,0.999,1.0,0.998	-0.002
1.0,1.0,1.0,0.999	1.0,1.0,1.0,0.998	0.0
1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0	-0.0
0.998,0.998,0.997,1.0	1.0,0.999,1.0,0.999	-0.001
1.0,1.0,1.0,1.0	0.891,1.0,1.0,1.0	0.027
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999	0.0
1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0	0.0
0.998,1.0,1.0,0.999	0.999,1.0,0.999,0.999	0.0
1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.323,0.306,0.311,0.333	0.302,0.323,0.332,0.328	-0.003
0.884,0.901,0.896,0.941	0.933,0.916,0.896,0.898	-0.005
0.991,1.0,0.991,0.996	0.993,1.0,0.994,0.993	-0.0
1.0,1.0,1.0,1.0	0.904,1.0,1.0,1.0	0.024
0.989,0.991,0.989,0.994	0.993,0.992,0.989,0.99	-0.0
0.997,1.0,0.997,0.998	0.997,1.0,0.998,0.997	0.0
1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0	0.0
0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.905,1.0	0.955,1.0,1.0,1.0	-0.012
0.0,0.0,0.129,0.0	0.129,0.0,0.0,0.0	0.0
1.0,0.957,1.0,1.0	1.0,1.0,1.0,1.0	-0.011
0.935,1.0,1.0,1.0	1.0,1.0,0.88,1.0	0.014
1.0,1.0,1.0,1.0	1.0,1.0,0.911,1.0	0.022
0.88,1.0,0.891,1.0	1.0,1.0,1.0,1.0	-0.057
1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0	0.0
0.999,1.0,1.0,0.999	1.0,1.0,1.0,0.998	0.0
1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,0.998,1.0,1.0	1.0,0.998,1.0,1.0	0.0
1.0,0.975,1.0,1.0	0.983,0.993,1.0,1.0	-0.0
1.0,1.0,0.996,0.998	1.0,0.998,0.994,1.0	0.0
1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0	0.002
1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0	0.003
1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0	-0.002
0.995,1.0,1.0,1.0	1.0,1.0,0.996,1.0	-0.0
0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0	-0.001
0.973,0.977,0.966,0.978	0.982,0.994,0.959,0.967	-0.002
0.0,0.0,0.032,0.0	0.03,0.0,0.0,0.059	-0.014
0.0,0.0,0.019,0.0	0.009,0.006,0.0,0.016	-0.003
0.08,0.087,0.172,0.0	0.0,0.08,0.0,0.0	0.065
0.028,0.015,0.05,0.0	0.0,0.019,0.0,0.0	0.018
0.995,0.998,1.0,1.0	1.0,0.998,1.0,1.0	-0.001
1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0	-0.001
0.145,0.542,0.684,0.0	1.0,0.0,1.0,0.542	-0.293
1.0,0.0,0.0,0.0	0.0,0.0,0.0,0.048	0.238
1.0,1.0,0.926,1.0	1.0,1.0,1.0,1.0	-0.018
1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0	-0.002
0.986,0.99,0.989,0.996	0.953,0.985,1.0,0.997	0.007
1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,0.923,0.955,1.0	0.977,0.981,1.0,0.943	-0.006
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987	0.003
1.0,1.0,1.0,1.0	1.0,1.0,0.981,1.0	0.005
1.0,1.0,1.0,1.0	0.974,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0	0.982,0.97,1.0,1.0	0.012
0.969,1.0,1.0,1.0	1.0,1.0,0.98,1.0	-0.003
1.0,1.0,1.0,0.977	1.0,1.0,1.0,1.0	-0.006
0.089,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.022
0.998,1.0,1.0,1.0	1.0,1.0,0.999,0.999	0.0
0.987,0.985,0.988,0.989	0.991,0.989,0.985,0.993	-0.002
0.815,1.0,0.983,0.982	0.964,0.968,0.865,1.0	-0.004
0.785,1.0,0.98,0.979	0.958,0.964,0.846,1.0	-0.006
0.985,1.0,1.0,0.989	0.986,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0	1.0,1.0,0.989,1.0	0.003
NA,1.0,NA,NA	NA,NA,NA,0.395	0.605
1.0,0.896,1.0,1.0	1.0,1.0,1.0,1.0	-0.026
1.0,1.0,1.0,0.994	1.0,1.0,0.994,0.986	0.004
0.695,0.637,0.682,0.651	0.67,0.697,0.69,0.716	-0.027
0.991,1.0,0.977,1.0	1.0,1.0,1.0,0.993	-0.006
0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.998,1.0	0.998,1.0,0.998,1.0	0.001
1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0	1.0,0.995,0.997,1.0	0.002
1.0,1.0,0.995,1.0	0.991,1.0,0.997,0.992	0.004
1.0,0.99,0.995,0.997	1.0,1.0,0.997,0.997	-0.003
1.0,1.0,0.997,0.996	1.0,1.0,0.997,1.0	-0.001
0.969,0.964,0.972,0.973	0.978,0.95,0.978,0.984	-0.003
1.0,1.0,0.951,1.0	0.97,1.0,1.0,0.796	0.046
0.384,0.421,0.26,0.345	0.384,0.474,0.412,0.272	-0.033
0.997,1.0,0.997,1.0	1.0,1.0,1.0,1.0	-0.002
0.996,0.998,1.0,0.999	0.998,0.999,0.998,0.997	0.0
0.962,1.0,0.968,0.987	0.986,0.986,1.0,0.933	0.003
1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.958	1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.974	0.006
1.0,1.0,1.0,1.0	0.979,1.0,1.0,1.0	0.005
0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.015	-0.004
1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0	0.004
0.0,0.008,0.011,0.002	0.0,0.008,0.0,0.012	0.0
1.0,1.0,0.963,1.0	1.0,1.0,0.941,0.983	0.01
0.864,0.798,0.961,1.0	0.959,0.864,1.0,1.0	-0.05
1.0,0.992,1.0,1.0	0.995,1.0,1.0,1.0	-0.001
1.0,0.973,1.0,1.0	0.983,1.0,1.0,1.0	-0.003
1.0,0.971,1.0,1.0	0.984,1.0,1.0,1.0	-0.003
1.0,1.0,0.991,1.0	1.0,1.0,0.989,1.0	0.001
NA,NA,0.544,1.0	0.0,0.373,1.0,NA	0.314
0.796,0.815,0.818,0.81	0.792,0.813,0.842,0.803	-0.003
0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996	0.001
0.351,1.0,NA,1.0	0.0,NA,1.0,NA	0.284
0.643,1.0,1.0,0.265	1.0,NA,0.716,1.0	-0.178
0.994,1.0,0.996,0.995	1.0,1.0,0.998,0.996	-0.002
1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.639,1.0	1.0,1.0,1.0,1.0	-0.09
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.922	0.019
1.0,0.792,1.0,1.0	1.0,1.0,1.0,1.0	-0.052
NA,NA,0.545,1.0	NA,NA,NA,1.0	-0.228
0.0,0.0,0.042,0.0	0.0,0.0,0.0,0.0	0.011
1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0	0.983,1.0,1.0,0.987	0.007
1.0,1.0,1.0,0.935	1.0,1.0,1.0,1.0	-0.016
0.964,1.0,1.0,1.0	0.974,1.0,1.0,0.983	0.002
1.0,0.993,1.0,0.994	1.0,0.993,0.994,1.0	0.0
1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.982,0.985,0.979,0.983	0.994,0.983,0.978,0.969	0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.727	0.068
1.0,1.0,1.0,0.819	0.799,1.0,1.0,1.0	0.005
0.07,0.0,0.017,0.02	0.018,0.032,0.04,0.0	0.004
0.021,0.024,0.09,0.045	0.02,0.069,0.023,0.025	0.011
1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0	0.001
0.992,1.0,1.0,1.0	1.0,0.988,1.0,1.0	0.001
0.963,0.988,0.952,0.993	1.0,0.955,0.943,0.964	0.008
1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0	0.001
1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0	-0.002
0.057,0.079,0.038,0.038	0.078,0.062,0.061,0.086	-0.019
0.08,0.083,0.027,0.034	0.057,0.058,0.049,0.068	-0.002
0.039,0.049,0.021,0.032	0.053,0.057,0.034,0.061	-0.016
0.051,0.055,0.035,0.026	0.05,0.061,0.031,0.078	-0.013
0.022,0.0,0.0,0.028	0.04,0.0,0.0,0.0	0.003
1.0,1.0,1.0,1.0	0.938,1.0,1.0,1.0	0.016
0.938,1.0,0.949,0.962	1.0,0.871,0.871,0.864	0.061
0.99,1.0,1.0,1.0	1.0,1.0,1.0,0.983	0.002
0.899,0.868,0.866,0.915	0.897,0.942,0.907,0.881	-0.02
0.228,0.295,0.299,0.277	0.249,0.337,0.248,0.208	0.014
1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0	0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.95	0.012
1.0,1.0,1.0,1.0	0.989,0.987,0.993,0.985	0.012
1.0,1.0,0.962,1.0	0.882,1.0,1.0,1.0	0.02
1.0,1.0,0.987,1.0	0.953,1.0,1.0,1.0	0.009
1.0,0.868,0.958,0.963	0.97,0.977,0.941,1.0	-0.025
0.003,0.008,0.009,0.01	0.012,0.01,0.008,0.009	-0.002
0.994,0.976,0.967,0.976	0.983,0.978,0.979,0.971	0.0
1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0	0.002
1.0,0.993,1.0,0.996	0.998,0.996,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.962,1.0	0.01
0.911,1.0,1.0,1.0	0.916,1.0,0.938,1.0	0.014
1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999	0.0
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999	0.0
1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0	0.0
0.004,0.003,0.0,0.0	0.0,0.004,0.007,0.005	-0.002
0.957,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.904	0.024
1.0,1.0,1.0,1.0	0.942,1.0,1.0,1.0	0.014
1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0	0.002
1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0	-0.003
0.567,0.54,0.577,0.567	0.604,0.647,0.625,0.631	-0.064
1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0	0.002
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.974	0.006
0.855,0.938,0.931,0.921	0.966,0.961,0.937,0.946	-0.041
1.0,0.86,0.896,1.0	0.94,0.893,0.939,0.849	0.034
0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.093	-0.023
0.0,0.0,0.004,0.0	0.0,0.0,0.0,0.0	0.001
1.0,0.872,0.908,1.0	0.949,0.912,0.916,0.781	0.055
1.0,0.986,1.0,1.0	1.0,0.99,0.988,0.957	0.013
0.01,0.0,0.0,0.0	0.0,0.008,0.01,0.0	-0.002
0.792,0.756,0.795,0.787	0.749,0.797,0.797,0.822	-0.009
1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996	0.001
0.993,0.991,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0	1.0,0.989,1.0,1.0	0.003
0.218,0.193,0.274,0.162	0.174,0.312,0.2,0.194	-0.008
1.0,1.0,0.983,0.986	0.958,1.0,1.0,0.974	0.009
1.0,1.0,1.0,0.983	1.0,0.986,1.0,1.0	-0.001
1.0,1.0,1.0,0.979	1.0,0.984,0.982,1.0	0.003
0.058,0.053,0.062,0.039	0.0,0.038,0.115,0.041	0.004
0.886,1.0,1.0,0.933	0.947,0.959,0.988,0.985	-0.015
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985	0.004
0.995,0.996,0.992,1.0	0.993,0.986,0.99,1.0	0.003
0.995,1.0,1.0,0.992	0.996,0.997,1.0,0.997	-0.001
0.994,0.985,0.996,0.991	0.995,0.989,0.998,0.997	-0.003
0.985,0.967,0.991,0.98	0.988,0.975,0.995,0.994	-0.007
0.853,0.885,0.85,0.859	0.876,0.879,0.825,0.867	0.0
1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0	0.002
0.996,0.993,1.0,0.989	1.0,1.0,1.0,0.997	-0.005
1.0,0.997,0.994,0.998	0.995,0.996,1.0,1.0	-0.001
0.983,0.989,0.983,1.0	1.0,0.989,1.0,0.98	-0.003
1.0,1.0,0.987,1.0	1.0,0.971,1.0,1.0	0.004
1.0,1.0,0.987,1.0	1.0,0.972,1.0,1.0	0.004
1.0,1.0,0.985,1.0	1.0,0.968,1.0,1.0	0.004
0.0,0.181,0.077,0.069	0.0,0.0,0.307,0.25	-0.057
1.0,1.0,1.0,1.0	0.911,1.0,1.0,1.0	0.022
1.0,0.942,0.946,0.971	0.869,0.972,1.0,1.0	0.004
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.946	0.014
1.0,0.854,1.0,1.0	0.966,1.0,1.0,0.956	-0.017
0.777,NA,0.699,1.0	1.0,1.0,1.0,1.0	-0.175
1.0,1.0,0.421,0.593	0.766,0.814,0.389,0.667	0.094
1.0,0.766,0.477,0.686	0.667,0.421,0.646,1.0	0.049
1.0,0.936,1.0,1.0	1.0,0.926,1.0,1.0	0.002
0.989,0.989,0.971,0.992	0.988,0.964,0.982,0.965	0.01
0.903,0.906,0.914,0.921	0.92,0.963,0.893,0.897	-0.007
1.0,1.0,1.0,0.89	1.0,1.0,1.0,1.0	-0.027
1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0	-0.001
0.995,1.0,1.0,1.0	1.0,1.0,0.996,1.0	-0.0
0.997,1.0,0.995,0.998	0.996,0.991,0.988,1.0	0.004
0.98,0.983,0.976,0.989	0.974,1.0,0.969,0.954	0.008
0.983,0.982,0.978,0.99	0.976,1.0,0.975,0.958	0.006
0.993,0.991,0.994,1.0	1.0,0.99,0.992,0.994	0.0
1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.998	0.998,1.0,1.0,1.0	0.0
0.995,0.998,0.996,0.995	0.99,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.998	1.0,0.992,1.0,0.998	0.002
0.006,0.003,0.005,0.004	0.005,0.007,0.003,0.009	-0.001
0.997,0.997,0.998,1.0	1.0,1.0,0.998,0.994	0.0
1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0	0.0
1.0,0.998,0.998,0.996	0.998,0.973,0.981,0.987	0.013
1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0	0.001
1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.995	1.0,0.995,1.0,1.0	0.0
1.0,1.0,0.998,1.0	0.99,0.995,1.0,0.994	0.005
1.0,1.0,0.986,1.0	0.954,0.974,1.0,0.956	0.025
1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0	0.001
0.991,0.997,0.988,0.988	0.997,0.988,0.997,0.988	-0.001
1.0,1.0,0.996,1.0	1.0,0.992,1.0,1.0	0.001
1.0,1.0,0.991,0.991	0.997,0.994,0.992,0.992	0.002
1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0	0.003
1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0	0.002
1.0,1.0,0.98,1.0	0.975,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.969	0.973,1.0,1.0,1.0	-0.001
1.0,1.0,0.976,1.0	0.966,1.0,1.0,1.0	0.002
NA,NA,NA,0.0	0.0,1.0,NA,NA	-0.5
0.977,0.957,0.96,0.959	0.943,0.971,0.969,0.974	-0.001
0.988,0.99,1.0,1.0	1.0,1.0,1.0,0.982	-0.001
1.0,1.0,1.0,0.972	0.964,1.0,1.0,1.0	0.002
0.985,0.984,1.0,1.0	1.0,1.0,1.0,0.979	-0.003
1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0	-0.001
1.0,0.996,0.996,0.992	1.0,0.993,0.977,0.996	0.005
0.995,1.0,1.0,0.996	0.991,1.0,1.0,0.992	0.002
1.0,1.0,1.0,1.0	1.0,0.991,0.985,1.0	0.006
0.947,0.941,0.972,0.96	0.97,0.97,0.954,0.945	-0.005
0.961,0.994,0.984,0.996	0.982,0.996,1.0,0.985	-0.007
0.98,0.987,0.977,0.985	0.965,1.0,0.989,0.984	-0.002
0.989,1.0,0.98,1.0	1.0,0.992,1.0,0.978	-0.0
1.0,1.0,1.0,1.0	0.998,1.0,0.999,1.0	0.001
0.812,0.75,0.792,0.787	0.778,0.813,0.792,0.768	-0.002
0.994,0.997,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.996,0.998	0.002
1.0,0.995,1.0,1.0	1.0,0.998,0.994,0.998	0.001
0.92,0.884,0.906,0.888	0.856,0.89,0.9,0.922	0.007
0.875,0.876,0.897,0.874	0.88,0.885,0.893,0.879	-0.004
1.0,1.0,1.0,1.0	1.0,1.0,0.991,0.995	0.003
0.992,0.996,0.991,0.995	0.996,0.994,0.998,0.993	-0.002
1.0,0.905,1.0,1.0	1.0,0.972,0.775,0.964	0.049
0.449,0.383,0.339,0.459	0.308,0.437,0.446,0.404	0.009
0.0,0.015,0.0,0.0	0.012,0.0,0.0,0.0	0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.966	0.008
0.68,0.828,0.764,0.789	0.768,0.77,0.689,0.71	0.031
0.301,0.223,0.0,0.0	0.147,0.0,0.0,0.0	0.094
0.741,0.636,0.65,0.673	0.574,0.631,0.663,0.724	0.027
0.019,0.02,0.022,0.008	0.0,0.023,0.035,0.015	-0.001
0.876,0.93,0.914,0.896	0.909,0.878,0.847,0.905	0.019
0.225,0.0,0.465,0.225	0.0,0.162,0.088,0.188	0.119
0.466,0.408,0.406,0.407	0.445,0.352,0.395,0.438	0.014
0.987,0.968,1.0,0.989	0.976,0.976,0.989,0.989	0.004
0.793,0.81,0.852,0.832	0.825,0.84,0.849,0.806	-0.008
0.982,0.986,0.995,0.994	0.983,0.983,0.982,0.983	0.006
0.997,0.995,1.0,0.998	0.996,0.997,0.998,0.998	0.0
0.997,1.0,0.998,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
0.0,0.0,0.0,0.019	0.0,0.127,0.038,0.0	-0.037
NA,NA,NA,0.338	NA,1.0,1.0,NA	-0.662
1.0,1.0,1.0,1.0	1.0,1.0,0.982,1.0	0.004
1.0,0.985,1.0,1.0	0.984,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0	1.0,1.0,0.962,1.0	0.01
1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0	-0.002
0.944,0.662,0.786,0.946	0.926,0.864,0.725,0.774	0.012
1.0,0.869,1.0,1.0	1.0,1.0,1.0,1.0	-0.033
1.0,0.914,1.0,1.0	1.0,1.0,1.0,1.0	-0.021
1.0,0.987,1.0,1.0	1.0,1.0,0.991,1.0	-0.001
1.0,1.0,1.0,0.97	1.0,1.0,1.0,1.0	-0.008
1.0,1.0,0.96,0.933	1.0,1.0,0.944,1.0	-0.013
1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0	0.002
0.998,0.998,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.99	1.0,1.0,0.995,0.995	0.0
0.377,0.408,0.461,0.379	0.363,0.433,0.412,0.386	0.008
0.796,0.806,0.78,0.805	0.783,0.804,0.837,0.74	0.006
0.88,0.863,0.838,0.876	0.861,0.873,0.896,0.84	-0.003
0.595,0.57,0.605,0.577	0.539,0.627,0.602,0.602	-0.006
1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0	0.003
0.993,0.982,0.977,0.981	0.981,0.981,0.992,0.989	-0.002
1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0	-0.001
0.971,0.998,0.981,0.985	0.983,0.982,0.995,0.982	-0.002
1.0,1.0,1.0,1.0	0.996,1.0,0.996,1.0	0.002
1.0,1.0,1.0,1.0	0.99,1.0,0.992,1.0	0.004
0.988,0.991,0.987,0.991	0.988,0.992,0.994,1.0	-0.004
0.249,0.262,0.211,0.381	0.305,0.204,0.221,0.308	0.016
0.066,0.071,0.087,0.13	0.083,0.061,0.072,0.108	0.007
0.081,0.025,0.12,0.072	0.092,0.06,0.062,0.096	-0.003
0.389,0.0,0.0,0.0	0.337,0.096,0.137,0.124	-0.076
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997	0.001
1.0,1.0,0.99,1.0	1.0,1.0,0.984,1.0	0.002
1.0,1.0,0.98,1.0	1.0,1.0,0.969,1.0	0.003
1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0	0.001
0.973,0.952,0.983,1.0	1.0,1.0,1.0,1.0	-0.023
1.0,1.0,1.0,1.0	1.0,1.0,0.922,1.0	0.019
0.97,0.991,0.978,0.971	0.975,0.968,0.945,0.982	0.01
1.0,1.0,0.841,1.0	1.0,1.0,1.0,1.0	-0.04
0.994,1.0,1.0,0.995	1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0	0.98,1.0,1.0,0.98	0.01
1.0,1.0,1.0,1.0	0.982,1.0,1.0,0.982	0.009
0.972,0.97,0.943,0.971	0.955,0.977,0.978,0.973	-0.007
1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.406	0.148
1.0,1.0,1.0,0.406	1.0,1.0,1.0,1.0	-0.148
1.0,1.0,1.0,1.0	1.0,0.993,0.993,1.0	0.004
0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
0.935,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.016
0.831,0.972,0.955,0.978	0.975,0.967,1.0,1.0	-0.052
1.0,1.0,0.976,1.0	1.0,1.0,1.0,1.0	-0.006
NA,NA,1.0,0.0	1.0,1.0,NA,1.0	-0.5
