ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3502	406,380,581,581	713,711,1106,1176	467,565,552,508	830,1060,924,827	362	326	0.0416170765214646	0.510468199158874	0.339,0.325,0.321,0.308	0.336,0.324,0.35,0.356	-0.018
3503	737,679,949,1171	713,711,1106,1176	794,1023,976,753	830,1060,924,827	302	326	0.642111340052703	0.916507438426169	0.527,0.508,0.481,0.518	0.508,0.51,0.533,0.496	-0.003
3504	737,679,949,1171	406,380,581,581	794,1023,976,753	467,565,552,508	302	362	0.188538846505584	0.685035316469566	0.685,0.682,0.662,0.707	0.671,0.685,0.679,0.64	0.015
3505	737,676,951,1171	989,1027,1502,1516	794,1023,976,753	1207,1373,1321,1278	302	362	0.62643339910373	0.910899061596671	0.472,0.441,0.431,0.481	0.441,0.472,0.47,0.414	0.007
3506	218,294,351,362	104,101,143,161	266,304,314,252	94,124,172,127	326	215	0.43868689280324	0.834903926343896	0.58,0.658,0.618,0.597	0.651,0.618,0.546,0.567	0.018
3507	61,48,88,59	288,343,485,518	76,65,65,45	343,404,403,422	239	248	0.984096897553697	0.999202115572178	0.18,0.127,0.158,0.106	0.187,0.143,0.143,0.1	-0.001
3508	34,50,43,42	265,274,338,371	37,41,48,27	290,273,318,300	274	257	0.665541016035898	0.925309253971097	0.107,0.146,0.107,0.096	0.107,0.123,0.124,0.078	0.006
3509	3,1,6,14	12,24,20,34	4,7,9,3	25,19,18,20	188	261	0.718832056176201	0.946496667128778	0.258,0.055,0.294,0.364	0.182,0.338,0.41,0.172	-0.033
3510	1033,1012,1458,1374	634,637,884,831	1126,1200,1157,1116	755,738,727,780	273	214	0.0589566304899436	0.53377746583596	0.561,0.555,0.564,0.564	0.539,0.56,0.555,0.529	0.015
3511	20,27,29,28	655,724,1030,1026	30,23,26,21	763,956,915,758	217	349	0.809307067512342	0.973916279180325	0.047,0.057,0.043,0.042	0.059,0.037,0.044,0.043	0.002
3512	306,288,466,409	619,652,949,974	333,452,434,365	716,807,842,714	236	276	0.0381766554634245	0.502555468050109	0.366,0.341,0.365,0.329	0.352,0.396,0.376,0.374	-0.024
3513	37,42,40,70	0,0,0,0	39,43,51,47	0,1,0,2	181	212	0.0114973599324362	0.42797831437576	1.0,1.0,1.0,1.0	1.0,0.981,1.0,0.965	0.014
3514	37,42,40,70	295,275,421,393	39,43,51,47	323,388,358,402	181	251	0.403187890245537	0.819896847741571	0.148,0.175,0.116,0.198	0.143,0.133,0.165,0.14	0.014
3515	218,246,387,314	1002,1023,1626,1407	269,357,314,311	1129,1402,1275,1318	251	392	0.176007187431887	0.671458375842831	0.254,0.273,0.271,0.258	0.271,0.285,0.278,0.269	-0.012
3516	1,8,8,8	4,9,20,8	1,6,2,1	10,9,14,5	173	248	0.0569471131599505	0.530360634138287	0.264,0.56,0.364,0.589	0.125,0.489,0.17,0.223	0.193
3517	2,2,1,6	1,5,3,0	6,7,3,8	4,5,1,5	287	293	0.806134960132621	0.971946181289107	0.671,0.29,0.254,1.0	0.605,0.588,0.754,0.62	-0.088
3518	0,1,0,1	5,0,5,5	2,1,0,1	5,5,7,6	317	287	0.942910572554043	0.999202115572178	0.0,1.0,0.0,0.153	0.266,0.153,0.0,0.131	0.151
3519	3,1,7,4	2,0,0,2	3,2,3,1	1,0,0,3	202	257	0.637386105983831	0.915874636811361	0.656,1.0,1.0,0.718	0.792,1.0,1.0,0.298	0.071
3520	59,63,88,88	22,20,41,23	56,94,87,82	25,35,29,20	196	191	0.805777216660659	0.971946181289107	0.723,0.754,0.677,0.789	0.686,0.724,0.745,0.8	-0.003
3521	60,99,92,107	58,71,79,90	86,105,95,87	91,77,106,79	215	196	0.254332929548829	0.728032239641727	0.485,0.56,0.515,0.52	0.463,0.554,0.45,0.501	0.028
3522	20,36,40,54	90,92,108,110	27,48,26,30	120,94,108,95	183	215	0.322795334788405	0.76951044814767	0.207,0.315,0.303,0.366	0.209,0.375,0.22,0.271	0.029
3523	75,96,87,87	33,19,38,26	74,75,106,67	28,35,25,19	242	183	0.987125208180951	0.999202115572178	0.632,0.793,0.634,0.717	0.667,0.618,0.762,0.727	0.001
3524	139,159,189,175	61,97,129,107	148,160,194,132	101,108,111,87	320	256	0.345619013303915	0.782605295307574	0.646,0.567,0.54,0.567	0.54,0.542,0.583,0.548	0.027
3525	88,88,118,113	76,110,157,131	117,104,109,89	113,160,159,96	256	303	0.364959898872545	0.795481001593366	0.578,0.486,0.471,0.505	0.551,0.435,0.448,0.523	0.021
3526	84,110,205,145	125,146,222,237	123,170,132,123	175,254,246,200	305	342	0.0699722918510302	0.554070952918982	0.43,0.458,0.509,0.407	0.441,0.429,0.376,0.408	0.038
3527	693,726,1011,952	979,1032,1484,1458	697,908,799,715	1071,1351,1198,1126	242	275	0.214401572201708	0.703673702831009	0.446,0.444,0.436,0.426	0.425,0.433,0.431,0.419	0.011
3528	50,28,58,56	96,98,131,127	36,42,37,45	139,102,98,107	196	266	0.223091582043289	0.709381169789069	0.414,0.279,0.375,0.374	0.26,0.358,0.339,0.363	0.031
3529	287,294,464,424	96,98,131,127	376,365,348,314	139,102,98,107	261	266	0.724445314780091	0.948367336256747	0.753,0.754,0.783,0.773	0.734,0.785,0.784,0.749	0.003
3530	180,194,311,292	99,119,217,215	255,315,267,198	176,183,167,138	248	268	0.728629769355113	0.949126067248097	0.663,0.638,0.608,0.595	0.61,0.65,0.633,0.608	0.001
3531	120,117,184,178	278,313,428,396	148,182,163,120	365,454,408,323	218	283	0.265373657735592	0.732782287380133	0.359,0.327,0.358,0.368	0.345,0.342,0.342,0.325	0.014
3532	0,0,0,1	275,314,423,397	3,2,4,0	361,452,408,325	218	283	0.0159511425479709	0.435427493641241	0.0,0.0,0.0,0.003	0.011,0.006,0.013,0.0	-0.007
3533	71,96,120,110	275,314,423,397	107,111,120,95	361,452,408,325	194	283	0.925786445336744	0.999202115572178	0.274,0.308,0.293,0.288	0.302,0.264,0.3,0.299	-0.001
3534	71,96,120,110	0,0,0,1	107,111,120,95	3,2,4,0	194	218	0.0138239586859522	0.435427493641241	1.0,1.0,1.0,0.992	0.976,0.984,0.971,1.0	0.015
3535	74,98,128,110	96,106,137,158	111,117,123,95	118,189,128,114	194	218	0.958430021287915	0.999202115572178	0.464,0.51,0.512,0.439	0.514,0.41,0.519,0.484	-0.001
3536	93,104,147,146	89,95,139,122	108,167,122,113	132,148,137,99	222	194	0.245886545930877	0.723608978025151	0.477,0.489,0.48,0.511	0.417,0.496,0.438,0.499	0.027
3537	156,184,239,245	122,121,190,165	216,222,211,199	142,176,180,128	227	222	0.841237622606376	0.983342302708924	0.556,0.598,0.552,0.592	0.598,0.552,0.534,0.603	0.003
3538	5,17,18,14	114,155,193,197	12,28,13,14	183,207,190,155	221	227	0.597808369670657	0.900675671434669	0.043,0.101,0.087,0.068	0.063,0.122,0.066,0.085	-0.009
3539	58,80,89,71	126,153,193,165	71,69,78,78	119,202,204,134	246	332	0.860040984980744	0.988111784194273	0.383,0.414,0.384,0.367	0.446,0.316,0.34,0.44	0.002
3540	7,18,27,8	160,195,225,201	15,21,19,10	227,300,234,185	166	259	0.999202115572178	0.999202115572178	0.064,0.126,0.158,0.058	0.093,0.098,0.112,0.078	0.006
3541	337,346,503,478	62,80,91,91	338,501,351,335	82,86,64,68	754	234	0.900091113783802	0.999202115572178	0.628,0.573,0.632,0.62	0.561,0.644,0.63,0.605	0.003
3542	71,83,151,103	7,9,4,20	106,114,99,85	9,13,9,5	275	293	0.999202115572178	0.999202115572178	0.915,0.908,0.976,0.846	0.926,0.903,0.921,0.948	-0.013
3543	75,58,65,83	375,440,546,489	53,65,60,64	495,508,478,578	276	1080	0.0123782513448515	0.435427493641241	0.439,0.34,0.318,0.399	0.295,0.334,0.329,0.302	0.059
3544	75,91,170,162	85,105,163,137	117,131,158,110	126,141,171,128	245	215	0.226443440721807	0.712520948010288	0.436,0.432,0.478,0.509	0.449,0.449,0.448,0.43	0.02
3545	2,8,6,9	87,105,162,140	5,9,8,13	125,140,173,129	245	215	0.420351739174514	0.82942967691523	0.02,0.063,0.031,0.053	0.034,0.053,0.039,0.081	-0.01
3546	73,94,126,144	93,93,132,116	111,139,119,100	135,158,136,128	290	245	0.0687572689717995	0.554070952918982	0.399,0.461,0.446,0.512	0.41,0.426,0.425,0.398	0.04
3547	5,1,9,1	88,84,123,97	2,5,1,4	129,149,122,116	290	245	0.24207807847823	0.71973547467574	0.046,0.01,0.058,0.009	0.013,0.028,0.007,0.028	0.012
3548	22,14,32,31	88,84,123,97	16,35,30,20	129,149,122,116	186	245	0.123498877016426	0.63255490706166	0.248,0.18,0.255,0.296	0.14,0.236,0.245,0.185	0.043
3549	22,14,32,31	5,1,9,1	16,35,30,20	2,5,1,4	186	290	0.57583295219767	0.893739598061556	0.873,0.956,0.847,0.98	0.926,0.916,0.979,0.886	-0.013
3550	25,23,37,47	112,123,232,206	22,43,44,30	162,186,211,153	186	290	0.999202115572178	0.999202115572178	0.258,0.226,0.199,0.262	0.175,0.265,0.245,0.234	0.007
3551	95,116,134,127	109,124,234,206	111,146,149,148	161,188,211,155	256	290	0.547930938562669	0.881309961693615	0.497,0.514,0.393,0.411	0.439,0.468,0.444,0.52	-0.014
3552	0,0,0,0	45,24,38,46	2,0,0,0	24,42,24,40	313	290	0.550067087389891	0.881991204532536	0.0,0.0,0.0,0.0	0.072,0.0,0.0,0.0	-0.018
3553	0,1,3,3	15,32,24,12	5,1,5,2	67,47,24,51	207	2261	0.724050488400248	0.948367336256747	0.0,0.254,0.577,0.732	0.449,0.189,0.695,0.3	-0.018
3554	21,21,31,34	90,102,124,97	26,42,22,36	99,95,101,108	308	541	0.323012116052515	0.76951044814767	0.291,0.266,0.305,0.381	0.316,0.437,0.277,0.369	-0.039
3555	136,105,136,171	433,435,562,568	126,155,152,117	465,536,526,438	198	282	0.755356766484574	0.956382875819436	0.309,0.256,0.256,0.3	0.278,0.292,0.292,0.276	-0.004
3556	8,6,9,5	15,21,44,24	11,9,6,12	26,22,26,22	215	310	0.182517071122622	0.676536511943504	0.435,0.292,0.228,0.231	0.379,0.371,0.25,0.44	-0.064
3557	12,24,20,14	2,0,1,1	17,27,25,21	1,0,1,1	343	282	0.483532608929679	0.856378302764514	0.831,1.0,0.943,0.92	0.933,1.0,0.954,0.945	-0.034
3558	1,4,8,11	8,18,13,8	7,8,6,5	11,11,22,15	229	243	0.759941140037441	0.958505279949259	0.117,0.191,0.395,0.593	0.403,0.436,0.224,0.261	-0.007
3559	30,64,49,39	5,15,19,13	46,37,47,51	23,28,20,17	365	238	0.0276777530554441	0.459627511130019	0.796,0.736,0.627,0.662	0.566,0.463,0.605,0.662	0.131
3560	6,8,3,6	4,3,4,2	11,2,3,10	3,5,8,6	305	168	0.401166449913211	0.818175580345281	0.452,0.595,0.292,0.623	0.669,0.181,0.171,0.479	0.115
3562	141,136,175,141	341,355,549,479	125,148,149,125	428,431,404,427	207	281	0.408016147018194	0.822621250655718	0.36,0.342,0.302,0.286	0.284,0.318,0.334,0.284	0.018
3563	99,107,154,147	341,355,549,479	107,119,148,106	428,431,404,427	204	281	0.621513618471268	0.9091877105747	0.286,0.293,0.279,0.297	0.256,0.276,0.335,0.255	0.008
3564	300,288,438,455	222,306,404,370	343,377,345,352	360,349,301,304	269	242	0.429557280668284	0.83352580430117	0.549,0.458,0.494,0.525	0.462,0.493,0.508,0.51	0.013
3565	228,221,288,315	367,381,508,536	219,275,286,203	469,457,354,450	263	269	0.742623943567417	0.951993227146298	0.389,0.372,0.367,0.375	0.323,0.381,0.452,0.316	0.008
3566	1,8,7,4	1,7,6,1	4,4,6,11	8,11,4,3	303	255	0.620685044255835	0.909073011849996	0.457,0.49,0.495,0.771	0.296,0.234,0.558,0.755	0.093
3567	8,10,28,7	15,16,14,18	14,21,9,6	6,29,28,13	300	210	0.840639809588944	0.983342302708924	0.272,0.304,0.583,0.214	0.62,0.336,0.184,0.244	-0.003
3568	17,37,52,21	54,73,97,80	43,52,24,37	78,85,48,90	266	323	0.15255327736998	0.655152616591212	0.277,0.381,0.394,0.242	0.401,0.426,0.378,0.333	-0.061
3569	48,55,61,44	73,81,86,79	47,85,65,76	76,91,68,88	349	338	0.0401026963843187	0.510468199158874	0.389,0.397,0.407,0.35	0.375,0.475,0.481,0.455	-0.061
3570	62,56,81,79	58,97,129,101	53,75,60,55	75,120,75,72	305	347	0.826830159286066	0.979429485516286	0.549,0.396,0.417,0.471	0.446,0.416,0.476,0.465	0.008
3571	278,314,417,369	269,321,349,373	341,376,319,307	311,391,316,279	253	276	0.809182021401806	0.973916279180325	0.53,0.516,0.566,0.519	0.545,0.512,0.524,0.546	0.001
3572	548,623,905,857	216,200,342,320	694,1111,753,686	277,320,293,264	1453	293	0.818850156717174	0.975752030563921	0.338,0.386,0.348,0.351	0.336,0.412,0.341,0.344	-0.002
3573	44,39,65,41	128,162,232,165	52,60,37,48	201,194,165,170	182	273	0.855710033765867	0.987487261265633	0.34,0.265,0.296,0.272	0.28,0.317,0.252,0.298	0.007
3574	14,24,34,21	192,232,322,272	18,14,10,13	246,301,262,253	304	318	0.00671198950796836	0.42797831437576	0.071,0.098,0.099,0.075	0.071,0.046,0.038,0.051	0.034
3575	83,82,112,108	209,197,305,289	99,118,113,75	254,278,250,208	265	295	0.437109642499945	0.833728456213329	0.307,0.317,0.29,0.294	0.303,0.321,0.335,0.286	-0.009
3576	6,3,11,5	52,78,72,81	5,0,5,6	107,84,77,94	317	276	0.039456221073732	0.508793836694134	0.091,0.032,0.117,0.051	0.039,0.0,0.054,0.053	0.036
3577	89,95,112,97	127,167,166,183	74,113,100,102	166,183,162,161	224	302	0.504919587923048	0.86515645757661	0.486,0.434,0.476,0.417	0.375,0.454,0.454,0.461	0.017
3578	397,292,499,543	764,637,972,1013	339,443,407,333	700,852,770,708	279	296	0.699259194622514	0.938916461876819	0.355,0.327,0.353,0.363	0.339,0.356,0.359,0.333	0.003
3579	166,148,181,241	759,637,967,1006	123,196,160,122	699,843,768,706	247	296	0.215507912870416	0.703673702831009	0.208,0.218,0.183,0.223	0.174,0.218,0.2,0.172	0.017
3580	61,62,77,91	85,79,156,121	87,75,89,61	91,134,114,107	241	251	0.74393327594492	0.95287875502813	0.428,0.45,0.34,0.439	0.499,0.368,0.448,0.373	-0.008
3581	9,10,3,11	5,2,12,4	9,17,14,6	4,9,9,2	198	306	0.8903196619204	0.995563896857157	0.736,0.885,0.279,0.81	0.777,0.745,0.706,0.823	-0.085
3582	9,9,17,13	1,2,7,3	11,20,25,13	8,3,8,5	253	306	0.420551980692659	0.829472743144228	0.916,0.845,0.746,0.84	0.624,0.89,0.791,0.759	0.071
3583	180,225,273,277	97,106,166,150	211,234,258,208	149,174,142,128	332	240	0.0420241072439539	0.510468199158874	0.573,0.605,0.543,0.572	0.506,0.493,0.568,0.54	0.046
3584	0,8,0,1	1,3,4,4	0,0,0,0	6,10,4,7	192	332	0.00358023677329589	0.42797831437576	0.0,0.822,0.0,0.302	0.0,0.0,0.0,0.0	0.281
3585	123,147,220,182	170,194,290,271	149,161,168,149	221,239,195,250	262	350	0.572174392114657	0.89193391283076	0.491,0.503,0.503,0.473	0.474,0.474,0.535,0.443	0.011
3586	2,4,13,3	3,1,5,0	8,4,0,11	0,8,3,4	233	356	0.724893108264476	0.948367336256747	0.505,0.859,0.799,1.0	1.0,0.433,0.0,0.808	0.23
3587	4,1,1,1	18,14,41,20	0,1,1,0	31,26,23,21	233	182	0.0789576925055355	0.56497896486329	0.148,0.053,0.019,0.038	0.0,0.029,0.033,0.0	0.049
3588	2,4,13,3	7,9,21,9	8,4,0,11	8,13,14,8	233	182	0.784075422146924	0.964284649165168	0.182,0.258,0.326,0.207	0.439,0.194,0.0,0.518	-0.045
3589	15,8,35,14	75,70,96,83	30,20,9,24	84,96,108,103	233	233	0.940497906414074	0.999202115572178	0.167,0.103,0.267,0.144	0.263,0.172,0.077,0.189	-0.005
3590	1,1,6,5	55,81,109,65	7,8,6,5	84,107,112,124	209	209	0.165749759519512	0.664999518067598	0.018,0.012,0.052,0.071	0.077,0.07,0.051,0.039	-0.021
3591	92,101,133,118	0,2,4,1	99,78,147,132	6,0,3,4	253	253	0.306966423670658	0.759314157735111	1.0,0.981,0.971,0.992	0.943,1.0,0.98,0.971	0.012
3592	153,127,214,156	83,95,136,88	192,196,155,180	103,104,103,104	270	204	0.365987408035641	0.795481001593366	0.582,0.503,0.543,0.573	0.585,0.587,0.532,0.567	-0.017
3593	0,2,0,1	2,3,6,6	3,3,0,4	6,1,1,6	225	198	0.0689993879118453	0.554070952918982	0.0,0.37,0.0,0.128	0.306,0.725,0.0,0.37	-0.226
3595	106,105,107,117	42,42,56,50	84,103,116,110	40,49,36,72	281	200	0.634517111304989	0.915874636811361	0.642,0.64,0.576,0.625	0.599,0.599,0.696,0.521	0.017
3596	5,18,17,22	208,173,230,232	7,14,19,23	195,248,226,211	221	221	0.877587693936162	0.991311260033677	0.023,0.094,0.069,0.087	0.035,0.053,0.078,0.098	0.002
3597	73,139,164,84	123,141,201,110	113,178,143,151	168,266,206,180	283	313	0.278205676357088	0.7367991599774	0.396,0.522,0.474,0.458	0.427,0.425,0.434,0.481	0.021
3598	59,89,154,72	115,125,222,113	104,119,149,110	150,208,186,168	311	346	0.655392478053689	0.921096554295592	0.363,0.442,0.436,0.415	0.435,0.389,0.471,0.421	-0.015
3599	2,0,1,4	8,14,19,9	1,0,3,0	19,38,17,22	251	189	0.107083600718738	0.612929997569277	0.158,0.0,0.038,0.251	0.038,0.0,0.117,0.0	0.073
3600	505,549,775,905	890,879,1332,1328	566,671,602,569	977,1120,1040,1000	228	277	0.203487634027729	0.696609100286035	0.408,0.431,0.414,0.453	0.413,0.421,0.413,0.409	0.013
3601	518,555,889,949	627,613,950,1066	655,684,582,704	756,851,714,739	232	228	0.335903228780164	0.779015650196609	0.448,0.471,0.479,0.467	0.46,0.441,0.445,0.484	0.009
3602	507,476,666,766	770,791,1174,1289	481,604,542,527	888,993,882,845	255	269	0.839206331905239	0.982867751983679	0.41,0.388,0.374,0.385	0.364,0.391,0.393,0.397	0.003
3603	240,231,273,343	691,686,970,1017	257,270,297,250	773,809,764,696	274	255	0.0917869188553321	0.588978433453417	0.244,0.239,0.208,0.239	0.236,0.237,0.266,0.251	-0.015
3604	4,5,4,5	27,47,51,44	8,7,7,9	42,69,74,49	204	276	0.469604331979135	0.85074571397772	0.167,0.126,0.096,0.133	0.205,0.121,0.113,0.199	-0.029
3605	118,152,203,171	85,101,124,84	127,167,174,182	89,106,114,138	390	314	0.153489572885713	0.655522021938953	0.528,0.548,0.569,0.621	0.535,0.559,0.551,0.515	0.026
3606	160,204,256,240	5,12,16,21	202,263,203,205	6,17,10,11	329	158	0.313384506966727	0.76353883424182	0.939,0.891,0.885,0.846	0.942,0.881,0.907,0.899	-0.017
3607	136,167,248,188	134,132,233,175	181,203,194,178	156,176,185,187	269	221	0.772806067487522	0.960138947129	0.455,0.51,0.467,0.469	0.488,0.487,0.463,0.439	0.006
3608	55,80,118,104	164,249,326,275	76,84,103,93	207,248,233,245	212	269	0.303462218534174	0.757472472522171	0.299,0.29,0.315,0.324	0.318,0.301,0.359,0.325	-0.019
3609	46,57,60,79	13,17,13,9	60,65,43,57	20,11,11,10	234	211	0.809868844115911	0.973916279180325	0.761,0.751,0.806,0.888	0.73,0.842,0.779,0.837	0.005
3610	127,164,230,121	167,258,338,244	118,199,171,166	229,299,310,264	314	460	0.356608314305492	0.790516050480971	0.527,0.482,0.499,0.421	0.43,0.494,0.447,0.479	0.02
3611	700,830,1115,1063	2046,2246,2837,3018	808,1048,867,847	2080,2787,2527,2303	299	305	0.7608167874765	0.958612817980753	0.259,0.274,0.286,0.264	0.284,0.277,0.259,0.273	-0.003
3612	3200,3389,4880,4724	2520,2762,3723,3925	3400,4790,4102,3557	2784,3575,3307,3041	305	369	0.773472899951022	0.960218802058785	0.606,0.598,0.613,0.593	0.596,0.618,0.6,0.586	0.003
3613	2718,2942,3870,4007	1372,1527,2311,2262	2840,3707,3450,3062	1513,1950,1739,1812	369	256	0.71093855717452	0.943233938209128	0.579,0.572,0.537,0.551	0.566,0.569,0.579,0.54	-0.004
3614	466,540,639,498	61,99,113,93	576,624,561,591	85,130,101,107	1693	368	0.474877704488338	0.854178625842372	0.624,0.542,0.551,0.538	0.596,0.511,0.547,0.546	0.014
3615	859,1062,1223,1060	490,612,750,716	1153,1218,1171,1015	562,733,676,568	370	319	0.0757767124084845	0.564509702829821	0.602,0.599,0.584,0.561	0.639,0.589,0.599,0.606	-0.022
3616	861,1062,1226,1060	772,909,1171,945	1152,1219,1171,1015	981,1046,1107,925	370	319	0.737639975298288	0.951472986285016	0.49,0.502,0.474,0.492	0.503,0.501,0.477,0.486	-0.002
3617	1144,1363,1660,1514	99,115,125,157	1385,1630,1631,1360	115,157,134,114	319	241	0.926003015703179	0.999202115572178	0.897,0.9,0.909,0.879	0.901,0.887,0.902,0.9	-0.001
3618	1,3,8,1	1214,1321,1826,1584	3,1,0,4	1533,1713,1635,1422	224	308	0.296124393365976	0.75261920606299	0.001,0.003,0.006,0.001	0.003,0.001,0.0,0.004	0.001
3619	1,3,8,1	64,60,84,52	3,1,0,4	73,68,82,76	224	182	0.213809287061547	0.703673702831009	0.013,0.039,0.072,0.015	0.032,0.012,0.0,0.041	0.014
3620	1,2,8,1	1,0,2,2	3,1,0,4	0,0,0,3	224	182	0.487323548005847	0.857656137455827	0.448,1.0,0.765,0.289	1.0,1.0,NA,0.52	-0.214
3621	1,2,8,1	332,418,610,514	3,1,0,4	445,517,464,438	224	209	0.486145653875094	0.857656137455827	0.003,0.004,0.012,0.002	0.006,0.002,0.0,0.008	0.001
3622	1214,1321,1826,1584	64,60,84,52	1533,1713,1635,1422	73,68,82,76	308	182	0.370436888653352	0.797122422629978	0.918,0.929,0.928,0.947	0.925,0.937,0.922,0.917	0.005
3623	1,0,2,2	332,418,610,514	0,0,0,3	445,517,464,438	182	209	0.193474744529084	0.689662876650176	0.003,0.0,0.004,0.004	0.0,0.0,0.0,0.008	0.001
3624	35,37,50,58	961,1241,1594,1571	47,49,40,44	1113,1521,1346,1179	225	225	0.706586462489081	0.941356392841492	0.035,0.029,0.03,0.036	0.041,0.031,0.029,0.036	-0.002
3625	0,3,4,1	10,11,23,12	3,5,7,4	12,17,17,19	212	299	0.0869101664897827	0.57660207075347	0.0,0.278,0.197,0.105	0.261,0.293,0.367,0.229	-0.143
3626	31,23,27,29	96,120,195,160	32,35,32,29	112,147,162,135	192	264	0.262132014774215	0.732782287380133	0.307,0.209,0.16,0.199	0.282,0.247,0.214,0.228	-0.024
3627	188,210,284,257	370,357,513,508	229,276,274,214	365,499,466,379	250	305	0.121645685642585	0.631072246904461	0.383,0.418,0.403,0.382	0.434,0.403,0.418,0.408	-0.019
3628	300,354,485,496	58,62,106,83	371,417,438,348	80,81,92,75	305	224	0.24240705600625	0.71973547467574	0.792,0.807,0.771,0.814	0.773,0.791,0.778,0.773	0.017
3629	307,364,491,494	67,86,87,108	379,429,443,349	80,87,105,100	305	224	0.264584057614961	0.732782287380133	0.771,0.757,0.806,0.771	0.777,0.784,0.756,0.719	0.017
3630	155,176,240,226	154,142,186,202	172,243,223,160	171,206,214,154	224	309	0.244060565407242	0.720828456121587	0.581,0.631,0.64,0.607	0.581,0.619,0.59,0.589	0.02
3631	153,176,236,221	12,15,17,17	172,242,223,159	18,13,13,11	224	270	0.461144035469195	0.846475128595715	0.939,0.934,0.944,0.94	0.92,0.957,0.954,0.946	-0.005
3632	137,129,220,176	241,211,255,233	144,178,209,160	244,253,263,205	309	382	0.758546976727243	0.958066690409639	0.413,0.43,0.516,0.483	0.422,0.465,0.496,0.491	-0.008
3633	59,81,89,95	108,148,154,123	88,111,91,84	148,190,191,151	246	266	0.285750084556203	0.743590903549742	0.371,0.372,0.385,0.455	0.391,0.387,0.34,0.376	0.022
3634	13,11,19,14	34,42,51,37	13,20,22,23	36,52,56,39	233	254	0.238133637450294	0.716662225197378	0.294,0.222,0.289,0.292	0.282,0.295,0.3,0.391	-0.043
3635	931,888,1469,1506	515,525,877,908	990,1113,1193,984	622,652,683,646	397	341	0.34033924567328	0.779676900925757	0.608,0.592,0.59,0.588	0.578,0.595,0.6,0.567	0.01
3636	923,1030,1547,1595	278,262,438,460	1090,1168,1165,1112	366,348,313,356	341	252	0.145848987164668	0.646200832930263	0.71,0.744,0.723,0.719	0.688,0.713,0.733,0.698	0.016
3637	923,1030,1547,1595	96,108,144,146	1090,1168,1165,1112	115,99,111,132	341	194	0.658187761558555	0.921261619711651	0.845,0.844,0.859,0.861	0.844,0.87,0.857,0.827	0.003
3638	252,275,399,378	617,596,971,1028	259,288,275,266	777,756,737,753	240	252	0.0201626272857733	0.442901090623012	0.3,0.326,0.301,0.279	0.259,0.286,0.282,0.271	0.027
3639	278,262,438,460	96,108,144,146	366,348,313,356	115,99,111,132	252	194	0.527943176468806	0.87447868003269	0.69,0.651,0.701,0.708	0.71,0.73,0.685,0.675	-0.012
3640	641,663,933,1074	494,482,757,859	739,745,709,742	609,560,584,577	296	240	0.760237690037434	0.958585855533046	0.513,0.527,0.5,0.503	0.496,0.519,0.496,0.51	0.006
