ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2679	58,80,111,73	2,1,0,0	102,131,81,91	2,3,0,0	183	149	0.903967740112534	0.999202115572178
2680	0,1,0,1	50,46,69,56	0,0,0,1	71,81,63,82	170	149	0.43287104619463	0.793500338138125
2681	31,41,67,69	52,49,51,79	35,55,50,49	47,58,57,41	231	149	0.766803421304257	0.993227605217728
2682	282,364,484,360	0,0,2,0	435,569,374,488	0,0,0,0	2124	149	0.0974672691505922	0.53600474119228
2683	31,44,46,26	0,1,0,0	42,65,40,48	1,3,2,0	181	149	0.129122607007109	0.553564938402708
2684	56,37,109,56	23,25,46,21	82,106,93,80	31,31,27,29	308	149	0.021550165170422	0.32937045018805
2685	76,97,155,98	4,6,7,3	95,136,127,122	6,3,1,7	251	149	0.351290677849287	0.74617482140893
2686	83,79,159,98	1,1,10,3	118,153,100,114	4,7,5,2	177	149	0.656249979113626	0.921353185691011
2687	791,1060,2200,925	5,2,18,3	2313,2473,2355,2099	6,14,13,12	189	149	0.900342447354485	0.999202115572178
2690	8,10,11,11	340,316,495,438	14,16,14,11	418,461,432,387	211	149	0.154407126711147	0.572476964376707
2691	137,164,237,189	1,6,1,1	148,218,191,160	2,1,5,0	225	149	0.999202115572178	0.999202115572178
2692	215,249,361,331	5,2,3,4	263,301,237,315	4,4,5,0	377	149	0.839073121098118	0.999202115572178
2693	12,7,13,9	666,675,910,1001	6,15,8,10	741,899,884,726	188	149	0.810863210679916	0.999202115572178
2694	16,18,20,17	3,4,1,0	31,3,13,16	1,1,4,8	221	149	0.38769252682931	0.765966983328545
2695	2,2,2,0	1,0,1,0	4,2,5,7	5,0,3,4	152	149	0.417637781450188	0.783421304162287
2696	180,205,330,235	3,0,2,3	247,254,201,209	2,4,2,2	213	149	0.548412074385989	0.869993185877011
2697	2197,2390,3306,3105	719,850,1113,1005	2686,3463,2751,2597	901,1195,919,914	173	149	0.448327775354973	0.798188879448937
2698	2,0,0,1	37,45,72,56	2,1,1,0	70,40,33,46	218	149	0.584889966236362	0.889574746704678
2699	235,305,380,373	606,655,876,855	301,367,303,266	733,738,698,680	206	149	0.958720725294993	0.999202115572178
2700	6,13,11,10	196,254,345,342	21,24,8,15	265,324,294,269	353	149	0.0864679963299738	0.520948650533228
2701	627,717,906,837	10,26,32,22	678,829,858,652	23,18,20,21	164	149	0.68946510823148	0.942850420977004
2703	91,121,167,135	16,28,37,34	125,139,152,137	32,27,44,26	152	149	0.666124036197492	0.925852981752309
2704	50,60,58,67	2,0,10,1	50,38,40,36	2,2,5,2	152	149	0.250609942544627	0.685879842753716
2705	30,31,59,42	0,0,0,0	41,53,47,44	1,0,0,0	237	149	0.168122200373755	0.589791630346186
2706	55,65,70,63	19,42,33,30	75,88,74,67	25,35,43,46	1575	149	0.999202115572178	0.999202115572178
2707	4,5,15,7	3,1,6,0	6,14,8,8	4,4,4,2	154	149	0.999202115572178	0.999202115572178
2708	0,4,0,1	2,3,1,5	3,0,0,3	2,3,2,1	154	149	0.774639718090052	0.997503005928139
2713	0,0,0,1	2,9,14,20	1,0,0,0	8,21,15,24	152	149	0.999202115572178	0.999202115572178
2714	1013,1046,1539,1171	0,0,3,0	1139,1305,1093,1185	2,0,0,0	2323	149	0.999202115572178	0.999202115572178
2715	50,62,90,57	62,57,70,58	73,86,76,67	88,104,73,64	167	149	0.281182051710185	0.719207777796336
2717	0,6,4,3	0,0,0,0	1,5,2,0	1,0,0,0	188	149	0.999202115572178	0.999202115572178
2718	29,35,52,41	6,3,2,6	25,42,42,40	6,1,1,7	153	149	0.962736790101566	0.999202115572178
2719	346,350,604,545	2,1,10,8	379,561,536,546	0,6,2,6	153	149	0.161643970777364	0.5824718960339
2720	379,373,618,429	0,1,2,0	506,528,518,550	0,0,0,0	228	149	0.0397183855500653	0.40997551629091
2721	82,101,110,116	3,4,8,10	91,96,84,91	4,8,21,7	154	149	0.28111617189233	0.719207777796336
2722	223,261,307,359	2,15,16,18	237,341,239,245	6,8,7,8	155	149	0.215274128997302	0.644467617400987
2723	29,24,37,38	0,0,1,0	32,33,29,31	0,0,0,0	153	149	0.341993452632369	0.738104193351638
2729	121,110,152,172	3,7,12,7	139,132,119,121	12,12,11,19	159	149	0.00899921269019166	0.257157378131333
2730	110,136,152,111	2,9,6,2	140,126,140,138	7,6,1,4	154	149	0.717872716172748	0.960069464057299
2731	134,164,206,171	4,0,3,0	168,196,153,180	0,3,0,0	190	149	0.130149436936393	0.553564938402708
2732	601,552,882,809	7,3,3,7	695,770,820,715	3,5,6,5	188	149	0.750728333074013	0.982475945290872
2733	0,1,0,0	2,4,9,5	3,0,0,0	1,5,6,11	196	149	0.999202115572178	0.999202115572178
2734	31,34,65,62	575,545,780,883	39,49,66,40	636,754,686,571	170	149	0.475679067262024	0.821736588861394
2735	0,1,0,0	55,74,79,72	0,0,2,0	65,83,91,67	152	149	0.999202115572178	0.999202115572178
2736	95,92,157,102	92,74,144,105	115,153,130,129	99,88,110,95	152	149	0.0584874534628161	0.458523776384062
2737	4,2,2,2	0,1,0,0	5,5,2,9	0,0,0,1	152	149	0.722613085744936	0.961665583179896
2738	0,0,4,0	0,0,0,1	1,0,0,2	0,0,0,0	238	149	0.0601324582573622	0.463391748465672
2739	143,161,180,189	0,1,0,1	146,184,147,135	3,8,1,3	156	149	0.00924105626720484	0.257157378131333
2740	405,435,611,547	4,4,3,5	476,484,521,445	1,8,2,3	153	149	0.613259363499848	0.900177615635187
2742	21,28,32,17	0,0,2,1	36,24,38,26	1,0,1,0	152	149	0.497662664167014	0.837462411746646
2743	23,32,51,37	27,39,53,48	35,48,55,59	45,62,42,34	152	149	0.251529918549941	0.687403704431124
2744	71,98,142,87	0,1,4,0	72,103,98,83	3,1,2,0	158	149	0.627775031582737	0.906307524775194
2745	24,20,56,28	47,72,83,75	31,39,32,40	69,100,60,88	152	149	0.999202115572178	0.999202115572178
2747	8,14,11,8	121,113,190,148	16,13,14,7	165,125,143,139	155	149	0.368210350974281	0.755548512388785
2748	1413,1494,2146,2133	121,113,190,148	1651,1949,1782,1673	165,125,143,139	453	149	0.835860517357951	0.999202115572178
2749	1406,1480,2135,2125	1,0,0,0	1635,1936,1768,1666	0,0,0,0	447	149	0.327184832492036	0.729320395296008
2750	1748,1891,2936,2869	0,0,0,0	1930,2265,2149,2168	0,1,0,0	294	149	0.12563014004179	0.553564938402708
2751	1,0,1,0	20,27,17,22	1,4,0,2	11,23,24,24	183	149	0.118981143870854	0.553564938402708
2752	1027,1247,1852,1225	0,0,2,1	1616,1767,1784,1737	0,1,3,0	1223	149	0.999202115572178	0.999202115572178
2753	774,767,1152,961	17,13,17,8	896,1105,999,942	11,19,23,20	255	149	0.224441965608643	0.657191449979325
2754	12,8,19,6	308,303,483,451	12,8,11,23	433,474,479,468	235	149	0.986903893382433	0.999202115572178
2755	1,5,4,7	102,100,164,110	5,3,5,4	128,127,112,103	164	149	0.999202115572178	0.999202115572178
2757	105,116,154,140	0,1,0,0	103,150,114,96	0,0,2,1	182	149	0.31940418334047	0.727179697196511
2758	21,7,32,14	101,86,159,121	12,14,22,9	116,126,131,118	152	149	0.170740894319157	0.590440058967685
2759	54,35,60,50	46,64,91,58	44,59,60,47	74,100,70,79	152	149	0.248491137490162	0.685013842415662
2760	135,147,280,168	2,4,0,0	220,203,189,206	2,3,0,1	155	149	0.999202115572178	0.999202115572178
2761	159,171,332,206	17,14,25,18	246,250,223,262	14,21,25,16	197	149	0.477821429062992	0.823705594037251
2762	26,28,52,38	17,14,25,18	28,50,34,57	14,21,25,16	191	149	0.542031374924735	0.86700641338812
2763	273,239,464,372	596,594,1105,940	370,437,372,351	838,973,840,851	152	149	0.286736617873737	0.719207777796336
2764	945,996,1722,1110	171,151,239,207	1245,1494,1361,1260	201,213,171,211	606	149	0.0846549363808227	0.517557137579933
2765	0,1,1,2	307,332,420,528	3,2,1,1	376,454,430,354	155	149	0.214950797766469	0.64406847354096
2766	78,91,94,79	22,24,20,18	91,98,102,77	25,25,16,20	257	149	0.761798377228161	0.989398587939705
2767	44,48,84,58	22,24,20,18	84,78,73,73	25,25,16,20	159	149	0.204012080195217	0.632388983002215
2768	11,9,23,9	2,0,1,0	21,20,23,24	3,2,2,3	159	149	0.367799704515318	0.755449694732714
2769	52,61,65,49	2,0,1,0	59,64,80,59	3,2,2,3	257	149	0.0621301715940905	0.468313293410135
2770	43,53,43,40	2,1,1,0	38,46,58,38	0,2,1,3	247	149	0.418963986809889	0.783636457702539
2773	170,201,267,258	5,3,15,21	182,277,223,204	11,6,8,1	153	149	0.286357459940248	0.719207777796336
2774	67,100,91,73	98,101,170,175	97,141,94,80	101,155,147,127	294	149	0.119974009315293	0.553564938402708
2775	17,8,25,19	11,17,11,12	20,18,30,18	5,8,26,13	265	149	0.405737642603035	0.774161744455768
2777	19,9,26,18	18,26,33,39	20,20,30,18	26,32,18,35	265	149	0.24082430728562	0.676217535426744
2778	38,51,74,75	0,0,0,1	59,74,43,64	2,0,0,0	157	149	0.999202115572178	0.999202115572178
2779	25,13,27,23	0,0,0,1	24,28,35,21	2,0,0,0	273	149	0.999202115572178	0.999202115572178
2780	17,10,25,18	30,48,72,70	20,20,30,19	55,66,38,62	265	149	0.297301434471571	0.719885225573682
2781	12,21,23,18	112,129,166,187	30,16,20,12	120,161,159,138	167	149	0.866230315802895	0.999202115572178
2782	362,346,457,469	22,27,32,25	399,428,369,336	31,24,24,25	158	149	0.708516801583623	0.954917001609423
2783	363,349,458,476	5,2,5,5	399,429,373,337	6,1,2,5	161	149	0.687934765846314	0.941384416421272
2784	23,30,33,32	5,2,5,5	31,25,28,26	6,1,2,5	152	149	0.75549606632093	0.985376228832582
2785	227,295,330,331	6,7,15,14	267,330,323,247	10,9,12,15	152	149	0.596225430680724	0.893902944976793
2786	8,15,30,5	7,8,5,7	13,16,19,4	7,13,4,7	219	149	0.670317325582225	0.928409835971606
2787	12,7,11,6	4,1,0,0	10,9,8,10	0,0,0,4	195	149	0.262619176447491	0.703798081513535
2788	3,3,7,0	102,98,140,117	3,2,2,6	137,155,136,100	235	149	0.765287451936552	0.992674724520162
2789	9,4,9,4	111,111,169,131	2,5,4,2	129,175,144,120	173	149	0.013643618914251	0.277465279701699
2790	0,2,9,2	103,88,138,111	1,1,2,2	86,145,117,102	170	149	0.549021568152969	0.870179792294075
2791	4,5,6,3	0,0,1,0	2,0,7,4	0,0,0,0	152	149	0.273796071212778	0.713676561257673
2792	68,57,84,91	5,3,0,5	71,94,98,77	4,5,2,4	152	149	0.999202115572178	0.999202115572178
2794	251,264,343,330	1,1,1,2	369,385,313,316	0,2,0,0	396	149	0.0735472919586786	0.499956987267082
2795	4,6,8,4	1,2,1,1	2,8,6,9	0,0,0,4	179	149	0.232577825288728	0.665341021090596
2796	883,951,1258,1286	13,21,26,28	963,1188,1053,1014	18,21,15,14	176	149	0.130406509371143	0.553564938402708
2798	4,2,3,4	0,0,0,8	3,6,7,4	0,0,0,0	152	149	0.52294294084161	0.858269916491143
2799	5,3,9,6	112,111,174,146	8,7,3,2	115,149,142,103	183	149	0.785249298489741	0.999202115572178
2800	10,4,15,8	34,32,32,31	16,8,8,3	39,39,46,33	152	149	0.336378801547816	0.735414644363186
2801	2,0,4,5	3,0,0,0	11,1,7,4	0,0,0,0	191	149	0.0273835440951337	0.3596355748412
2803	17,10,14,14	631,706,960,886	16,9,13,14	742,902,873,742	173	149	0.675763163365595	0.93232675227817
2804	3,7,13,7	609,681,912,887	13,19,8,12	757,871,828,723	176	149	0.036622627935524	0.402974323056701
2805	0,0,7,0	8,14,19,13	4,4,1,3	15,24,14,10	210	149	0.0667373620226258	0.476301599967128
2806	5,6,9,6	748,824,1228,1317	12,13,8,16	876,996,953,887	165	149	0.00654720404104203	0.239108385834721
2807	7,10,6,7	53,45,67,52	7,7,9,9	50,39,37,49	163	149	0.269492688184931	0.706880594455333
2808	30,20,20,11	53,45,67,52	11,20,21,12	50,39,37,49	188	149	0.957594003636958	0.999202115572178
2809	26,18,17,11	3,8,3,7	11,19,18,10	7,6,6,7	174	149	0.263814750607309	0.703798081513535
2810	326,368,570,410	0,0,0,1	428,492,444,422	0,0,0,0	494	149	0.298105967384144	0.719885225573682
2814	3,3,9,5	260,245,329,350	4,5,3,6	246,298,330,249	161	149	0.985034546121044	0.999202115572178
2815	550,655,911,853	7,6,14,7	727,888,727,667	5,11,4,4	212	149	0.13993708864579	0.563786070810112
2816	59,56,100,65	2,2,3,1	77,84,52,62	0,5,2,2	283	149	0.838225957601875	0.999202115572178
2818	0,7,14,11	479,458,744,686	11,6,8,5	639,751,731,650	279	149	0.594690030962709	0.89375941802592
2819	74,75,115,124	51,59,74,74	83,101,93,91	54,72,66,54	152	149	0.999202115572178	0.999202115572178
2820	3,3,8,4	29,26,52,43	6,5,8,3	37,42,56,49	164	149	0.953602838159717	0.999202115572178
2821	1,3,1,6	45,64,104,75	2,6,4,9	81,88,87,57	170	149	0.101599512379116	0.540361549555047
2822	11,19,35,25	23,18,41,32	40,41,37,25	24,29,26,23	152	149	0.00359027030310988	0.210786846164533
2823	1,0,0,0	7,1,5,0	0,1,0,2	1,2,1,2	152	149	0.393671710922942	0.766848769850535
2824	24,44,79,48	11,21,27,17	52,72,40,55	22,30,24,26	152	149	0.256144731133073	0.694181461905936
2825	498,388,606,423	149,129,203,162	435,531,472,489	205,209,183,220	245	149	0.00437383332365737	0.221823546834376
2826	22,20,25,28	348,305,466,398	18,27,34,23	370,440,362,427	152	149	0.999202115572178	0.999202115572178
2827	17,10,16,24	12,13,17,19	16,12,23,29	20,13,16,15	231	149	0.595694568294783	0.89375941802592
2828	163,212,302,286	3,0,0,0	258,261,258,209	0,0,0,6	153	149	0.612000713289782	0.899177013660381
2829	31,41,45,36	19,41,41,23	56,44,48,47	20,27,27,39	170	149	0.0957181742914774	0.533890864635941
2830	2,10,10,8	19,41,41,23	9,7,13,6	20,27,27,39	207	149	0.371029279297409	0.756624216584056
2831	1,4,6,7	30,35,41,35	7,3,4,3	54,40,39,44	186	149	0.442586650457263	0.794047695261612
2832	18,19,41,14	516,577,812,700	21,31,37,24	609,857,800,601	175	149	0.405993785127718	0.77429083997431
2833	21,16,13,11	4127,4568,5854,4729	14,37,27,15	4910,6054,5550,5164	167	149	0.291006246400078	0.719885225573682
2834	145,188,204,236	5,8,8,13	165,201,219,198	10,12,18,11	200	149	0.0328098520599891	0.38697871826894
2835	58,72,96,100	0,7,6,2	80,66,78,81	3,7,4,9	152	149	0.14386462076446	0.566574158409006
2838	21,28,41,14	425,494,564,604	31,37,31,46	505,579,475,515	281	149	0.0327856916316611	0.38697871826894
2839	109,90,149,171	225,266,319,360	101,128,112,110	226,285,250,276	152	149	0.859592593398521	0.999202115572178
2840	57,35,68,65	5,5,9,3	67,77,84,58	4,14,11,16	190	149	0.224364962161057	0.657191449979325
2841	4,3,17,5	2,0,0,1	3,7,14,6	0,0,0,0	204	149	0.105339544858957	0.540361549555047
2842	89,106,177,162	1,4,10,1	108,154,123,104	3,1,11,3	208	149	0.664182578117257	0.925529861229882
2843	3,7,8,3	3,3,3,0	7,14,4,6	4,4,2,2	202	149	0.999202115572178	0.999202115572178
2844	6,9,14,2	1,9,20,0	7,14,4,10	8,11,9,14	202	149	0.603779756943391	0.895252247856286
2845	126,132,208,164	0,1,0,0	153,199,173,169	0,0,0,0	386	149	0.310396406958896	0.724229414919475
2846	13,23,27,19	0,2,2,2	33,28,41,13	7,6,4,1	152	149	0.0451959890310385	0.4323538110881
2847	14,29,41,16	9,5,3,2	20,24,34,20	3,6,5,5	153	149	0.926185383268549	0.999202115572178
2848	0,3,0,0	56,54,114,93	0,0,0,1	91,90,74,91	298	149	0.999202115572178	0.999202115572178
2849	0,0,0,2	25,19,31,36	0,1,1,2	32,37,24,25	167	149	0.691689019984895	0.944959273816748
2851	452,489,748,670	38,69,74,68	596,605,566,561	63,59,49,36	152	149	0.164841122258338	0.584773169462223
2852	39,31,38,59	0,0,10,5	43,33,45,32	0,4,0,7	176	149	0.60617208491512	0.895252247856286
2853	52,54,92,59	423,441,633,493	77,59,75,74	488,468,502,453	152	149	0.0733746560876937	0.499956987267082
2854	0,0,4,0	0,0,0,1	1,0,0,2	0,0,0,0	210	149	0.0601170200129616	0.463391748465672
2855	279,311,401,345	2,2,7,5	369,456,381,310	5,3,2,3	202	149	0.370654548902674	0.756624216584056
2856	219,231,348,216	1,0,1,1	212,212,256,230	0,0,0,4	656	149	0.57362556859561	0.884282342309637
2857	3,12,9,13	13,12,17,20	12,8,12,16	18,14,13,14	222	149	0.238910593816543	0.673144526336323
2858	5,3,5,9	0,1,0,0	14,21,10,8	1,2,1,3	245	149	0.158689464404852	0.578948774223029
2859	160,175,249,234	6,11,13,9	172,202,190,171	12,8,2,11	152	149	0.68782115463138	0.941384416421272
2860	13,7,9,7	0,0,0,3	5,4,16,5	0,0,0,0	152	149	0.527067494590123	0.858291919564027
2861	1,2,2,1	17,20,21,23	7,3,0,1	15,20,27,24	170	149	0.999202115572178	0.999202115572178
2862	2,2,2,1	9,11,15,15	7,1,0,1	12,14,20,18	170	149	0.49306215865633	0.834675367582721
2863	148,178,268,239	11,30,15,26	227,234,235,217	19,22,39,26	155	149	0.457827034334039	0.805680972831021
2865	8,8,12,11	115,148,259,204	4,4,9,5	169,196,180,193	190	149	0.0211105032416871	0.326774799188307
2866	538,574,743,772	19,20,31,22	578,698,713,535	21,25,23,19	263	149	0.999202115572178	0.999202115572178
2868	57,50,104,69	66,95,91,70	75,85,69,58	82,91,66,65	152	149	0.551264478079861	0.870179792294075
2869	1,3,1,2	13,16,26,14	1,1,2,5	27,32,45,26	249	149	0.42872138901438	0.78955635690178
2870	20,22,38,18	0,1,0,0	19,32,29,32	1,0,0,1	180	149	0.549461981569052	0.870179792294075
2871	1,3,4,1	45,46,80,46	3,2,6,1	45,46,61,43	160	149	0.339018262800455	0.737532657657765
2872	5,6,14,8	107,73,137,131	6,14,8,7	117,151,143,110	225	149	0.721984175391527	0.961665583179896
2873	110,106,149,184	10,10,10,6	118,155,139,118	11,12,16,10	255	149	0.166972073460875	0.589145913756258
2874	110,106,149,184	4,5,6,11	118,155,140,118	6,2,10,10	258	149	0.91754286027967	0.999202115572178
2875	10,10,10,6	4,5,6,11	11,12,17,10	6,2,10,10	152	149	0.439164541335092	0.794047695261612
2876	1,3,4,0	0,0,1,0	3,1,5,2	0,0,0,0	412	149	0.25473911745954	0.692304987540898
2877	23,33,30,39	108,124,197,123	27,34,45,37	138,146,187,160	188	149	0.999202115572178	0.999202115572178
2878	27,16,32,18	94,102,192,129	24,27,35,24	147,188,174,179	180	149	0.457049875074291	0.805129025216633
2879	5,1,1,2	120,196,227,186	10,2,0,5	172,178,134,154	182	149	0.182898538042563	0.606783833709443
2880	39,16,37,29	0,2,0,0	27,32,52,34	1,0,2,0	152	149	0.563774626923875	0.877946615365299
2881	272,325,405,364	45,59,71,64	317,374,398,312	54,68,69,53	153	149	0.999202115572178	0.999202115572178
2883	14,26,29,20	32,46,56,20	23,36,26,19	64,50,43,54	152	149	0.413599297830299	0.779495454956291
2884	35,35,40,42	2,2,9,6	27,19,36,32	10,7,4,3	153	149	0.23803384095984	0.671595479850978
2885	0,0,0,0	30,26,54,55	0,0,0,1	29,38,52,35	170	149	0.171658466700653	0.591992029959044
2887	78,112,193,117	5,2,4,12	118,155,146,172	6,5,2,2	478	149	0.273674914644281	0.713676561257673
2888	161,184,321,215	4,6,12,9	244,273,171,228	4,10,7,7	158	149	0.599988607470031	0.89521272481629
2889	80,95,114,93	0,1,0,0	83,100,82,86	0,1,0,0	152	149	0.999202115572178	0.999202115572178
2890	22,19,26,26	1,3,0,0	13,17,18,21	1,1,0,2	152	149	0.398982977912938	0.771022716416569
2891	78,102,116,114	1,2,0,2	68,112,124,99	3,0,6,0	225	149	0.999202115572178	0.999202115572178
2892	35,30,21,39	119,150,112,142	35,37,27,24	116,173,144,98	152	149	0.901199235827322	0.999202115572178
2893	8,18,16,23	64,63,76,81	20,25,14,28	78,116,61,63	243	149	0.337597044375786	0.736842392106201
2894	12,18,26,6	25,25,37,28	21,29,22,15	25,39,39,21	218	149	0.186817096643657	0.611108692250091
2895	2,1,2,5	554,572,769,853	1,1,3,1	649,705,744,616	175	149	0.325035466738372	0.729320395296008
2896	197,211,300,357	0,0,2,0	257,282,242,216	0,1,0,0	199	149	0.999202115572178	0.999202115572178
2897	5,4,5,9	28,27,25,26	14,7,15,12	24,23,11,24	244	149	0.0181633460363614	0.315736870546265
2898	0,0,0,1	55,66,69,71	3,1,0,0	50,67,69,57	155	149	0.578099136934326	0.886461834462938
2900	155,188,330,174	0,1,0,0	218,242,257,231	2,0,1,0	325	149	0.398074372413983	0.771022716416569
2901	194,191,273,226	6,7,10,2	183,244,211,194	6,12,5,4	175	149	0.660158413329181	0.921798355525586
2902	222,274,392,382	55,34,74,77	286,304,314,252	40,47,50,40	164	149	0.109551419330789	0.548825890988879
2903	229,257,389,316	19,34,51,48	254,305,283,239	25,32,37,35	230	149	0.685834432493784	0.939673338430627
2904	184,191,283,253	3,1,4,1	173,248,210,193	5,2,4,1	167	149	0.347990000620951	0.742619700026425
2905	5,7,6,5	5,8,8,9	15,6,11,15	5,15,12,11	152	149	0.401578889662152	0.771963537076331
2906	2,4,7,8	11,5,13,10	8,15,3,8	11,19,13,25	152	149	0.80342037151868	0.999202115572178
2907	9,7,30,5	207,216,251,232	7,10,14,8	213,219,234,203	252	149	0.999202115572178	0.999202115572178
2909	153,193,168,180	26,27,38,37	195,253,173,188	28,29,19,37	248	149	0.0749147355273433	0.500404288129812
2913	245,249,377,282	0,0,0,1	290,301,341,286	0,0,0,0	490	149	0.320039603184276	0.727179697196511
2914	11,14,36,11	125,144,219,207	24,18,25,28	231,196,205,190	266	149	0.417646703046594	0.783421304162287
2915	2,4,14,4	6,8,13,19	7,7,8,5	18,9,20,9	152	149	0.935319124372386	0.999202115572178
2916	0,3,2,1	5,3,4,6	0,10,2,3	18,9,4,9	204	149	0.798947090911422	0.999202115572178
2917	585,558,858,850	2199,2290,3191,3436	588,691,698,664	2299,2906,2769,2421	152	149	0.797891379589485	0.999202115572178
2918	745,820,1202,1019	12,9,19,24	997,1101,993,832	18,21,10,13	2939	149	0.722473822745701	0.961665583179896
2919	2,2,4,1	0,2,1,2	2,0,2,1	1,1,2,1	152	149	0.999202115572178	0.999202115572178
2920	2,2,1,0	182,219,334,328	1,3,3,2	244,292,245,238	500	149	0.216181576304863	0.644981958157805
2921	147,180,295,254	0,1,0,0	221,307,273,203	0,0,0,0	167	149	0.313141818386028	0.726772084706102
2922	3,2,3,0	15,10,20,16	0,8,1,2	19,11,17,12	199	149	0.999202115572178	0.999202115572178
2923	122,125,237,180	3,4,2,3	155,172,180,152	6,1,7,2	171	149	0.658579683477857	0.921798355525586
2924	30,28,44,27	1,0,0,0	34,31,39,30	0,1,0,1	185	149	0.495797702246985	0.835533994079589
2925	103,150,215,162	31,37,70,46	135,162,168,180	43,55,58,55	185	149	0.248783993054803	0.685013842415662
2926	887,934,1369,1126	49,30,44,26	905,1091,1054,975	42,35,35,44	269	149	0.452804700707686	0.802173458595628
2927	13,30,30,39	191,223,274,281	13,21,32,12	194,215,181,174	152	149	0.470011149950449	0.817445302284693
2929	209,212,274,286	3,7,2,10	205,228,220,179	4,3,3,5	151	149	0.585764854851395	0.889574746704678
2930	27,20,43,28	0,0,1,2	38,40,43,42	0,1,0,3	152	149	0.999202115572178	0.999202115572178
2931	1,4,5,1	12,24,29,22	11,13,6,10	23,22,30,14	152	149	0.00522116481996104	0.23831716756
2933	2,3,5,4	685,687,1009,928	7,3,2,3	841,866,750,780	167	149	0.718075531995454	0.960069464057299
2934	53,64,95,63	52,47,66,48	63,91,100,86	42,59,79,52	181	149	0.230827717199062	0.663105078499125
2935	0,0,0,1	6,1,4,5	0,1,3,0	6,8,6,9	170	149	0.999202115572178	0.999202115572178
2936	288,342,499,302	155,197,226,165	404,449,427,371	251,321,229,256	167	149	0.00657126807986308	0.239108385834721
2937	435,641,821,471	35,43,72,35	689,776,758,563	42,58,66,43	152	149	0.712053452659348	0.956232619654987
2938	0,0,0,0	11,5,6,3	0,1,0,1	12,11,10,12	168	149	0.0118136492544402	0.270528411763013
2939	0,0,0,0	9,7,4,4	1,0,2,5	3,10,8,5	168	149	0.00221417598184037	0.166322739416027
2940	248,246,364,270	9,4,22,4	221,300,321,291	7,10,16,13	214	149	0.321278548493331	0.727179697196511
2941	9,21,60,40	8,8,18,8	50,30,20,28	10,9,16,14	168	149	0.605529959055403	0.895252247856286
