IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10,5,4,15	0,0,3,0	12,10,14,14	0,0,0,0	186	149
18,20,21,29	2,3,9,9	37,21,47,30	7,7,6,8	186	149
8,7,2,11	2,0,0,0	10,6,12,10	0,2,0,4	186	149
1,2,10,6	2,3,9,9	1,2,3,3	7,7,6,8	251	149
3,3,9,10	10,16,19,18	3,6,6,8	27,16,36,21	251	149
3,4,13,13	2,0,0,0	12,13,9,8	0,2,0,4	204	149
11,17,23,22	0,3,0,0	32,22,39,21	0,0,1,1	204	149
76,111,146,87	0,0,0,1	85,129,97,83	0,0,0,0	210	149
5,4,3,2	0,0,0,6	0,6,0,4	0,0,0,0	210	149
82,106,136,111	0,0,2,0	107,138,116,100	0,0,0,0	210	149
323,385,570,499	2,0,0,0	466,577,535,408	0,3,0,0	276	149
204,241,333,298	2,2,4,1	266,353,350,252	0,1,0,1	204	149
1,0,0,0	73,75,99,105	0,0,0,0	98,132,93,124	227	149
234,241,364,324	0,2,4,0	287,336,313,339	1,0,1,3	278	149
103,120,195,189	0,2,4,0	148,170,193,179	1,0,1,3	274	149
25,45,61,49	112,122,186,146	58,41,65,45	142,168,137,168	230	149
10,19,32,13	112,122,186,146	28,22,22,18	142,168,137,168	286	149
375,453,608,613	0,0,1,2	467,541,490,423	3,2,1,5	295	149
368,428,578,660	1,0,0,0	456,518,474,452	0,0,0,0	250	149
177,191,301,322	101,118,151,176	254,288,201,228	148,133,121,114	245	149
162,176,270,306	0,0,1,2	232,266,187,216	3,2,1,5	241	149
510,577,814,953	101,118,151,176	641,791,690,614	148,133,121,114	241	149
301,355,426,493	0,1,0,0	370,386,400,308	1,0,1,0	250	149
126,122,205,220	0,0,0,1	177,166,164,130	0,0,0,0	250	149
131,142,182,214	0,0,0,0	172,171,147,139	0,0,2,0	250	149
4,5,5,6	282,327,400,474	0,2,0,1	329,369,370,287	298	149
43,71,84,109	0,0,0,1	61,65,56,57	0,0,0,0	207	149
0,1,0,0	0,0,0,0	0,0,1,0	0,0,2,0	207	149
307,385,461,560	82,59,125,134	378,422,407,334	101,96,97,68	207	149
112,134,171,214	80,78,110,130	131,155,168,133	96,104,85,75	207	149
240,263,388,409	0,0,0,0	289,329,291,307	0,0,2,0	270	149
322,322,513,542	80,78,110,130	390,425,388,375	96,104,85,75	270	149
457,526,704,776	18,10,23,23	552,609,549,518	11,11,17,9	270	149
749,821,1170,972	2,3,0,2	997,1133,1086,1063	4,9,9,0	298	149
6,3,2,3	1,0,2,0	4,11,14,1	0,1,1,0	298	149
447,525,770,755	0,0,0,0	584,783,648,594	0,0,0,1	298	149
870,952,1438,1378	0,2,0,0	1115,1410,1224,1091	0,0,0,0	298	149
423,427,670,623	0,0,0,1	531,631,576,497	0,0,0,0	298	149
179,212,229,237	0,0,0,1	205,276,213,198	0,0,0,0	205	149
626,735,999,992	0,0,2,0	790,1054,861,792	0,0,0,0	205	149
152,198,229,218	0,0,2,0	184,244,211,176	0,0,0,0	202	149
2,3,4,4	0,0,0,0	4,7,3,3	3,0,0,0	208	149
1,0,6,4	0,0,0,0	4,20,14,7	0,0,1,0	277	149
1,0,0,4	0,0,0,0	0,2,0,3	0,1,0,0	235	149
1,2,1,2	0,0,3,0	0,2,3,3	0,0,0,0	206	149
81,92,135,81	7,1,11,2	117,111,130,114	1,2,6,3	280	149
52,77,106,77	0,1,1,0	97,103,110,97	0,0,0,0	264	149
4,7,6,1	0,0,1,0	11,13,6,4	0,0,0,0	297	149
34,39,18,20	0,0,0,0	48,44,29,33	1,0,1,0	298	149
1367,1326,1789,1970	2,0,0,0	1655,1787,1667,1443	0,0,0,0	269	149
1818,1835,2537,2567	1,0,0,0	2097,2342,2293,1933	0,0,0,0	274	149
1864,1944,2607,2569	0,0,0,0	2079,2435,2329,2071	0,0,0,2	276	149
209,191,283,248	3,0,5,4	236,218,276,244	2,3,6,5	298	149
400,469,550,639	2,0,0,0	435,513,453,434	0,1,0,0	294	149
203,222,270,344	3,4,3,6	232,241,211,208	6,7,9,6	294	149
107,110,130,154	3,4,3,6	105,132,100,108	6,7,9,6	225	149
301,356,414,455	0,0,3,2	307,404,345,335	0,0,2,1	225	149
300,313,448,429	0,1,0,0	332,416,346,351	0,1,0,0	247	149
199,198,294,274	0,0,0,0	222,288,234,227	0,1,0,0	298	149
485,447,657,667	2,0,4,1	509,619,562,521	0,3,0,0	257	149
578,629,841,780	0,0,1,0	661,787,741,716	0,0,0,0	290	149
8,10,12,12	2,1,0,0	13,23,11,15	0,0,0,0	298	149
0,2,4,1	1,0,1,0	2,1,3,1	1,0,1,4	252	149
62,96,84,77	0,3,0,0	99,91,138,89	0,1,2,0	271	149
36,45,37,34	0,0,0,0	40,49,61,47	1,0,0,0	271	149
17,20,20,18	0,0,0,0	19,17,25,20	1,0,0,0	231	149
22,40,34,33	0,0,0,0	43,35,37,30	0,0,0,1	231	149
39,64,58,51	0,0,0,0	69,49,80,49	0,2,0,0	231	149
128,190,304,225	1,0,0,0	275,247,348,255	0,0,0,0	203	149
163,183,276,243	0,0,3,0	239,285,273,270	0,0,0,0	221	149
144,177,303,217	0,1,0,0	323,272,274,296	0,0,0,0	204	149
52,40,72,61	1,0,1,0	26,52,62,54	1,1,0,3	291	149
102,130,187,106	2,0,0,0	113,150,135,138	0,1,0,0	254	149
94,115,176,119	0,0,1,0	147,162,130,127	0,0,0,0	298	149
65,83,121,70	0,4,0,0	88,134,137,102	0,0,0,0	298	149
172,224,324,201	3,0,0,0	234,309,332,271	1,0,0,0	298	149
1,7,8,10	89,107,174,99	11,20,18,2	125,162,141,121	261	149
179,159,227,192	42,30,52,33	213,193,192,175	26,36,38,38	234	149
371,359,512,477	0,1,3,0	569,452,373,326	0,5,0,3	230	149
168,135,181,167	8,1,5,3	228,173,139,140	10,0,2,19	230	149
262,257,368,313	8,1,5,3	379,373,289,241	10,0,2,19	287	149
467,484,701,627	4,4,5,2	725,665,544,434	6,17,20,8	287	149
8,9,9,3	23,17,44,23	6,3,8,8	25,30,26,23	257	149
16,14,15,10	247,252,362,358	19,12,5,14	304,401,371,357	257	149
251,218,372,297	0,0,0,1	314,365,315,350	0,0,0,0	298	149
472,448,676,623	0,0,0,1	579,727,652,676	0,0,0,0	281	149
11,9,17,5	0,2,3,5	11,22,17,11	2,5,1,2	203	149
42,43,69,50	18,18,30,21	41,54,43,57	37,42,25,23	203	149
55,47,89,66	0,6,8,0	77,87,92,84	5,14,9,2	203	149
121,108,210,151	143,128,200,199	137,168,155,176	183,206,183,163	203	149
288,276,489,398	56,60,47,48	368,411,368,362	68,52,59,75	179	149
242,259,366,309	0,0,2,0	300,315,313,304	0,2,0,0	244	149
531,507,820,644	1,0,3,2	603,704,644,566	8,1,0,2	245	149
247,279,409,323	2,1,2,3	299,359,376,313	2,4,4,2	260	149
507,537,795,616	0,4,0,1	626,714,725,637	1,0,0,0	275	149
247,274,364,330	0,1,4,0	265,358,325,304	3,5,4,3	276	149
6053,6375,8854,11010	0,0,0,0	7347,8222,7421,6903	1,0,0,0	298	149
3278,3436,5024,6076	0,1,6,6	3725,4457,4004,3892	4,3,2,2	298	149
6249,6494,9329,11303	0,0,0,0	7108,8510,7731,7142	0,0,11,0	298	149
6816,7021,9884,11840	0,0,0,0	7472,8836,8347,7034	0,0,2,0	298	149
6037,6284,8650,10423	2,0,0,3	6331,7626,7126,5884	1,0,0,1	298	149
12,29,38,26	0,0,0,0	20,45,23,20	0,1,0,0	224	149
16,26,38,36	0,0,0,0	22,40,35,25	0,1,0,0	231	149
26,41,65,61	1,2,4,1	36,76,36,42	4,1,4,2	213	149
33,38,66,73	0,0,1,1	31,73,52,54	0,0,0,0	213	149
78,105,116,96	0,0,0,0	83,129,91,110	1,0,0,0	250	149
106,135,183,152	4,0,0,0	132,137,168,131	0,0,0,0	298	149
12,11,15,9	0,1,0,0	12,11,3,23	1,2,2,0	298	149
49,49,71,61	0,0,0,0	81,85,59,48	0,2,0,0	298	149
51,55,93,56	0,0,0,0	92,86,67,90	0,1,0,0	225	149
25,17,64,11	5,10,19,10	42,59,57,54	26,21,12,20	269	149
23,32,35,28	0,0,0,0	45,58,43,48	0,1,0,0	228	149
26,25,61,30	0,0,2,2	48,50,53,55	5,1,3,1	205	149
30,37,65,45	1,5,1,0	44,47,73,44	2,1,1,4	235	149
57,84,112,62	0,0,0,2	76,94,110,94	0,0,0,0	265	149
44,54,93,51	0,0,0,0	68,72,87,56	0,0,1,0	273	149
0,0,1,2	0,0,0,0	0,0,2,0	0,2,0,0	298	149
53,73,107,60	0,0,0,0	89,101,123,102	0,0,0,1	298	149
28,32,50,37	0,0,0,0	53,58,70,63	0,0,0,1	298	149
58,72,95,72	0,0,1,0	104,120,131,120	0,0,2,0	289	149
75,94,92,69	0,0,0,0	85,138,121,122	0,0,0,1	298	149
37,22,26,22	0,0,0,0	26,45,35,32	0,0,0,1	249	149
23,27,25,23	1,1,0,6	28,27,26,31	3,7,8,4	266	149
24,23,12,18	6,5,3,6	17,20,26,21	4,5,6,11	266	149
36,50,85,47	0,0,0,1	72,64,66,53	0,0,0,0	298	149
37,46,70,42	0,0,0,1	61,57,65,43	0,0,0,0	298	149
27,37,64,36	0,0,0,1	51,48,55,35	0,0,0,0	285	149
17,35,64,20	0,0,0,0	56,61,40,37	0,0,0,1	298	149
14,33,53,19	0,0,0,0	54,58,36,38	0,0,0,1	207	149
119,161,263,120	3,4,14,0	244,308,236,245	7,6,10,2	298	149
0,0,1,0	11,6,9,5	0,0,0,0	14,9,3,8	232	149
1,1,3,0	11,6,9,5	0,0,0,0	14,9,3,8	224	149
2,0,0,0	326,332,449,452	0,2,2,5	420,405,434,337	298	149
605,648,904,865	1,0,0,0	839,781,789,646	2,0,2,2	295	149
512,536,793,656	2,2,9,5	706,717,635,529	8,5,5,2	298	149
135,111,191,180	223,209,332,235	164,155,145,145	278,338,264,216	209	149
179,218,301,226	84,58,112,94	222,256,261,213	94,113,84,62	176	149
157,124,206,178	33,40,79,59	157,180,157,124	59,63,44,40	191	149
144,163,268,235	4,4,3,0	227,214,179,174	13,9,0,2	198	149
264,298,405,477	0,0,0,0	336,331,333,320	0,1,0,0	245	149
269,267,453,246	2,0,0,0	316,424,389,369	0,0,0,0	251	149
282,304,470,330	0,0,0,1	327,436,419,382	0,0,0,0	298	149
105,108,170,125	0,2,2,1	95,143,135,118	0,2,1,1	278	149
173,176,243,201	13,10,33,13	146,214,223,191	21,13,18,16	292	149
152,160,232,179	0,0,0,2	216,214,184,189	0,0,1,1	298	149
17,29,29,27	0,0,0,0	28,30,37,24	2,1,1,0	298	149
14,28,23,23	0,0,0,0	18,27,14,21	2,1,1,0	298	149
275,254,373,314	3,0,9,4	270,272,298,259	2,13,2,8	298	149
269,244,361,296	0,6,1,3	254,261,284,248	1,8,9,7	298	149
430,395,597,492	3,0,9,4	423,439,432,418	2,13,2,8	298	149
270,245,362,298	0,6,1,3	254,263,287,250	1,8,9,7	298	149
165,157,241,200	0,0,0,1	179,180,148,172	0,0,0,0	298	149
5,7,6,6	0,0,0,0	10,4,3,4	0,0,1,0	298	149
1,1,2,1	5,0,5,1	4,0,2,4	0,2,4,2	183	149
9,8,30,18	6,10,12,18	9,8,18,10	16,11,14,12	183	149
16,17,17,21	25,17,32,31	17,15,13,10	23,27,41,23	183	149
58,66,101,101	161,151,236,196	54,67,53,55	169,178,148,171	183	149
48,43,57,51	6,10,12,18	45,40,64,58	16,11,14,12	288	149
68,60,84,81	161,151,236,196	68,65,100,79	169,178,148,171	288	149
47,47,54,53	49,54,95,85	52,38,64,60	46,53,51,50	288	149
19,17,32,22	161,151,236,196	23,17,39,36	169,178,148,171	247	149
210,200,253,257	0,6,1,3	218,221,175,197	1,8,9,7	298	149
207,200,244,254	0,0,0,0	216,208,173,189	0,0,1,0	298	149
368,351,480,449	1,1,1,2	385,386,321,360	0,2,3,3	298	149
0,1,3,3	5,7,6,2	2,3,4,1	12,15,2,10	265	149
20,27,36,33	1,0,3,2	40,44,56,48	0,1,1,1	298	149
5,8,34,23	7,5,8,2	20,27,32,21	6,6,7,4	246	149
229,258,343,252	1,0,3,0	264,364,344,275	0,0,2,3	298	149
111,105,134,115	0,0,1,0	119,153,157,127	0,0,0,2	298	149
125,188,240,148	0,0,1,0	175,231,214,175	0,0,0,2	298	149
242,341,446,285	0,0,0,0	320,443,399,320	0,1,0,0	298	149
298,416,555,383	0,0,0,0	411,542,487,455	0,2,0,1	298	149
31,36,76,32	1,0,1,0	30,47,40,54	0,1,2,2	207	149
17,20,19,23	0,0,0,0	17,24,26,11	1,0,0,0	169	149
184,216,297,290	0,0,0,0	213,246,243,220	1,0,0,0	199	149
79,90,164,146	0,0,0,0	135,151,146,118	0,0,0,3	271	149
79,90,164,146	10,0,2,5	137,151,146,118	1,0,8,2	271	149
208,200,322,324	0,0,0,0	303,321,310,243	0,0,0,3	283	149
95,117,182,169	10,0,2,5	152,164,172,134	1,0,8,2	283	149
172,141,210,220	5,12,2,3	222,244,207,160	2,1,5,2	245	149
50,46,67,62	10,0,2,5	65,84,64,52	1,0,8,2	245	149
50,46,67,62	0,0,0,0	65,84,64,49	2,0,0,0	245	149
12,15,21,16	1,2,0,0	31,39,26,21	0,0,2,3	298	149
257,260,410,290	1,0,4,0	278,368,304,344	1,1,0,0	275	149
339,412,554,451	0,0,0,0	526,456,398,411	2,0,0,1	298	149
364,316,541,362	0,0,0,0	428,408,375,373	0,0,1,0	254	149
207,185,297,266	0,0,0,0	223,276,265,250	0,0,1,0	298	149
217,249,360,314	0,0,0,0	253,328,269,278	3,0,0,0	242	149
226,300,385,340	0,0,3,3	286,339,324,285	2,0,2,2	298	149
32,28,21,13	0,0,0,0	21,17,16,25	0,0,0,1	298	149
98,86,152,130	0,0,2,0	121,115,118,120	0,0,0,0	198	149
116,101,195,120	0,0,0,0	134,128,114,135	0,0,1,0	193	149
47,38,59,56	124,95,157,120	69,78,48,69	125,136,127,103	213	149
10,7,23,9	31,39,41,34	23,25,10,15	29,27,22,29	213	149
1,12,4,5	14,23,22,25	13,2,4,0	22,18,27,28	215	149
2,7,3,6	118,109,152,94	6,4,4,5	117,156,120,105	215	149
30,44,51,43	118,109,152,94	47,43,65,55	117,156,120,105	292	149
16,29,31,21	1,3,1,4	33,25,42,27	1,2,4,5	292	149
16,16,26,32	0,1,0,0	23,19,26,11	0,0,0,0	263	149
26,29,66,51	0,0,1,0	39,49,60,46	0,0,0,0	259	149
5,3,1,0	1,0,0,1	0,0,0,0	0,0,1,0	260	149
462,513,666,626	16,10,15,19	576,575,537,541	14,13,15,8	298	149
228,284,354,319	7,16,22,12	295,322,286,277	22,22,16,16	298	149
217,272,345,309	0,1,1,2	288,295,270,271	0,2,0,2	298	149
217,272,346,309	0,0,0,0	288,293,270,271	0,1,0,0	298	149
245,242,324,317	16,10,15,19	288,282,267,270	14,13,15,8	298	149
0,1,3,0	0,1,1,2	0,2,0,0	0,2,0,2	298	149
126,146,205,187	7,16,22,12	135,192,156,122	22,22,16,16	222	149
354,375,509,484	11,12,9,10	406,460,408,385	7,29,16,6	222	149
7,16,23,12	0,1,1,2	23,22,16,16	0,2,0,2	298	149
524,583,867,766	0,0,1,0	737,795,749,697	1,0,0,0	274	149
138,132,209,227	0,0,0,0	175,210,187,138	0,1,0,0	230	149
138,131,208,225	0,0,1,0	175,210,187,136	0,0,0,0	230	149
2,0,3,0	0,0,1,0	0,0,0,1	0,1,0,0	298	149
0,1,1,0	2,0,0,1	0,0,0,0	0,0,1,2	265	149
226,254,361,322	1,0,0,0	260,368,294,341	0,0,0,0	298	149
179,208,310,262	0,0,0,0	213,302,253,311	0,0,2,0	254	149
131,178,257,209	0,1,0,0	194,257,254,211	0,1,0,0	298	149
124,183,248,207	3,0,0,0	194,255,241,206	0,0,0,0	298	149
123,163,248,233	0,0,0,0	189,287,240,235	0,0,1,0	298	149
139,128,164,164	7,0,3,0	139,149,190,167	3,1,1,3	298	149
122,136,145,204	2,4,2,4	141,171,124,149	4,2,1,5	273	149
162,176,223,269	0,0,0,0	191,214,184,188	0,0,1,0	298	149
44,48,29,56	5,7,0,11	32,39,30,51	24,7,13,9	277	149
259,269,397,381	0,0,0,0	291,374,385,297	0,0,1,0	198	149
213,208,331,315	1,2,4,0	247,360,324,251	0,0,1,0	191	149
64,43,105,87	56,74,97,83	75,84,96,85	98,73,79,82	191	149
21,29,49,60	56,74,97,83	37,29,27,40	98,73,79,82	176	149
174,194,286,303	11,3,16,17	223,316,257,218	17,12,12,15	176	149
336,330,407,410	0,0,0,0	381,410,385,351	0,2,1,0	265	149
0,0,0,0	137,146,171,170	1,0,0,0	163,187,163,152	293	149
2,1,1,6	137,146,171,170	1,5,3,7	163,187,163,152	298	149
16,15,7,25	137,146,171,170	12,18,17,17	163,187,163,152	296	149
0,0,0,3	50,63,70,58	0,0,0,1	38,74,55,52	232	149
2,0,0,0	0,0,0,2	0,0,0,0	0,0,0,1	298	149
5516,5711,7533,9359	0,3,2,0	6491,7334,6728,5492	4,5,3,1	298	149
0,0,2,0	0,1,3,1	0,0,0,1	0,2,2,0	269	149
11,19,19,21	34,27,29,40	12,9,16,20	31,52,37,27	298	149
10,18,14,16	0,1,3,1	10,8,13,14	0,2,2,0	298	149
10,18,15,16	0,0,2,0	10,8,13,14	0,0,0,1	298	149
11,20,10,18	34,27,29,40	7,6,12,17	31,52,37,27	258	149
10,18,9,14	0,0,2,0	6,5,12,12	0,0,0,1	258	149
79,76,123,114	3,0,2,0	72,128,101,149	0,1,0,0	298	149
75,82,113,83	3,0,2,0	65,100,85,140	0,1,0,0	298	149
13,7,26,15	0,0,1,0	9,8,17,14	0,2,0,0	284	149
516,532,766,637	2,3,2,4	651,719,620,633	2,0,0,0	258	149
315,274,403,365	0,0,1,0	292,333,319,338	0,0,2,2	215	149
2534,2460,3144,3678	1,0,2,2	2502,3093,2830,2178	5,0,0,0	256	149
1,1,1,1	0,0,1,0	0,0,0,3	0,0,0,0	248	149
6,3,3,2	1,2,2,1	2,4,3,2	2,4,3,5	248	149
5,7,5,7	0,0,3,0	4,15,8,14	1,3,1,2	298	149
0,6,8,7	1,0,0,0	4,14,8,3	0,0,0,2	298	149
11,5,12,3	0,0,3,0	11,7,4,4	1,3,1,2	229	149
13,11,19,10	0,0,0,0	20,15,12,10	1,1,0,0	229	149
56,77,114,79	3,10,7,8	60,105,119,89	7,5,11,11	298	149
88,126,146,126	0,1,0,0	92,132,157,124	0,0,0,0	298	149
80,92,120,72	0,0,0,0	107,136,127,104	0,1,0,0	298	149
69,90,139,65	0,1,0,0	101,121,136,111	0,0,0,0	297	149
82,111,123,88	3,8,13,4	111,108,153,118	8,16,7,11	298	149
0,0,0,1	0,0,0,1	0,1,3,2	0,0,0,0	214	149
293,334,501,509	7,3,5,8	405,477,428,413	4,5,2,7	258	149
76,93,125,148	0,6,0,0	94,123,136,106	0,0,0,0	252	149
19,24,22,21	0,1,0,0	14,20,26,19	0,0,0,0	237	149
839,834,1264,1169	0,0,0,1	1084,1194,1104,1074	0,0,0,0	212	149
382,403,624,495	0,1,0,0	543,591,531,526	0,0,0,0	212	149
348,404,531,474	0,1,0,0	475,497,479,382	0,0,0,0	250	149
804,833,1168,1158	7,6,7,13	1023,1110,1064,937	10,15,15,12	250	149
593,562,840,782	0,0,2,0	741,786,796,666	0,0,0,0	298	149
793,778,1180,1044	1,0,0,1	1027,1048,1068,920	0,0,0,0	203	149
223,192,331,331	0,0,0,0	283,300,314,262	8,2,0,0	203	149
206,190,285,245	0,0,0,0	225,262,237,213	8,2,0,0	231	149
776,776,1134,958	1,0,0,0	968,1010,994,871	0,0,0,0	231	149
473,502,713,693	0,0,0,2	609,649,627,495	0,1,0,0	218	149
325,367,507,433	0,0,1,0	410,449,468,352	0,0,1,0	224	149
58,74,103,74	3,1,1,0	52,92,93,63	0,1,0,0	174	149
4,8,13,10	0,1,0,0	7,9,13,1	0,0,0,0	174	149
7,15,5,7	55,67,96,71	8,23,4,8	46,85,82,62	298	149
0,0,0,0	5,13,4,5	0,0,0,1	7,12,1,4	228	149
43,52,43,57	0,1,0,0	31,49,46,43	0,0,0,0	235	149
81,109,124,117	0,0,1,0	74,124,98,93	0,0,0,0	235	149
29,20,33,35	70,91,95,98	18,25,38,17	69,107,74,80	182	149
270,382,528,432	1,0,2,0	385,445,406,393	1,0,3,0	298	149
139,171,233,200	2,5,0,1	173,211,224,221	4,2,0,2	290	149
59,63,90,71	0,1,0,0	39,77,87,67	0,0,0,0	221	149
110,112,190,150	7,2,5,5	149,177,171,174	1,12,5,6	223	149
0,0,0,0	1,6,3,1	0,0,0,1	5,7,4,6	289	149
0,0,1,1	17,26,48,34	1,1,2,1	29,42,51,37	238	149
0,0,1,1	0,0,0,0	1,1,5,1	0,0,0,1	238	149
57,83,123,94	0,0,1,0	74,111,112,95	0,0,0,0	279	149
36,54,72,54	0,0,2,0	50,63,66,60	0,0,0,0	269	149
142,153,220,158	0,0,2,0	163,204,203,171	0,0,1,0	277	149
74,78,113,76	0,0,0,1	73,117,94,65	0,0,0,0	277	149
147,153,239,213	1,0,0,2	161,258,154,200	0,0,0,0	298	149
76,75,112,109	0,1,1,0	79,140,71,108	0,0,0,0	298	149
66,74,106,114	0,1,1,0	87,124,95,78	0,0,0,0	298	149
136,152,234,216	0,0,1,0	169,245,178,171	0,3,0,1	298	149
156,153,304,213	0,1,0,2	254,273,251,250	0,1,4,2	298	149
47,58,97,56	0,0,1,0	47,58,95,55	0,0,0,0	298	149
49,57,100,64	0,0,1,0	62,54,100,57	0,0,0,0	298	149
64,127,146,159	3,2,2,4	138,154,105,125	2,7,2,4	298	149
56,75,133,106	0,0,0,0	105,105,70,80	0,0,1,0	298	149
44,42,63,77	0,0,0,1	70,81,63,67	0,0,0,0	298	149
74,72,99,123	0,1,1,0	113,138,108,118	0,0,0,0	286	149
112,142,185,144	0,0,0,0	152,229,214,175	1,0,0,0	270	149
195,232,284,198	0,0,1,0	242,312,292,269	0,0,1,1	277	149
207,246,320,224	0,0,0,0	238,294,288,283	1,0,0,1	274	149
85,110,113,97	0,1,0,0	115,133,123,131	0,0,0,0	274	149
105,103,185,111	0,1,0,0	128,152,143,167	0,0,0,0	258	149
226,241,391,237	0,2,0,0	249,313,308,319	0,0,0,1	258	149
257,244,312,290	0,0,0,0	264,283,328,327	0,1,0,1	232	149
214,221,344,255	1,2,1,3	284,324,295,248	1,3,0,1	278	149
175,203,306,222	1,2,1,3	262,282,263,242	1,3,0,1	275	149
120,199,266,152	1,0,0,0	197,257,241,212	0,0,0,0	264	149
53,85,151,79	1,0,0,0	109,147,123,96	0,0,0,0	298	149
19,39,35,30	0,0,1,0	29,31,17,15	0,0,0,4	280	149
58,99,92,59	0,0,1,0	73,93,99,100	0,0,0,4	277	149
183,258,376,210	2,0,2,1	285,298,283,221	0,3,1,0	221	149
195,268,355,205	0,1,0,0	233,318,325,249	0,0,0,0	211	149
3,5,10,4	0,2,0,0	3,6,5,5	0,0,0,0	260	149
20,21,21,12	67,151,138,113	25,23,29,20	106,177,121,122	203	149
11,7,18,4	31,35,54,36	9,9,11,6	37,68,27,51	203	149
323,518,582,387	0,0,1,1	479,561,513,469	0,1,2,0	254	149
402,635,739,492	2,0,0,0	631,697,577,607	2,0,0,0	298	149
62,61,106,73	0,1,0,0	63,100,67,75	0,0,0,0	298	149
27,24,53,28	0,1,0,0	27,41,35,25	0,0,0,0	224	149
36,43,59,44	0,1,0,0	43,44,52,39	0,0,0,0	208	149
79,89,139,147	1,3,0,5	114,155,112,114	2,0,4,9	246	149
95,117,166,121	0,0,0,0	148,170,145,129	1,0,0,0	245	149
47,53,81,66	0,1,0,0	71,79,61,63	0,0,0,2	245	149
0,0,0,0	0,1,0,0	0,0,1,0	0,0,0,2	213	149
26,29,48,37	2,0,0,0	37,55,49,30	0,0,2,0	213	149
58,94,123,98	1,0,0,0	93,132,110,91	0,2,0,0	213	149
26,29,50,37	1,1,6,5	40,55,49,29	2,1,3,1	213	149
2,0,0,1	1,0,0,0	0,0,2,0	0,2,0,0	298	149
0,0,0,1	33,65,76,62	0,0,2,1	59,79,66,63	298	149
35,40,60,67	1,1,6,5	46,65,51,34	2,1,3,1	298	149
67,105,136,129	0,0,2,0	105,142,117,97	3,0,2,0	298	149
46,55,79,77	0,0,1,0	58,76,68,47	2,0,2,0	233	149
797,948,1392,1109	0,0,1,0	1116,1382,1109,1083	0,0,1,1	298	149
5,14,31,15	267,326,423,365	29,27,16,23	310,412,422,433	212	149
268,277,367,278	0,0,0,0	333,371,352,324	1,0,0,0	277	149
269,277,369,278	0,0,0,0	334,372,352,321	1,0,0,0	280	149
160,207,274,233	0,0,0,0	186,245,228,214	2,1,0,3	226	149
295,341,386,355	1,0,1,0	317,383,413,359	3,2,0,0	226	149
320,411,533,455	0,1,3,0	456,563,528,453	3,0,4,2	298	149
394,494,561,509	1,0,0,0	465,569,552,520	0,0,0,0	298	149
379,421,472,425	1,0,0,0	402,467,508,481	0,0,0,0	269	149
304,370,391,345	0,1,3,0	363,381,407,379	0,3,0,1	271	149
209,341,339,313	5,1,0,1	290,337,358,334	4,2,2,1	298	149
197,241,250,238	0,0,0,0	202,267,312,216	0,0,1,0	228	149
154,149,196,177	2,1,1,1	133,174,210,192	1,3,4,1	275	149
50,68,94,87	0,0,0,1	78,90,71,56	0,0,2,0	278	149
61,89,153,116	0,0,0,0	105,106,59,90	0,2,0,0	298	149
59,64,101,100	3,0,0,0	73,59,64,48	0,0,0,0	298	149
56,72,83,87	0,0,0,0	73,77,60,68	0,0,1,0	298	149
39,55,46,72	0,0,1,0	55,84,59,62	0,0,0,0	229	149
32,39,42,45	0,0,0,0	48,60,54,41	1,0,0,0	194	149
46,44,85,54	0,0,0,1	60,57,49,40	0,0,0,0	274	149
79,75,116,96	1,1,0,0	82,87,121,105	0,0,1,1	262	149
124,127,197,156	119,128,169,149	112,155,135,120	139,149,109,134	200	149
412,463,617,673	0,0,0,0	479,533,461,461	2,0,3,0	276	149
313,269,421,385	0,0,0,0	342,352,286,338	1,1,0,0	298	149
195,167,251,209	4,1,0,0	207,209,170,227	0,0,2,0	298	149
66,61,97,102	4,1,0,0	80,94,88,60	0,0,2,0	285	149
180,163,265,278	0,0,0,0	213,228,202,168	0,1,0,0	285	149
9,8,20,14	0,1,0,0	13,10,6,13	0,1,0,0	298	149
116,89,147,115	0,2,0,0	101,149,121,121	0,0,0,0	264	149
8,14,19,16	0,1,0,0	6,17,26,16	2,0,0,0	215	149
10,17,35,20	1,1,2,1	18,29,39,17	2,0,2,4	248	149
0,1,0,2	131,173,233,129	0,0,1,0	195,239,197,171	260	149
242,297,448,241	0,0,2,0	382,418,369,327	3,3,2,4	298	149
49,50,72,30	0,0,1,0	72,64,64,57	0,0,0,0	215	149
71,73,100,53	0,0,1,0	106,99,100,82	0,0,0,0	298	149
74,76,120,85	0,0,0,1	115,135,147,109	2,0,0,0	200	149
9,9,20,4	54,56,82,69	19,24,24,15	88,100,103,72	198	149
25,56,44,37	0,0,1,0	62,69,56,68	0,0,0,0	240	149
107,113,153,139	2,4,2,4	138,187,181,127	4,4,1,5	278	149
58,63,75,65	0,0,1,0	68,105,107,77	0,0,0,0	278	149
77,93,144,109	0,0,0,0	130,127,142,106	1,0,0,0	293	149
61,108,118,93	0,0,1,0	104,115,113,93	0,0,0,0	298	149
70,105,129,61	0,0,0,1	113,130,141,92	0,0,0,1	203	149
126,150,189,149	0,2,3,1	220,183,156,136	3,1,3,3	298	149
12,16,32,15	0,0,0,0	22,23,17,25	1,0,0,0	188	149
